ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2,A,Orchidaceae,,Aa,,"achalensis",,"","Schltr.",Accepted,,H,WCSP,2,303631-2,"Repert. Spec. Nov. Regni Veg.","16: 358","","1920",
kew-3,A,Orchidaceae,,Aa,,"argyrolepis",,"","Rchb.f.",Accepted,,H,WCSP,3,614525-1,"Xenia Orchid.","1: 18","","1854",
kew-468281,A,Orchidaceae,,Aa,,"aurantiaca",,"","D.Trujillo",Accepted,,H,WCSP,468281,,"Lankesteriana","11: 3","","2011",
kew-4,A,Orchidaceae,,Aa,,"brevis",,"","Schltr.",Synonym,,H,WCSP,4,301915-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 51","","1921",kew-132066
kew-5,A,Orchidaceae,,Aa,,"calceata",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,5,1008443-2,"Repert. Spec. Nov. Regni Veg.","11: 150","","1912",
kew-6,A,Orchidaceae,,Aa,,"chiogena",,"","Schltr.",Synonym,,H,WCSP,6,301191-2,"Repert. Spec. Nov. Regni Veg. Beih.","10: 35","","1922",kew-132067
kew-7,A,Orchidaceae,,Aa,,"colombiana",,"","Schltr.",Accepted,,H,WCSP,7,303379-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 48","","1920",
kew-8,A,Orchidaceae,,Aa,,"denticulata",,"","Schltr.",Accepted,,H,WCSP,8,306378-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 48","","1920",
kew-9,A,Orchidaceae,,Aa,,"erosa",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,9,1040372-2,"Repert. Spec. Nov. Regni Veg.","11: 150","","1912",
kew-10,A,Orchidaceae,,Aa,,"fiebrigii",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,10,304436-2,"Repert. Spec. Nov. Regni Veg.","11: 150","","1912",
kew-11,A,Orchidaceae,,Aa,,"filamentosa",,"","Mansf.",Synonym,,H,WCSP,11,614533-1,"Biblioth. Bot.","29: 71","","1937",kew-132069
kew-12,A,Orchidaceae,,Aa,,"gymnandra",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,12,1148016-2,"Repert. Spec. Nov. Regni Veg.","11: 150","","1912",kew-467599
kew-13,A,Orchidaceae,,Aa,,"hartwegii",,"","Garay",Accepted,,H,WCSP,13,614535-1,"Opera Bot., B","9(225:1): 161","","1978",
