ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667388,A,Apiaceae,,Azorella,,"acaulis",,"","(Cav.) Drude",Unresolved,,L,WCSP (in review),,27717-2,"Nat. Pflanzenfam.","3(8): 132","","1897",
kew-2667389,A,Apiaceae,,Azorella,,"albida",,"","Phil.",Synonym,,M,WCSP (in review),,27718-2,"Anales Univ. Chile","85: 706","","1894",kew-2667511
kew-2667390,A,Apiaceae,,Azorella,,"ameghinoi",,"","Speg.",Accepted,,M,WCSP (in review),,273014-2,"Anales Soc. Ci. Argent.","48: 54","","1899",
kew-2667391,A,Apiaceae,,Azorella,,"andina",,"","(Phil.) Drude",Synonym,,M,WCSP (in review),,27720-2,"Nat. Pflanzenfam.","3(8): 132","","1897",kew-2854541
kew-2667392,A,Apiaceae,,Azorella,,"antipoda",,"","Gand.",Synonym,,M,WCSP (in review),,838549-1,"Bull. Soc. Bot. France","72: 178","","1925",kew-2667501
kew-2667393,A,Apiaceae,,Azorella,,"apoda",,"","A.Gray",Synonym,,M,WCSP (in review),,838550-1,"U.S. Expl. Exped., Phan.","1: 699","","1854",kew-2667468
kew-2667394,A,Apiaceae,,Azorella,,"aretioides",,"","(Kunth) Willd. ex DC.",Accepted,,M,WCSP (in review),,838551-1,"Prodr.","4: 77","","1830",
kew-2667395,A,Apiaceae,,Azorella,,"aretioides",var.,"elongata","Wedd.",Synonym,,L,WCSP (in review),,27721-2,"Chlor. Andina","2: 195","","1861",kew-2667394
kew-2667396,A,Apiaceae,,Azorella,,"biloba",,"","(Schltdl.) Wedd.",Accepted,,L,WCSP (in review),,838552-1,"Chlor. Andina","2: 196","","1861",
kew-2667398,A,Apiaceae,,Azorella,,"biloba",var.,"strigosa","Wedd.",Synonym,,L,WCSP (in review),,27724-2,"Chlor. Andina","2: 196","","1861",kew-2667396
kew-2667399,A,Apiaceae,,Azorella,,"biloba",f.,"subglabra","Kuntze",Synonym,,L,WCSP (in review),,27723-2,"Revis. Gen. Pl.","3(2): 111","","1898",kew-2667396
kew-2667400,A,Apiaceae,,Azorella,,"bolacina",,"","Clos",Synonym,,M,WCSP (in review),,838553-1,"Fl. Chil.","3: 80","","1848",kew-2667463
kew-2667401,A,Apiaceae,,Azorella,,"bovei",,"","Speg.",Unresolved,,L,WCSP (in review),,27725-2,"Anales Mus. Nac. Buenos Aires","5: 58","","1896",kew-2678920
kew-2667402,A,Apiaceae,,Azorella,,"bryoides",,"","Phil.",Synonym,,M,WCSP (in review),,838555-1,"Linnaea","28: 695","","1856",kew-2667468
kew-2667403,A,Apiaceae,,Azorella,,"caespitosa",,"","Vahl",Synonym,Illegitimate,M,WCSP (in review),,838556-1,"Symb. Bot.","3: 48","","1794",kew-2678931
kew-2667404,A,Apiaceae,,Azorella,,"caespitosa",,"","Cav.",Synonym,,M,WCSP (in review),,838557-1,"Icon.","5: 57","","1799",kew-2667511
kew-2667405,A,Apiaceae,,Azorella,,"chamitis",,"","Pers.",Synonym,,M,WCSP (in review),,838558-1,"Syn. Pl.","1: 303","","1805",kew-2667435
kew-2667406,A,Apiaceae,,Azorella,,"cladorrhiza",,"","(Ruiz & Pav.) Pers.",Synonym,,M,WCSP (in review),,838559-1,"Syn. Pl.","1: 303","","1805",kew-2667418
kew-2667407,A,Apiaceae,,Azorella,,"clandestina",,"","Phil.",Synonym,,M,WCSP (in review),,27726-2,"Anales Univ. Chile","85: 701","","1894",kew-2667458
kew-2667408,A,Apiaceae,,Azorella,,"cockaynei",,"","Diels",Synonym,,L,WCSP (in review),,838561-1,"Repert. Spec. Nov. Regni Veg.","6: 96","","1908",kew-2478959
kew-2667409,A,Apiaceae,,Azorella,,"columnaris",,"","H.Wolff",Synonym,,M,WCSP (in review),,27727-2,"Bot. Jahrb. Syst.","40: 288","","1908",kew-2667411
kew-2667410,A,Apiaceae,,Azorella,,"columnifer",,"","(Gand.) M.Hiroe",Synonym,,M,WCSP (in review),,838563-1,"Umbell. World","212","","1979",kew-2678931
kew-2667411,A,Apiaceae,,Azorella,,"compacta",,"","Phil.",Accepted,,M,WCSP (in review),,27728-2,"Anales Mus. Nac. Santiago de Chile","8: 28","","1891",
kew-2667412,A,Apiaceae,,Azorella,,"compressa",,"","Labill.",Synonym,,L,WCSP (in review),,838565-1,"Nov. Holl. Pl.","1: 75","","1805",kew-2403020
kew-2667413,A,Apiaceae,,Azorella,,"concolor",,"","Rendle",Unresolved,,L,WCSP (in review),,27729-2,"J. Bot.","42: 368","","1904",
kew-2667414,A,Apiaceae,,Azorella,,"coriacea",,"","(Lag.) Kuntze",Synonym,,M,WCSP (in review),,27730-2,"Revis. Gen. Pl.","3(2): 111","","1898",kew-2402979
kew-2667415,A,Apiaceae,,Azorella,,"corymbosa",,"","(Ruiz & Pav.) Pers.",Accepted,,M,WCSP (in review),,838568-1,"Syn. Pl.","1: 305","","1805",
kew-2667416,A,Apiaceae,,Azorella,,"crassifolia",,"","Pers.",Synonym,,M,WCSP (in review),,838569-1,"Syn. Pl.","1: 303","","1805",kew-2678931
kew-2667417,A,Apiaceae,,Azorella,,"crassipes",,"","Phil.",Accepted,,M,WCSP (in review),,27731-2,"Anales Univ. Chile","85: 702","","1894",
kew-2667418,A,Apiaceae,,Azorella,,"crenata",,"","(Ruiz & Pav.) Pers.",Accepted,,M,WCSP (in review),,838571-1,"Syn. Pl.","1: 302","","1805",
kew-2667419,A,Apiaceae,,Azorella,,"crenata",var.,"compacta","Wedd.",Synonym,,L,WCSP (in review),,27732-2,"Chlor. Andina","2: 195","","1861",kew-2667418
kew-2667420,A,Apiaceae,,Azorella,,"crenata",var.,"mutisiana","(Hieron. ex H.Wolff) Hieron.",Synonym,,L,WCSP (in review),,27733-2,"Bot. Jahrb. Syst.","20(49): 71","","1895",kew-2667418
kew-2667421,A,Apiaceae,,Azorella,,"cryptantha",,"","(Clos) Reiche",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","28: 17","","1899",
