ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2640394,A,Acanthaceae,,Anisostachya,,"aequiloba",,"","Benoist",Unresolved,,L,WCSP (in review),,45268-1,"Bull. Soc. Bot. France","111: 424","","1965",
kew-2640395,A,Acanthaceae,,Anisostachya,,"ambositrensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45269-1,"Bull. Soc. Bot. France","114: 442","","1968",
kew-2640396,A,Acanthaceae,,Anisostachya,,"amoena",,"","Benoist",Unresolved,,L,WCSP (in review),,45270-1,"Bull. Soc. Bot. France","110: 401","","1964",
kew-2640397,A,Acanthaceae,,Anisostachya,,"andringitrensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45271-1,"Bull. Soc. Bot. France","110: 402","","1964",
kew-2640398,A,Acanthaceae,,Anisostachya,,"apikyensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45272-1,"Bull. Soc. Bot. France","111: 425","","1965",
kew-2640399,A,Acanthaceae,,Anisostachya,,"arida",,"","(Scott-Elliot) Benoist",Unresolved,,L,WCSP (in review),,45273-1,"Bull. Soc. Bot. France","110: 400","","1964",
kew-2640400,A,Acanthaceae,,Anisostachya,,"armandii",,"","Benoist",Unresolved,,L,WCSP (in review),,45274-1,"Bull. Soc. Bot. France","111: 425","","1965",
kew-2640401,A,Acanthaceae,,Anisostachya,,"atrorubra",,"","Benoist",Unresolved,,L,WCSP (in review),,45275-1,"Bull. Soc. Bot. France","110: 401","","1964",
kew-2640402,A,Acanthaceae,,Anisostachya,,"australis",,"","Benoist",Unresolved,,L,WCSP (in review),,45276-1,"Bull. Soc. Bot. France","112: 537","","1966",
kew-2640403,A,Acanthaceae,,Anisostachya,,"basalticola",,"","Benoist",Unresolved,,L,WCSP (in review),,45277-1,"Bull. Soc. Bot. France","112: 533","","1966",
kew-2640404,A,Acanthaceae,,Anisostachya,,"betsiliensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45278-1,"Bull. Soc. Bot. France","111: 426","","1965",
kew-2640405,A,Acanthaceae,,Anisostachya,,"betsimisaraka",,"","Benoist",Unresolved,,L,WCSP (in review),,45279-1,"Bull. Soc. Bot. France","111: 422","","1965",
kew-2640406,A,Acanthaceae,,Anisostachya,,"bivalvis",,"","Benoist",Unresolved,,L,WCSP (in review),,45280-1,"Bull. Soc. Bot. France","110: 400","","1964",
kew-2640407,A,Acanthaceae,,Anisostachya,,"bojeri",,"","Nees",Unresolved,,L,WCSP (in review),,45281-1,"Prodr.","11: 368","","1847",
kew-2640408,A,Acanthaceae,,Anisostachya,,"bosseri",,"","Benoist",Unresolved,,L,WCSP (in review),,45282-1,"Bull. Soc. Bot. France","111: 428","","1965",
kew-2640409,A,Acanthaceae,,Anisostachya,,"brevibracteata",,"","Benoist",Unresolved,,L,WCSP (in review),,45283-1,"Bull. Soc. Bot. France","111: 421","","1965",
kew-2640410,A,Acanthaceae,,Anisostachya,,"breviloba",,"","Benoist",Unresolved,,L,WCSP (in review),,45284-1,"Bull. Soc. Bot. France","112: 535","","1966",
kew-2640411,A,Acanthaceae,,Anisostachya,,"capuronii",,"","Benoist",Unresolved,,L,WCSP (in review),,45285-1,"Bull. Soc. Bot. France","111: 424","","1965",
kew-2640412,A,Acanthaceae,,Anisostachya,,"castellana",,"","Benoist",Unresolved,,L,WCSP (in review),,45286-1,"Bull. Soc. Bot. France","112: 535","","1966",
kew-2640413,A,Acanthaceae,,Anisostachya,,"coccinea",,"","Benoist",Unresolved,,L,WCSP (in review),,45287-1,"Bull. Soc. Bot. France","111: 427","","1965",
kew-2640414,A,Acanthaceae,,Anisostachya,,"cognata",,"","Benoist",Unresolved,,L,WCSP (in review),,45288-1,"Bull. Soc. Bot. France","114: 441","","1968",
kew-2640415,A,Acanthaceae,,Anisostachya,,"colorata",,"","Benoist",Unresolved,,L,WCSP (in review),,45289-1,"Bull. Soc. Bot. France","112: 538","","1966",
kew-2640416,A,Acanthaceae,,Anisostachya,,"commersonii",,"","T.Anderson",Unresolved,,L,WCSP (in review),,45290-1,"J. Proc. Linn. Soc., Bot.","7: 46","","1864",tro-50314379
kew-2640417,A,Acanthaceae,,Anisostachya,,"debilis",,"","Benoist",Unresolved,,L,WCSP (in review),,45291-1,"Bull. Soc. Bot. France","112: 537","","1966",
kew-2640418,A,Acanthaceae,,Anisostachya,,"delphinensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45292-1,"Bull. Soc. Bot. France","110: 403","","1964",
kew-2640419,A,Acanthaceae,,Anisostachya,,"denticulata",,"","Benoist",Unresolved,,L,WCSP (in review),,45293-1,"Bull. Soc. Bot. France","113: 535","","1967",
kew-2640420,A,Acanthaceae,,Anisostachya,,"dispersa",,"","Benoist",Unresolved,,L,WCSP (in review),,45294-1,"Bull. Soc. Bot. France","111: 427","","1965",
kew-2640421,A,Acanthaceae,,Anisostachya,,"elata",,"","Benoist",Unresolved,,L,WCSP (in review),,45295-1,"Bull. Soc. Bot. France","112: 536","","1966",
kew-2640422,A,Acanthaceae,,Anisostachya,,"elliptica",,"","Benoist",Unresolved,,L,WCSP (in review),,45296-1,"Bull. Soc. Bot. France","112: 535","","1966",
tro-104126,A,Acanthaceae,,Anisostachya,,"elythraria",,"","(Lindau) Benoist",Accepted,,L,TRO,104126,45297-1,"Bull. Soc. Bot. France","110: 400","400","1963",
kew-2640424,A,Acanthaceae,,Anisostachya,,"eromoensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45298-1,"Bull. Soc. Bot. France","111: 424","","1965",
kew-2640425,A,Acanthaceae,,Anisostachya,,"haplostachya",,"","(Nees) Lindau",Unresolved,,L,WCSP (in review),,45299-1,"Nat. Pflanzenfam.","4(3e): 329","","1895",
kew-2640426,A,Acanthaceae,,Anisostachya,,"humbertii",,"","Benoist",Unresolved,,L,WCSP (in review),,45300-1,"Bull. Soc. Bot. France","114: 422","","1968",
kew-2640427,A,Acanthaceae,,Anisostachya,,"humblotii",,"","Benoist",Unresolved,,L,WCSP (in review),,45301-1,"Bull. Soc. Bot. France","111: 426","","1965",
kew-2640428,A,Acanthaceae,,Anisostachya,,"incisa",,"","Benoist",Unresolved,,L,WCSP (in review),,45302-1,"Bull. Soc. Bot. France","113: 535","","1967",
kew-2640429,A,Acanthaceae,,Anisostachya,,"induta",,"","Benoist",Unresolved,,L,WCSP (in review),,45303-1,"Bull. Soc. Bot. France","112: 534","","1966",
kew-2640430,A,Acanthaceae,,Anisostachya,,"isalensis",,"","Benoist",Unresolved,,L,WCSP (in review),,45304-1,"Bull. Soc. Bot. France","112: 534","","1966",
kew-2640431,A,Acanthaceae,,Anisostachya,,"latebracteata",,"","Benoist",Unresolved,,L,WCSP (in review),,45305-1,"Bull. Soc. Bot. France","110: 403","","1964",
kew-2640432,A,Acanthaceae,,Anisostachya,,"littoralis",,"","Benoist",Unresolved,,L,WCSP (in review),,45306-1,"Bull. Soc. Bot. France","111: 427","","1965",
kew-2640433,A,Acanthaceae,,Anisostachya,,"maculata",,"","Benoist",Unresolved,,L,WCSP (in review),,45307-1,"Bull. Soc. Bot. France","112: 539","","1966",
kew-2640434,A,Acanthaceae,,Anisostachya,,"modica",,"","Benoist",Unresolved,,L,WCSP (in review),,45308-1,"Bull. Soc. Bot. France","113: 536","","1967",
kew-2640435,A,Acanthaceae,,Anisostachya,,"oblonga",,"","Benoist",Unresolved,,L,WCSP (in review),,45309-1,"Bull. Soc. Bot. France","113: 535","","1967",
kew-2640436,A,Acanthaceae,,Anisostachya,,"parvifolia",,"","Benoist",Unresolved,,L,WCSP (in review),,45310-1,"Bull. Soc. Bot. France","112: 540","","1966",
kew-2640437,A,Acanthaceae,,Anisostachya,,"paucinervis",,"","Benoist",Unresolved,,L,WCSP (in review),,45311-1,"Bull. Soc. Bot. France","111: 422","","1965",
kew-2640438,A,Acanthaceae,,Anisostachya,,"perrieri",,"","Benoist",Unresolved,,L,WCSP (in review),,45312-1,"Bull. Soc. Bot. France","114: 441","","1968",
kew-2640439,A,Acanthaceae,,Anisostachya,,"puberula",,"","Benoist",Unresolved,,L,WCSP (in review),,45313-1,"Bull. Soc. Bot. France","112: 537","","1966",
