ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-395715,A,Poaceae,,Arthrostylidium,,"ampliflorum",,"","McClure",Synonym,,H,WCSP,395715,20894-2,"J. Wash. Acad. Sci.","32: 167","","1942",kew-439129
kew-395716,A,Poaceae,,Arthrostylidium,,"amplissimum",,"","(Nees) McClure",Synonym,,H,WCSP,395716,20895-2,"Fieldiana, Bot.","28: 33","","1951",kew-397108
kew-395717,A,Poaceae,,Arthrostylidium,,"angustiflorum",,"","Stapf",Synonym,,H,WCSP,395717,20896-2,"Bull. Misc. Inform. Kew","1913: 268","","1913",kew-439130
kew-395718,A,Poaceae,,Arthrostylidium,,"angustifolium",,"","Nash",Accepted,,H,WCSP,395718,20897-2,"Torreya","3: 172","","1903",
kew-395719,A,Poaceae,,Arthrostylidium,,"aristatum",,"","Glaziou ex E.G.Camus",Synonym,,H,WCSP,395719,390101-1,"Bambusées","67","","1913",kew-397142
kew-395720,A,Poaceae,,Arthrostylidium,,"auriculatum",,"","London~o & L.G.Clark",Accepted,,H,WCSP,395720,1005391-1,"Novon","8: 410","","1998",
kew-395721,A,Poaceae,,Arthrostylidium,,"banaoense",,"","Catasús",Accepted,,H,WCSP,395721,272716-2,"Acta Bot. Cub.","37: 6","","1987",
kew-395722,A,Poaceae,,Arthrostylidium,,"bartlettii",,"","McClure",Synonym,,H,WCSP,395722,20899-2,"Phytologia","5: 81","","1954",kew-439131
kew-451807,A,Poaceae,,Arthrostylidium,,"berryi",,"","Judz. & Davidse",Accepted,,H,WCSP,451807,,"Novon","18: 361","","2008",
kew-395723,A,Poaceae,,Arthrostylidium,,"burchellii",,"","Munro",Synonym,,H,WCSP,395723,20900-2,"Trans. Linn. Soc. London","26: 43","","1868",kew-405660
kew-395724,A,Poaceae,,Arthrostylidium,,"cacuminis",,"","McClure",Synonym,,H,WCSP,395724,20901-2,"Mem. New York Bot. Gard.","10(5): 3","","1964",kew-395762
kew-395725,A,Poaceae,,Arthrostylidium,,"canaliculatum",,"","Renvoize",Accepted,,H,WCSP,395725,1000965-1,"Gramin. Bolivia","33","","1998",
kew-395726,A,Poaceae,,Arthrostylidium,,"capillifolium",,"","Griseb.",Synonym,,H,WCSP,395726,390105-1,"Pl. Wright.","2: 531","","1862",kew-395734
kew-395727,A,Poaceae,,Arthrostylidium,,"chiribiquetense",,"","London~o & L.G.Clark",Accepted,,H,WCSP,395727,1005392-1,"Novon","8: 412","","1998",
kew-395728,A,Poaceae,,Arthrostylidium,,"cubense",,"","Rupr.",Accepted,,H,WCSP,395728,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","3(2): 118","","1839",
