ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50065884,A,Commelinaceae,,Aclisia,,"barbata",,"","G. Brückn.",Unresolved,,L,TRO,50065884,,"Notizbl. Bot. Gart. Berlin-Dahlem","10(91): 56","56","1927",
kew-217673,A,Commelinaceae,,Aclisia,,"celebica",,"","Hassk.",Synonym,,H,WCSP,217673,171476-1,"Commelin. Ind.","49","","1870",kew-259384
kew-217674,A,Commelinaceae,,Aclisia,,"condensata",,"","(C.B.Clarke) G.Brückn.",Synonym,,H,WCSP,217674,171477-1,"Nat. Pflanzenfam. ed. 2","15a: 176","","1930",kew-259367
kew-217675,A,Commelinaceae,,Aclisia,,"crispata",,"","(R.Br.) G.Brückn.",Synonym,,H,WCSP,217675,171478-1,"Nat. Pflanzenfam. ed. 2","15a: 173","","1930",kew-259368
kew-217676,A,Commelinaceae,,Aclisia,,"cumingiana",,"","Hassk.",Synonym,,H,WCSP,217676,171479-1,"Commelin. Ind.","47","","1870",kew-259395
kew-217677,A,Commelinaceae,,Aclisia,,"elegans",,"","Hassk.",Synonym,,H,WCSP,217677,171480-1,"Pl. Jungh.","49","","1851",kew-259395
kew-217678,A,Commelinaceae,,Aclisia,,"florida",,"","Kunth",Synonym,,H,WCSP,217678,,"Enum. Pl.","4: 47","","1843",kew-234090
kew-217679,A,Commelinaceae,,Aclisia,,"gigantea",,"","Hassk.",Synonym,,H,WCSP,217679,171482-1,"Commelin. Ind.","46","","1870",kew-259395
tro-8300780,A,Commelinaceae,,Aclisia,,"guayaquilensis",,"","G. Don",Unresolved,,L,TRO,8300780,171483-1,"Gen. Hist.","4: 461","461","",
kew-217680,A,Commelinaceae,,Aclisia,,"indica",,"","Wight",Synonym,,H,WCSP,217680,171484-1,"Icon. Pl. Ind. Orient.","t. 2068","","1853",kew-259395
kew-217681,A,Commelinaceae,,Aclisia,,"lucida",,"","G.Brückn.",Unresolved,,L,WCSP,217681,171485-1,"Nat. Pflanzenfam. ed. 2","15a: 173","","1930",
kew-217682,A,Commelinaceae,,Aclisia,,"macrophylla",,"","(R.Br.) G.Brückn.",Synonym,,H,WCSP,217682,171486-1,"Nat. Pflanzenfam. ed. 2","15a: 173","","1930",kew-259384
kew-217683,A,Commelinaceae,,Aclisia,,"pentasperma",,"","(C.B.Clarke) G.Brückn.",Synonym,,H,WCSP,217683,171487-1,"Nat. Pflanzenfam. ed. 2","15a: 173","","1930",kew-259390
kew-217684,A,Commelinaceae,,Aclisia,,"secundiflora",,"","(Blume) Bakh.f.",Synonym,,H,WCSP,217684,171488-1,"Fl. Java","3: 658","","1968",kew-259395
kew-217685,A,Commelinaceae,,Aclisia,,"sorzogonensis",,"","E.Mey. ex C.Presl",Synonym,,H,WCSP,217685,,"Reliq. Haenk.","1: 138","","1828",kew-259395
kew-217686,A,Commelinaceae,,Aclisia,,"subumbellata",,"","(C.B.Clarke) C.B.Clarke",Synonym,,H,WCSP,217686,171491-1,"Commelyn. Cyrtandr. Bengal.","t. 30","","1874",kew-259402
kew-217687,A,Commelinaceae,,Aclisia,,"thomsonii",,"","C.B.Clarke",Synonym,,H,WCSP,217687,171492-1,"Commelyn. Cyrtandr. Bengal.","t. 31","","1874",kew-270585
kew-217688,A,Commelinaceae,,Aclisia,×,"zollingeri",,"","Hassk.",Synonym,,H,WCSP,217688,171493-1,"Commelin. Ind.","51","","1870",kew-259409
