ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2650641,A,Malvaceae,,Argyrodendron,,"actinophyllum",,"","(C.Moore) Edlin",Synonym,,L,WCSP (in review),,822041-1,"New Phytol.","34: 10","","1935",kew-2846292
kew-2650642,A,Malvaceae,,Argyrodendron,,"actinophyllum",subsp.,"diversifolium","L.B.Sm.",Synonym,,L,WCSP (in review),,,"Contr. Queensland Herb.","6: 17","","1969",kew-2846292
kew-15029,A,Euphorbiaceae,,Argyrodendron,,"bicolor",,"","Klotzsch",Synonym,,H,WCSP,15029,339408-1,"Naturw. Reise Mossambique","102","","1861",kew-50538
kew-15030,A,Euphorbiaceae,,Argyrodendron,,"ovatum",,"","Boivin ex Baill.",Synonym,,H,WCSP,15030,339409-1,"Recueil Observ. Bot.","1: 152","","1861",kew-49417
tro-12804383,A,Euphorbiaceae,,Argyrodendron,,"ovatum",,"","B. Boivin",Synonym,,M,TRO,12804383,,"","herb. name","","",tro-12803684
kew-15031,A,Combretaceae,,Argyrodendron,,"petersii",,"","Klotzsch",Synonym,,L,WCSP,15031,339410-1,"Naturw. Reise Mossambique","101","","1861",kew-2732678
kew-2650643,A,Malvaceae,,Argyrodendron,,"polyandrum",,"","L.S.Sm.",Synonym,,L,WCSP (in review),,822042-1,"Contr. Queensland Herb.","6: 18","","1969",kew-2846332
kew-2650644,A,Malvaceae,,Argyrodendron,,"riedelianum",,"","Pierre",Synonym,,L,WCSP (in review),,822043-1,"Fl. Forest. Cochinch.","t. 193","","1889",kew-2519792
kew-2650645,A,Malvaceae,,Argyrodendron,,"trifoliolatum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,822044-1,"Fragm.","1: 2","","1858",
kew-2650647,_,,,Argyrodendron,,"trifoliolatum",var.,"grandiflorum","(Benth.) Burtt Davy",Unresolved,,L,WCSP (in review),,,"Trop. Woods","51: 19","","1937",
kew-2650648,_,,,Argyrodendron,,"trifoliolatum",var.,"macrophyllum","(F.M.Bailey) Burtt Davy",Unresolved,,L,WCSP (in review),,,"Trop. Woods","51: 19","","1937",
