ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8391,A,Rubiaceae,,Amphidasya,,"ambigua",,"","(Standl.) Standl.",Accepted,,H,WCSP,8391,743195-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 181","","1936",
kew-216350,A,Rubiaceae,,Amphidasya,,"amethystina",,"","J.L.Clark & C.M.Taylor",Accepted,,H,WCSP,216350,322146-2,"Novon","11: 491","","2001",
kew-216351,A,Rubiaceae,,Amphidasya,,"brevidentata",,"","C.M.Taylor",Accepted,,H,WCSP,216351,322147-2,"Novon","11: 492","","2001",
kew-8392,A,Rubiaceae,,Amphidasya,,"bullata",,"","Standl.",Accepted,,H,WCSP,8392,11535-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 181","","1936",
kew-8393,A,Rubiaceae,,Amphidasya,,"colombiana",,"","(Standl.) Steyerm.",Accepted,,H,WCSP,8393,11536-2,"Mem. New York Bot. Gard.","23: 318","","1972",
kew-216352,A,Rubiaceae,,Amphidasya,,"elegans",,"","C.M.Taylor",Accepted,,H,WCSP,216352,322148-2,"Novon","11: 494","","2001",
kew-8394,A,Rubiaceae,,Amphidasya,,"intermedia",,"","Steyerm.",Accepted,,H,WCSP,8394,11537-2,"Mem. New York Bot. Gard.","23: 319","","1972",
kew-216353,A,Rubiaceae,,Amphidasya,,"longicalycina",,"","(Dwyer) C.M.Taylor",Accepted,,H,WCSP,216353,20003163-1,"Novon","11: 494","","2001",
kew-8395,A,Rubiaceae,,Amphidasya,,"neblinae",,"","Steyerm.",Accepted,,H,WCSP,8395,11538-2,"Mem. New York Bot. Gard.","23: 320","","1972",
kew-216354,A,Rubiaceae,,Amphidasya,,"panamensis",,"","C.M.Taylor",Accepted,,H,WCSP,216354,322149-2,"Novon","11: 496","","2001",
kew-8396,A,Rubiaceae,,Amphidasya,,"spathulata",,"","Dwyer",Accepted,,H,WCSP,8396,11539-2,"Ann. Missouri Bot. Gard.","67: 33","","1980",
kew-8397,A,Rubiaceae,,Amphidasya,,"umbrosa",,"","(Wernham) Standl.",Accepted,,H,WCSP,8397,743201-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 181","","1936",
kew-8398,A,Rubiaceae,,Amphidasya,,"venezuelensis",,"","(Standl.) Steyerm.",Accepted,,H,WCSP,8398,11541-2,"Mem. New York Bot. Gard.","23: 320","","1972",
