ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-40258,A,Leguminosae,,Aphanocalyx,,"cynometroides",,"","""sensu auct., p.p.A""",Misapplied,,H,ILDIS,40258,,"","","","",ild-781
ild-40259,A,Leguminosae,,Aphanocalyx,,"cynometroides",,"","""sensu auct., p.p.B""",Misapplied,,H,ILDIS,40259,,"","","","",ild-777
ild-776,A,Leguminosae,,Aphanocalyx,,"cynometroides",,"","Oliv.",Accepted,,H,ILDIS,776,,"","","","",
ild-777,A,Leguminosae,,Aphanocalyx,,"djumaensis",,"","(De Wild.) J.Leonard",Accepted,,H,ILDIS,777,,"","","","",
ild-40273,A,Leguminosae,,Aphanocalyx,,"hedinii",,"","(A.Chev.) Wieringa",Accepted,,H,ILDIS,40273,,"","","","",
ild-40276,A,Leguminosae,,Aphanocalyx,,"heitzii",,"","(Pellegr.) Wieringa",Accepted,,H,ILDIS,40276,,"","","","",
ild-40255,A,Leguminosae,,Aphanocalyx,,"jenseniae",,"","(Gram) Wieringa",Accepted,,H,ILDIS,40255,,"","","","",
ild-40257,A,Leguminosae,,Aphanocalyx,,"ledermannii",,"","(Harms) Wieringa",Accepted,,H,ILDIS,40257,,"","","","",
ild-40277,A,Leguminosae,,Aphanocalyx,,"libellula",,"","Wieringa",Accepted,,H,ILDIS,40277,,"","","","",
tro-13069368,A,Leguminosae,,Aphanocalyx,,"marginervatus",,"","Leonard",Accepted,,M,TRO,13069368,,"","","","",
ild-40254,A,Leguminosae,,Aphanocalyx,,"margininervatus",,"","""sensu auct., p.p.""",Misapplied,,H,ILDIS,40254,,"","","","",ild-777
ild-781,A,Leguminosae,,Aphanocalyx,,"margininervatus",,"","J.Leonard",Accepted,,H,ILDIS,781,,"","","","",
ild-40260,A,Leguminosae,,Aphanocalyx,,"microphyllus",,"","(Harms) Wieringa",Accepted,,H,ILDIS,40260,,"","","","",
ild-40265,A,Leguminosae,,Aphanocalyx,,"microphyllus",subsp.,"compactus","(Lane-Poole) Wieringa",Accepted,,L,ILDIS,40265,,"","","","",
ild-40261,A,Leguminosae,,Aphanocalyx,,"microphyllus",subsp.,"microphyllus","",Synonym,,L,ILDIS,40261,,"","","","",ild-40260
ild-40267,A,Leguminosae,,Aphanocalyx,,"obscurus",,"","Wieringa",Accepted,,H,ILDIS,40267,,"","","","",
ild-40269,A,Leguminosae,,Aphanocalyx,,"pectinatus",,"","(A.Chev.) Wieringa",Accepted,,H,ILDIS,40269,,"","","","",
ild-40272,A,Leguminosae,,Aphanocalyx,,"pteridophyllus",,"","(Harms) Wieringa",Accepted,,H,ILDIS,40272,,"","","","",
ild-40274,A,Leguminosae,,Aphanocalyx,,"richardsiae",,"","(J.Leonard) Wieringa",Accepted,,H,ILDIS,40274,,"","","","",
ild-40275,A,Leguminosae,,Aphanocalyx,,"trapnellii",,"","(J.Leonard) Wieringa",Accepted,,H,ILDIS,40275,,"","","","",
