ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-299922,A,Aponogetonaceae,,Aponogeton,,"abyssinicus",,"","Hochst. ex A.Rich.",Accepted,,H,WCSP,299922,602839-1,"Tent. Fl. Abyss.","2: 351","","1850",
kew-299923,A,Aponogetonaceae,,Aponogeton,,"abyssinicus",var.,"albiflorus","Lye",Synonym,,L,WCSP,299923,948950-1,"Lidia","1: 73","","1986",kew-299922
kew-299924,A,Aponogetonaceae,,Aponogeton,,"abyssinicus",var.,"cordatus","Lye",Synonym,,L,WCSP,299924,948951-1,"Lidia","1: 75","","1986",kew-299922
kew-299925,A,Aponogetonaceae,,Aponogeton,,"abyssinicus",var.,"glandulifera","Lye",Synonym,,L,WCSP,299925,948952-1,"Lidia","1(2): 77","","1986",kew-299922
kew-299926,A,Aponogetonaceae,,Aponogeton,,"abyssinicus",var.,"graminifolius","Lye",Synonym,,L,WCSP,299926,948953-1,"Lidia","1: 79","","1986",kew-299922
kew-299927,A,Aponogetonaceae,,Aponogeton,,"afroviolaceus",,"","Lye",Accepted,,H,WCSP,299927,82930-1,"Bot. Not.","129: 68","","1976",
kew-299928,A,Aponogetonaceae,,Aponogeton,,"afroviolaceus",var.,"angustifolius","Lye",Synonym,,L,WCSP,299928,951163-1,"Lidia","2: 8","","1989",kew-299927
kew-299929,A,Aponogetonaceae,,Aponogeton,,"ambongensis",,"","Jum.",Synonym,,H,WCSP,299929,82932-1,"Ann. Mus. Colon. Marseille","III, 10(2): 11","","1922",kew-300019
kew-299930,A,Aponogetonaceae,,Aponogeton,,"angustifolius",,"","Aiton",Accepted,,H,WCSP,299930,,"Hort. Kew.","1: 45","","1789",
kew-299931,A,Aponogetonaceae,,Aponogeton,,"appendiculatus",,"","H.Bruggen",Accepted,,H,WCSP,299931,82933-1,"Blumea","16: 265","","1968",
kew-299932,A,Aponogetonaceae,,Aponogeton,,"azureus",,"","H.Bruggen",Accepted,,H,WCSP,299932,82934-1,"Mitt. Bot. Staatssamml. München","12: 105","","1975",
kew-299933,A,Aponogetonaceae,,Aponogeton,,"bernierianus",,"","(Decne.) Hook.f.",Accepted,,H,WCSP,299933,602841-1,"Gen. Pl.","3: 1014","","1883",
kew-299934,A,Aponogetonaceae,,Aponogeton,,"boehmii",,"","Engl.",Synonym,,H,WCSP,299934,602842-1,"Notizbl. Königl. Bot. Gart. Berlin","1: 26","","1895",kew-299922
kew-299935,A,Aponogetonaceae,,Aponogeton,,"bogneri",,"","H.Bruggen",Accepted,,H,WCSP,299935,82935-1,"Bull. Jard. Bot. Natl. Belg.","43: 207","","1973",
kew-299936,A,Aponogetonaceae,,Aponogeton,,"boivinianus",,"","Baill. ex Jum.",Accepted,,H,WCSP,299936,82936-1,"Ann. Mus. Colon. Marseille","III, 10(2): 9","","1922",
kew-299937,A,Aponogetonaceae,,Aponogeton,,"braunii",,"","K.Krause",Synonym,,H,WCSP,299937,,"Bot. Jahrb. Syst.","57: 240","","1922",kew-299922
kew-299938,A,Aponogetonaceae,,Aponogeton,,"bruggenii",,"","S.R.Yadav & Govekar",Accepted,,H,WCSP,299938,979105-1,"Rheedea","4: 34","","1994",
kew-299939,A,Aponogetonaceae,,Aponogeton,,"bullosus",,"","H.Bruggen",Accepted,,H,WCSP,299939,82938-1,"Blumea","17: 125","","1969",
kew-299940,A,Aponogetonaceae,,Aponogeton,,"capuronii",,"","H.Bruggen",Accepted,,H,WCSP,299940,82939-1,"Blumea","16: 257","","1968",
kew-299941,A,Aponogetonaceae,,Aponogeton,,"cordatus",,"","Jum.",Accepted,,H,WCSP,299941,82941-1,"Ann. Mus. Colon. Marseille","III, 10(2): 13","","1922",
kew-299942,A,Aponogetonaceae,,Aponogeton,,"crinifolius",,"","Lehm. ex Schltdl.",Synonym,,H,WCSP,299942,,"Linnaea","10(Litt.): 76","","1836",kew-299930
kew-299943,A,Aponogetonaceae,,Aponogeton,,"crispus",,"","Thunb.",Accepted,,H,WCSP,299943,602844-1,"Nov. Gen. Pl.","73","","1784",
kew-345976,A,Aponogetonaceae,,Aponogeton,,"cuneatus",,"","S.W.L.Jacobs",Accepted,,H,WCSP,345976,77079792-1,"Telopea","11: 130","","2006",
kew-299944,A,Aponogetonaceae,,Aponogeton,,"decaryi",,"","Jum. ex Humbert",Accepted,,H,WCSP,299944,,"Notul. Syst. (Paris)","11: 1","","1943",
kew-299945,A,Aponogetonaceae,,Aponogeton,,"desertorum",,"","Zeyh. ex Spreng.",Accepted,,H,WCSP,299945,82943-1,"Syst. Veg.","5(Suppl.): 14","","1828",
kew-299947,A,Aponogetonaceae,,Aponogeton,,"dinteri",,"","Engl. & K.Krause",Synonym,,H,WCSP,299947,,"Bot. Jahrb. Syst.","28: 92","","1899",kew-299945
kew-299948,A,Aponogetonaceae,,Aponogeton,,"dioecus",,"","Bosser",Accepted,,H,WCSP,299948,82944-1,"Adansonia","n.s., 6: 156","","1966",
kew-299949,A,Aponogetonaceae,,Aponogeton,,"distachyos",,"","L.f.",Accepted,,H,WCSP,299949,60445154-2,"Suppl. Pl.","215","","1782",
kew-299950,A,Aponogetonaceae,,Aponogeton,,"distachyos",var.,"lagrangei","Andrews",Synonym,,L,WCSP,299950,,"Rev. Hort.","67: 380","","1895",kew-299949
tro-1900028,A,Aponogetonaceae,,Aponogeton,,"distachyus",,"","L. f.",Accepted,,M,TRO,1900028,,"Suppl. Pl.","214","214","1781",
kew-299951,A,Aponogetonaceae,,Aponogeton,,"eberhardtii",,"","A.Camus",Synonym,,H,WCSP,299951,82945-1,"Notul. Syst. (Paris)","3: 84","","1914",kew-300010
kew-299952,A,Aponogetonaceae,,Aponogeton,,"echinatus",,"","Roxb.",Synonym,,H,WCSP,299952,60447172-2,"Fl. Ind. ed. 1832","2: 210","","1832",kew-299943
kew-299953,A,Aponogetonaceae,,Aponogeton,,"eggersii",,"","Bogner & H.Bruggen",Accepted,,H,WCSP,299953,1021516-1,"Aqua Pl.","26: 63","","2001",
kew-299954,A,Aponogetonaceae,,Aponogeton,,"elongatus",,"","F.Muell. ex Benth.",Accepted,,H,WCSP,299954,602851-1,"Fl. Austral.","7: 188","","1878",
kew-311160,A,Aponogetonaceae,,Aponogeton,,"elongatus",subsp.,"elongatus","",Synonym,,L,WCSP,311160,,"Unknown","","","",kew-299954
kew-299956,A,Aponogetonaceae,,Aponogeton,,"elongatus",f.,"latifolius","H.Bruggen",Synonym,,L,WCSP,299956,,"Blumea","17: 133","","1969",kew-299954
kew-299957,A,Aponogetonaceae,,Aponogeton,,"elongatus",f.,"longifolius","H.Bruggen",Synonym,,L,WCSP,299957,,"Blumea","17: 131","","1969",kew-299954
kew-299958,A,Aponogetonaceae,,Aponogeton,,"elongatus",f.,"strigosus","H.Bruggen",Synonym,,L,WCSP,299958,,"Blumea","17: 133","","1969",kew-299954
kew-299959,A,Aponogetonaceae,,Aponogeton,,"euryspermus",,"","Hellq. & S.W.L.Jacobs",Accepted,,H,WCSP,299959,1005463-1,"Telopea","8: 16","","1998",
kew-299960,A,Aponogetonaceae,,Aponogeton,,"eylesii",,"","Rendle",Synonym,,H,WCSP,299960,82946-1,"J. Bot.","70: 76","","1932",kew-299945
kew-299961,A,Aponogetonaceae,,Aponogeton,,"fenestralis",,"","(Pers.) Hook.f.",Synonym,,H,WCSP,299961,,"Gen. Pl.","3: 1014","","1883",kew-299991
kew-299962,A,Aponogetonaceae,,Aponogeton,,"fenestralis",var.,"major","Baum",Synonym,,L,WCSP,299962,,"Gartenwelt","10: 594","","1906",kew-299991
kew-299963,A,Aponogetonaceae,,Aponogeton,,"flavidum",,"","Ham. ex Hook.f.",Synonym,,L,WCSP,299963,602853-1,"Fl. Brit. India","6: 564","","1893",kew-299998
kew-299964,A,Aponogetonaceae,,Aponogeton,,"fotianus",,"","J.Raynal",Accepted,,H,WCSP,299964,82947-1,"Adansonia","n.s., 9: 551","","1970",
kew-456431,A,Aponogetonaceae,,Aponogeton,,"fugax",,"","J.C.Manning & Goldblatt",Accepted,,H,WCSP,456431,77095219-1,"Bothalia","38: 156","","2008",
kew-461733,A,Aponogetonaceae,,Aponogeton,,"gottlebei",,"","Kasselm. & Bogner",Accepted,,H,WCSP,461733,77104688-1,"Aqua Pl.","33: 154","","2008",
kew-299965,A,Aponogetonaceae,,Aponogeton,,"gracilis",,"","Schinz ex A.Benn.",Synonym,,H,WCSP,299965,,"Fl. Cap.","7: 43","","1897",kew-300014
kew-299966,A,Aponogetonaceae,,Aponogeton,,"gramineus",,"","Lye",Synonym,,H,WCSP,299966,82948-1,"Norweg. J. Bot.","18: 190","","1971",kew-300014
kew-299967,A,Aponogetonaceae,,Aponogeton,,"guillotii",,"","Hochr.",Synonym,,H,WCSP,299967,82949-1,"Annuaire Conserv. Jard. Bot. Genève","11-12: 47","","1908",kew-299991
