ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-217790,A,Bromeliaceae,,Aechmea,,"abbreviata",,"","L.B.Sm.",Accepted,,H,WCSP,217790,5334-2,"Phytologia","6: 434","","1959",
kew-217791,A,Bromeliaceae,,Aechmea,,"aciculosa",,"","Mez & Sodiro",Accepted,,H,WCSP,217791,271641-2,"Bull. Herb. Boissier","II, 4: 620","","1904",
kew-217792,A,Bromeliaceae,,Aechmea,,"aculeatosepala",,"","(Rauh & Barthlott) Leme",Accepted,,H,WCSP,217792,1003095-1,"Canistrum - Bromeliads Atlantic Forest","95","","1997",
kew-466787,A,Bromeliaceae,,Aechmea,,"aenigmatica",,"","López-Ferr., Espejo, Ceja & A.Mend.",Accepted,,H,WCSP,466787,60456379-2,"Acta Bot. Mex.","95: 3","","2011",
kew-456099,A,Bromeliaceae,,Aechmea,,"aguadocensis",,"","Leme & L.Kollmann",Accepted,,H,WCSP,456099,,"J. Bromeliad Soc.","59: 56","","2009",
kew-467939,A,Bromeliaceae,,Aechmea,,"aiuruocensis",,"","Leme",Accepted,,H,WCSP,467939,77110389-1,"Phytotaxa","16: 3","","2011",
kew-217793,A,Bromeliaceae,,Aechmea,,"alba",,"","Mez",Accepted,,H,WCSP,217793,271642-2,"Fl. Bras.","3(3): 375","","1892",
kew-217794,A,Bromeliaceae,,Aechmea,,"alegrensis",,"","W.Weber",Accepted,,H,WCSP,217794,271643-2,"Feddes Repert.","97: 110","","1986",
kew-217795,A,Bromeliaceae,,Aechmea,,"allenii",,"","L.B.Sm.",Accepted,,H,WCSP,217795,271644-2,"Ann. Missouri Bot. Gard.","28: 411","","1941",
kew-217796,A,Bromeliaceae,,Aechmea,,"alopecurus",,"","Mez",Accepted,,H,WCSP,217796,271645-2,"Fl. Bras.","3(3): 367","","1892",
kew-467940,A,Bromeliaceae,,Aechmea,,"altocaririensis",,"","Leme & L.Kollmann",Accepted,,H,WCSP,467940,77110390-1,"Phytotaxa","16: 6","","2011",
kew-217797,A,Bromeliaceae,,Aechmea,,"amazonica",,"","Ule",Synonym,,H,WCSP,217797,271646-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 136","","1906 publ. 1907",kew-217876
kew-351419,A,Bromeliaceae,,Aechmea,,"amicorum",,"","B.R.Silva & H.Luther",Accepted,,H,WCSP,351419,,"J. Bromeliad Soc.","52: 221","","2002",
kew-217798,A,Bromeliaceae,,Aechmea,,"amorimii",,"","Leme",Accepted,,H,WCSP,217798,301848-2,"J. Bromeliad Soc.","46: 19","","1996",
kew-217799,A,Bromeliaceae,,Aechmea,,"ampla",,"","L.B.Sm.",Accepted,,H,WCSP,217799,5340-2,"Phytologia","24: 433","","1972",
kew-217800,A,Bromeliaceae,,Aechmea,,"ampullacea",,"","Mez",Synonym,,H,WCSP,217800,5341-2,"Monogr. Phan.","9: 257","","1896",kew-218217
kew-217801,A,Bromeliaceae,,Aechmea,,"ampullacea",var.,"longifolia","Hassl.",Synonym,,L,WCSP,217801,5342-2,"Annuaire Conserv. Jard. Bot. Genève","20: 293","","1919",kew-218217
kew-217803,A,Bromeliaceae,,Aechmea,,"andersoniana",,"","Leme & H.E.Luther",Accepted,,H,WCSP,217803,20012558-1,"J. Bromeliad Soc.","53: 3","","2003",
kew-217804,A,Bromeliaceae,,Aechmea,,"andersonii",,"","H.E.Luther & Leme",Accepted,,H,WCSP,217804,1001438-1,"J. Bromeliad Soc.","48: 127","","1998",
kew-217805,A,Bromeliaceae,,Aechmea,,"andradei",,"","Gilmartin",Synonym,,H,WCSP,217805,121542-1,"Phytologia","15: 167","","1968",kew-217806
kew-217806,A,Bromeliaceae,,Aechmea,,"angustifolia",,"","Poepp. & Endl.",Accepted,,H,WCSP,217806,121543-1,"Nov. Gen. Sp. Pl.","2: 43","","1838",
kew-217807,A,Bromeliaceae,,Aechmea,,"anomala",,"","L.B.Sm.",Accepted,,H,WCSP,217807,271647-2,"Caldasia","3: 237","","1945",
kew-217808,A,Bromeliaceae,,Aechmea,,"apocalyptica",,"","Reitz",Accepted,,H,WCSP,217808,271648-2,"Sellowia","14: 99","","1962",
kew-217809,A,Bromeliaceae,,Aechmea,,"aquilega",,"","(Salisb.) Griseb.",Accepted,,H,WCSP,217809,1160033-2,"Fl. Brit. W. I.","592","","1864",
kew-217810,A,Bromeliaceae,,Aechmea,,"aquilega",f.,"alba","Oliva-Esteve",Synonym,,L,WCSP,217810,1008179-1,"J. Bromeliad Soc.","49: 77","","1999",kew-217809
kew-217811,A,Bromeliaceae,,Aechmea,,"aquilega",var.,"aquilega","",Synonym,,L,WCSP,217811,,"Unknown","","","",kew-217809
kew-217812,A,Bromeliaceae,,Aechmea,,"aquilega",var.,"chrysocoma","(Baker) L.B.Sm.",Accepted,,L,WCSP,217812,,"Phytologia","8: 219","","1962",
kew-217813,A,Bromeliaceae,,Aechmea,,"aquilegioides",,"","Kuntze",Synonym,,H,WCSP,217813,121547-1,"Revis. Gen. Pl.","2: 698","","1891",kew-217809
kew-217814,A,Bromeliaceae,,Aechmea,,"araneosa",,"","L.B.Sm.",Accepted,,H,WCSP,217814,121548-1,"Arq. Bot. Estado São Paulo","2(1): 53","","1941",
kew-217815,A,Bromeliaceae,,Aechmea,,"arenaria",,"","(Ule) L.B.Sm. & M.A.Spencer",Accepted,,H,WCSP,217815,963776-1,"Phytologia","72: 96","","1992",
kew-217816,A,Bromeliaceae,,Aechmea,,"aripoensis",,"","(N.E.Br.) Pittendr.",Accepted,,H,WCSP,217816,5350-2,"J. Wash. Acad. Sci.","48: 316","","1958",
kew-217817,A,Bromeliaceae,,Aechmea,,"armata",,"","Lindm.",Synonym,,H,WCSP,217817,5351-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 24(8): 33","","1891",kew-218165
kew-372056,A,Bromeliaceae,,Aechmea,,"atrovittata",,"","Leme & J.A.Siqueira",Accepted,,H,WCSP,372056,77089976-1,"Fragm. Atlantic Forest N. E. Brazil","228","","2007",
kew-217818,A,Bromeliaceae,,Aechmea,,"augusta",,"","(Vell.) Baker",Synonym,,H,WCSP,217818,121551-1,"J. Bot.","17: 162","","1879",kew-249087
kew-217819,A,Bromeliaceae,,Aechmea,,"aurantiaca",,"","(E.Morren) Baker",Synonym,,H,WCSP,217819,121552-1,"J. Bot.","17: 235","","1879",kew-223796
kew-217820,A,Bromeliaceae,,Aechmea,,"aureorosea",,"","(Antoine) Baker",Synonym,,H,WCSP,217820,5352-2,"Handb. Bromel.","63","","1889",kew-218135
kew-217821,A,Bromeliaceae,,Aechmea,,"azurea",,"","L.B.Sm.",Accepted,,H,WCSP,217821,121554-1,"Arch. Jard. Bot. Rio de Janeiro","10: 141","","1950",
kew-217822,A,Bromeliaceae,,Aechmea,,"bahiana",,"","L.B.Sm.",Accepted,,H,WCSP,217822,5354-2,"Phytologia","13: 458","","1966",
kew-217823,A,Bromeliaceae,,Aechmea,,"bambusoides",,"","L.B.Sm. & Reitz",Accepted,,H,WCSP,217823,5355-2,"Bull. Bromeliad Soc.","14: 31","","1964",
kew-217824,A,Bromeliaceae,,Aechmea,,"barleei",,"","Baker",Synonym,,H,WCSP,217824,121557-1,"Gard. Chron.","n.s., 20: 102","","1883",kew-217842
kew-217825,A,Bromeliaceae,,Aechmea,,"basilateralis",,"","(Lem.) L.B.Sm.",Synonym,,H,WCSP,217825,5356-2,"Phytologia","7: 109","","1960",kew-241269
kew-466649,A,Bromeliaceae,,Aechmea,,"baudoensis",,"","Aguirre-Santoro & Betancur",Accepted,,H,WCSP,466649,77116541-1,"Brittonia","63: 300","","2011",
kew-462267,A,Bromeliaceae,,Aechmea,,"bauxilumii",,"","Áng.Fernández",Accepted,,H,WCSP,462267,77104635-1,"J. Bromeliad Soc.","59: 171","","2009",
kew-217826,A,Bromeliaceae,,Aechmea,,"beeriana",,"","L.B.Sm. & M.A.Spencer",Synonym,,H,WCSP,217826,961769-1,"Phytologia","72: 97","","1992",kew-218297
kew-217827,A,Bromeliaceae,,Aechmea,,"benrathii",,"","Mez",Synonym,,H,WCSP,217827,271649-2,"Repert. Spec. Nov. Regni Veg.","16: 6","","1919",kew-218218
kew-217828,A,Bromeliaceae,,Aechmea,,"bernoulliana",,"","Wittm.",Synonym,,H,WCSP,217828,5358-2,"Bot. Jahrb. Syst.","14: 32","","1891",kew-218101
kew-217829,A,Bromeliaceae,,Aechmea,,"bicolor",,"","L.B.Sm.",Accepted,,H,WCSP,217829,271650-2,"Smithsonian Misc. Collect.","126(1): 12, 213","","1955",
kew-217830,A,Bromeliaceae,,Aechmea,,"biflora",,"","(L.B.Sm.) L.B.Sm. & M.A.Spencer",Accepted,,H,WCSP,217830,963777-1,"Phytologia","72: 96","","1992",
kew-217831,A,Bromeliaceae,,Aechmea,,"billbergioides",,"","(Schult. & Schult.f.) Baker",Synonym,,H,WCSP,217831,5360-2,"Handb. Bromel.","38","","1889",kew-255550
kew-217832,A,Bromeliaceae,,Aechmea,,"blanchetiana",,"","(Baker) L.B.Sm.",Accepted,,H,WCSP,217832,5361-2,"Smithsonian Misc. Collect.","126(1): 13","","1955",
kew-217833,A,Bromeliaceae,,Aechmea,,"blanchetii",,"","Baker",Synonym,,H,WCSP,217833,121564-1,"Handb. Bromel.","43","","1889",kew-249090
kew-217834,A,Bromeliaceae,,Aechmea,,"blanchetii",,"","(Baker) Mez",Synonym,Illegitimate,H,WCSP,217834,5363-2,"Fl. Bras.","3(3): 336","","1892",kew-217977
kew-217835,A,Bromeliaceae,,Aechmea,,"blumenavii",,"","Reitz",Accepted,,H,WCSP,217835,271651-2,"Anais Bot. Herb. ""Barbosa Rodrigues""","4: 21","","1952",
kew-217836,A,Bromeliaceae,,Aechmea,,"blumenavii",var.,"alba","Reitz",Synonym,,L,WCSP,217836,271652-2,"in Fl. Ilustr. Catar.","1(Bromel.): 412","","1983",kew-217835
kew-217837,A,Bromeliaceae,,Aechmea,,"bocainensis",,"","E.Pereira & Leme",Accepted,,H,WCSP,217837,271653-2,"Revista Brasil. Biol.","45: 634","","1985 publ. 1986",
kew-217838,A,Bromeliaceae,,Aechmea,,"boliviana",,"","Rusby",Synonym,,H,WCSP,217838,5365-2,"Bull. New York Bot. Gard.","4: 456","","1907",kew-217806
kew-217839,A,Bromeliaceae,,Aechmea,,"brachycaulis",,"","Baker",Synonym,,H,WCSP,217839,5366-2,"Handb. Bromel.","53","","1889",kew-373168
kew-217840,A,Bromeliaceae,,Aechmea,,"brachyclada",,"","Baker",Accepted,,H,WCSP,217840,5367-2,"Handb. Bromel.","37","","1889",
kew-217841,A,Bromeliaceae,,Aechmea,,"brachystachys",,"","(Harms) L.B.Sm. & M.A.Spencer",Accepted,,H,WCSP,217841,963778-1,"Phytologia","72: 97","","1992",
kew-217842,A,Bromeliaceae,,Aechmea,,"bracteata",,"","(Sw.) Griseb.",Accepted,,H,WCSP,217842,121570-1,"Fl. Brit. W. I.","592","","1864",
tro-4302170,A,Bromeliaceae,,Aechmea,,"bracteata",var.,"bracteata","",Synonym,,L,TRO,4302170,,"","","","",kew-217842
kew-217844,A,Bromeliaceae,,Aechmea,,"bracteata",var.,"pacifica","Beutelsp.",Synonym,,L,WCSP,217844,5368-2,"Cact. Suc. Mex.","16: 44","","1971",kew-217842
kew-217845,A,Bromeliaceae,,Aechmea,,"brasiliensis",,"","Regel",Synonym,,H,WCSP,217845,121571-1,"Gartenflora","34: 258","","1885",kew-217928
kew-217846,A,Bromeliaceae,,Aechmea,,"brassicoides",,"","Baker",Accepted,,H,WCSP,217846,121572-1,"J. Bot.","20: 329","","1882",
kew-217847,A,Bromeliaceae,,Aechmea,,"brevicollis",,"","L.B.Sm.",Accepted,,H,WCSP,217847,271654-2,"Contr. Gray Herb.","154: 32","","1945",
kew-217848,A,Bromeliaceae,,Aechmea,,"bromeliifolia",,"","(Rudge) Baker",Accepted,,H,WCSP,217848,,"Gen. Pl.","3: 664","","1883",
kew-217850,A,Bromeliaceae,,Aechmea,,"bromeliifolia",var.,"angustispica","Philcox",Synonym,,L,WCSP,217850,301637-2,"Kew Bull.","47: 268","","1992",kew-217848
kew-376246,A,Bromeliaceae,,Aechmea,,"bromeliifolia",var.,"bromeliifolia","",Synonym,,L,WCSP,376246,,"Unknown","","","",kew-217848
kew-217852,A,Bromeliaceae,,Aechmea,,"bromeliifolia",var.,"rubra","M.B.Foster",Synonym,,L,WCSP,217852,5371-2,"Bull. Bromeliad Soc.","12: 34","","1962",kew-217848
kew-217853,A,Bromeliaceae,,Aechmea,,"bruggeri",,"","Leme",Accepted,,H,WCSP,217853,306042-2,"Bromélia","3(3): 24","","1996",
kew-217854,A,Bromeliaceae,,Aechmea,,"burchellii",,"","Baker",Synonym,,H,WCSP,217854,5372-2,"J. Bot.","17: 231","","1879",kew-255557
