ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-16936,P,Dryopteridaceae,,Aetopteron,,"acrostichoides",,"","House",Unresolved,,L,IPNI,6104-2,6104-2,"Amer. Fern J.","10: 88","","1920",
ifn-16937,P,Dryopteridaceae,,Aetopteron,,"aculeatum",,"","House",Unresolved,,L,IPNI,6105-2,6105-2,"Amer. Fern J.","10: 88","","1920",
ifn-16938,P,Dryopteridaceae,,Aetopteron,,"braunii",,"","House",Unresolved,,L,IPNI,6106-2,6106-2,"Amer. Fern J.","10: 88","","1920",
tro-26604700,P,Dryopteridaceae,,Aetopteron,,"californicum",,"","House",Unresolved,,L,TRO,26604700,6107-2,"Amer. Fern J.","10: 88","88","1920",
tro-26604707,P,Dryopteridaceae,,Aetopteron,,"lemmoni",,"","House",Unresolved,,L,TRO,26604707,6108-2,"Amer. Fern J.","10: 88","88","1920",
tro-26604703,P,Dryopteridaceae,,Aetopteron,,"lonchitis",,"","House",Unresolved,,L,TRO,26604703,6109-2,"Amer. Fern J.","10: 88","88","1920",
tro-26604711,P,Dryopteridaceae,,Aetopteron,,"munitum",,"","House",Unresolved,,L,TRO,26604711,6110-2,"Amer. Fern J.","10: 89","89","1920",
ifn-16943,P,Dryopteridaceae,,Aetopteron,,"polyblepharon",,"","Nakai",Unresolved,,L,IPNI,17368290-1,17368290-1,"Bull. Natl. Sci. Mus., Tokyo","33: 4. 1953.","","1953",
ifn-16944,P,Dryopteridaceae,,Aetopteron,,"retroso-paleaceum",,"","Nakai",Unresolved,,L,IPNI,17368300-1,17368300-1,"Bull. Natl. Sci. Mus., Tokyo","33: 5. 1953.","","1953",
tro-26603159,P,Dryopteridaceae,,Aetopteron,,"scopulinum",,"","House",Unresolved,,L,TRO,26603159,6111-2,"Amer. Fern J.","10: 89","89","1920",
