ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12673,A,Rosaceae,,Agrimonia,,"acutifolia",,"","Dumort.",Synonym,,H,RJP,12673,720236-1,"Florula belgica","Florula belgica; 1827","97","1827",rjp-390
rjp-12674,A,Rosaceae,,Agrimonia,,"adhaerens",,"","Gilib.",Synonym,,L,RJP,12674,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","185","1782",rjp-408
rjp-12675,A,Rosaceae,,Agrimonia,,"adscendens",,"","Andrz. ex Trautv.",Unresolved,,L,RJP,12675,,"Incrementa florae phaenogamae rossicae","Incrementa florae phaenogamae rossicae; 1882","255","1883",
rjp-12692,A,Rosaceae,,Agrimonia,,"adscendens",,"","Andrz.",Synonym,,L,RJP,12692,720239-1,"Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium","Enumeratio Plantarum sponte in Gubernico Podolico et Locis adjacentibus crescentium; 1860","36","1860",rjp-408
rjp-607,A,Rosaceae,,Agrimonia,,"agrimonoides",,"","L.",Synonym,,L,RJP,607,324713-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","448","1753",rjp-19332
rjp-1367,A,Rosaceae,,Agrimonia,,"aitchisonii",,"","Sch”nb.-Tem.",Accepted,,H,RJP,1367,,"Flora Iranica","Flora Iranica; 1969","151, t.56","1969",
rjp-59358,A,Rosaceae,,Agrimonia,,"alba",,"","hort. ex Gizycki",Synonym,,L,RJP,59358,,"","; 1949","279","1949",rjp-408
rjp-12676,A,Rosaceae,,Agrimonia,,"americana",,"","Lucae ex Wallr.",Synonym,,H,RJP,12676,720242-1,"","; 1842","43","1842",rjp-4741
rjp-1348,A,Rosaceae,,Agrimonia,,"asiatica",,"","Juz.",Synonym,,H,RJP,1348,,"Sorniye Rasteniya SSSR = The Weeds of the USSR","Sorniye Rasteniya SSSR = The Weeds of the USSR; 1934","138","1934",rjp-11315
rjp-59366,A,Rosaceae,,Agrimonia,,"biatzovsskyi",,"","Fleischm.",Unresolved,,L,RJP,59366,,"Uebersicht der Flora Krain's","Uebersicht der Flora Krain's; 1844","102","1844",rjp-390
rjp-4746,A,Rosaceae,,Agrimonia,,"bicknellii",,"","(Kearney) Rydb.",Synonym,,L,RJP,4746,7308-2,"","; 1911","450","1911",rjp-4740
rjp-12693,A,Rosaceae,,Agrimonia,,"blumei",,"","G.Don",Unresolved,,L,RJP,12693,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","563","1832",
rjp-2220,A,Rosaceae,,Agrimonia,,"bracteata",,"","E.Mey. ex C.A.Mey.",Accepted,,H,RJP,2220,720246-1,"","; 1842","349","1842",
rjp-12668,A,Rosaceae,,Agrimonia,,"bracteosa",,"","E.Mey.",Synonym,,L,RJP,12668,,"Zwei pflanzengeografische Dokumente","Zwei pflanzengeografische Dokumente; 1843","142","1843",rjp-408
rjp-12652,A,Rosaceae,,Agrimonia,,"brittoniana",,"","E.P.Bicknell",Unresolved,,L,RJP,12652,7309-2,"","; 1896","517, t.282,f.2","1896",rjp-40458
rjp-12694,A,Rosaceae,,Agrimonia,,"caffra",,"","E.Mey. ex C.A.Mey.",Unresolved,,L,RJP,12694,720249-1,"","; 1842","349","1842",
rjp-12695,A,Rosaceae,,Agrimonia,,"canescens",,"","Dumort.",Synonym,,L,RJP,12695,720250-1,"Florula belgica","Florula belgica; 1827","97","1827",rjp-408
rjp-12696,A,Rosaceae,,Agrimonia,,"ceylanica",,"","Moon",Synonym,Spelling variant,L,RJP,12696,,"A catalogue of the indigenous and exotic plants growing in Ceylon","A catalogue of the indigenous and exotic plants growing in Ceylon; 1824","37","1824",rjp-16331
rjp-24218,A,Rosaceae,,Agrimonia,,"ceylanica",,"","Wight",Unresolved,,L,RJP,24218,720251-1,"Icones plantarum Indiae orientalis","Icones plantarum Indiae orientalis; 1838","t.224","1839",
rjp-12697,A,Rosaceae,,Agrimonia,,"conopsea",,"","Czern. ex C.A.Mey.",Synonym,,H,RJP,12697,720252-1,"","; 1842","346","1842",rjp-8068
rjp-18004,A,Rosaceae,,Agrimonia,,"convergens",,"","Czern. ex Juz.",Synonym,,H,RJP,18004,,"Flora USSR","Flora USSR; 1934","416","1941",rjp-8068
rjp-12669,A,Rosaceae,,Agrimonia,,"coreana",,"","Nakai",Accepted,,H,RJP,12669,,"Kory“-Sikenrin-no-Ippan = Vegetation of Koryo Experimental Forest","Kory“-Sikenrin-no-Ippan = Vegetation of Koryo Experimental Forest; 1932","83","1932",
rjp-11154,A,Rosaceae,,Agrimonia,,"dahurica",,"","Willd. ex Ser.",Synonym,,H,RJP,11154,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","587","1825",rjp-8068
rjp-12822,A,Rosaceae,,Agrimonia,,"dahurica",,"","Wallr.",Unresolved,,L,RJP,12822,,"","; 1842","43, t.1,f.4a,b","1842",
rjp-17742,A,Rosaceae,,Agrimonia,,"davurica",,"","(Link) Schltdl. ex Ledeb.",Synonym,Spelling variant,H,RJP,17742,,"Flora rossica","Flora rossica; 1841","32","1843",rjp-8068
rjp-2227,A,Rosaceae,,Agrimonia,,"decumbens",,"","L.f.",Synonym,,L,RJP,2227,720256-1,"Supplementum plantarum","Supplementum plantarum; 1782","251","1782",rjp-2225
rjp-12743,A,Rosaceae,,Agrimonia,,"elata",,"","Moench",Synonym,,H,RJP,12743,720258-1,"Methodus","Methodus; 1794","674","1794",rjp-144
rjp-12744,A,Rosaceae,,Agrimonia,,"elata",,"","Salisb.",Synonym,,L,RJP,12744,720257-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","361","1796",rjp-408
rjp-12713,A,Rosaceae,,Agrimonia,,"eupatoria",,"","auct. fl. amer.",Synonym,,H,RJP,12713,,"","; ","","",rjp-4739
rjp-12741,A,Rosaceae,,Agrimonia,,"eupatoria",,"","Michx.",Unresolved,,L,RJP,12741,,"Flora boreali-americana","Flora boreali-americana; 1803","287","1803",
rjp-12756,A,Rosaceae,,Agrimonia,,"eupatoria",,"","auct.",Synonym,,H,RJP,12756,,"","; ","","",rjp-8068
rjp-16333,A,Rosaceae,,Agrimonia,,"eupatoria",,"","Hook.f.",Unresolved,,L,RJP,16333,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","361","1878",
rjp-34304,A,Rosaceae,,Agrimonia,,"eupatoria",,"","Wight",Unresolved,,L,RJP,34304,,"Icones plantarum Indiae orientalis","Icones plantarum Indiae orientalis; 1838","t.224","1839",
rjp-34305,A,Rosaceae,,Agrimonia,,"eupatoria",,"","Kitam.",Unresolved,,L,RJP,34305,,"Flora Afghanistan. Results of the Kyoto university scientific expedition to the Karakoram and Hindukush, 1955","Flora Afghanistan. Results of the Kyoto university scientific expedition to the Karakoram and Hindukush, 1955; 1960","172","1960",
rjp-408,A,Rosaceae,,Agrimonia,,"eupatoria",,"","L.",Accepted,,L,RJP,408,316550-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","448","1753",
rjp-41979,A,Rosaceae,,Agrimonia,,"eupatoria",,"","Krylov",Unresolved,,L,RJP,41979,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","1559","1933",
rjp-11315,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"asiatica","(Juz.) Skalický",Accepted,,L,RJP,11315,,"","; 1968","35","1968",
rjp-45669,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"dahurica","Fisch. ex Link",Synonym,Spelling variant,L,RJP,45669,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","34","1822",rjp-8068
rjp-12758,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"daurica","Link",Synonym,,L,RJP,12758,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","34","1822",rjp-8068
rjp-39355,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"daurica","Iinuma",Synonym,,L,RJP,39355,,"Iconography of plants indigenous to or introduced into Japan, (Somoku Dzusetsu)","Iconography of plants indigenous to or introduced into Japan, (Somoku Dzusetsu); 1907","693, pl.8","1910",rjp-8068
rjp-41981,A,Rosaceae,,Agrimonia,,"eupatoria",var.,"davurica","Link",Synonym,Spelling variant,L,RJP,41981,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","34","1822",rjp-8068
rjp-59347,A,Rosaceae,,Agrimonia,,"eupatoria",subsp.,"davurica","(Willd. ex Ser.) Kuntze",Synonym,,L,RJP,59347,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","422","1968",rjp-8068
