ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-394261,A,Poaceae,,Arctophila,,"brizoides",,"","Greene",Synonym,,H,WCSP,394261,389183-1,"Ottawa Naturalist","16: 83","","1902",kew-394265
kew-394262,A,Poaceae,,Arctophila,,"chrysantha",,"","Greene",Synonym,,H,WCSP,394262,389184-1,"Ottawa Naturalist","16: 84","","1902",kew-394265
kew-394263,A,Poaceae,,Arctophila,,"effusa",,"","Lange",Synonym,,H,WCSP,394263,,"Adnot. Fl. Dan.","Suppl.: 126","","1874",kew-394265
kew-394264,A,Poaceae,,Arctophila,,"effusa",f.,"depauperata","Nath.",Synonym,,L,WCSP,394264,,"Kongl. Svenska Vetensk. Acad. Handl.","20: 31","","1883",kew-394265
kew-394265,A,Poaceae,,Arctophila,,"fulva",,"","(Trin.) Andersson",Accepted,,H,WCSP,394265,30049942-2,"Pl. Scand.","2: 49","","1852",
kew-394266,A,Poaceae,,Arctophila,,"fulva",f.,"aristata","(Polunin) Scoggan",Synonym,,L,WCSP,394266,17725-2,"Fl. Canada","1: 51","","1978",kew-394265
tro-25517795,A,Poaceae,,Arctophila,,"fulva",f.,"fulva","",Synonym,,L,TRO,25517795,,"","","","",kew-394265
tro-50220997,A,Poaceae,,Arctophila,,"fulva",var.,"fulva","",Synonym,,L,TRO,50220997,,"","","","",kew-394265
tro-50220998,A,Poaceae,,Arctophila,,"fulva",subsp.,"fulva","",Synonym,,L,TRO,50220998,,"","","","",kew-394265
kew-394267,A,Poaceae,,Arctophila,,"fulva",subsp.,"pendulina","(Laest.) Á.Löve & D.Löve",Synonym,,L,WCSP,394267,77083902-1,"Bot. Not.","114: 49","","1961",kew-394265
kew-394269,A,Poaceae,,Arctophila,,"fulva",var.,"pendulina","(Laest.) Holmb.",Synonym,,L,WCSP,394269,,"Skand. Fl.","2: 224","","1925",kew-394265
kew-394268,A,Poaceae,,Arctophila,,"fulva",subsp.,"similis","(Rupr.) Tzvelev",Synonym,,L,WCSP,394268,,"in Arktich. Fl. SSSR","2: 169","","1974",kew-394265
kew-394270,A,Poaceae,,Arctophila,,"fulva",var.,"similis","(Rupr.) Tzvelev",Synonym,,L,WCSP,394270,881475-1,"Zlaki SSSR","486","","1976",kew-394265
kew-394271,A,Poaceae,,Arctophila,,"gracilis",,"","Greene",Synonym,,H,WCSP,394271,389187-1,"Ottawa Naturalist","16: 83","","1902",kew-394265
kew-394272,A,Poaceae,,Arctophila,,"laestadii",,"","Rupr.",Synonym,Invalid,H,WCSP,394272,389188-1,"Beitr. Pflanzenk. Russ. Reiches","2: 62","","1845",kew-394265
kew-394273,A,Poaceae,,Arctophila,,"latiflora",,"","Rupr.",Synonym,Invalid,H,WCSP,394273,389189-1,"Beitr. Pflanzenk. Russ. Reiches","2: t. 4","","1845",kew-394265
kew-394274,A,Poaceae,,Arctophila,,"mucronata",,"","Hack. ex Vasey",Synonym,Invalid,H,WCSP,394274,389190-1,"Descr. Cat. Grass. U.S.","88","","1885",kew-394265
kew-394275,A,Poaceae,,Arctophila,,"pendulina",,"","(J.Vahl) Nyman",Synonym,,H,WCSP,394275,389191-1,"Consp. Fl. Eur.","830","","1882",kew-394265
tro-25507139,A,Poaceae,,Arctophila,,"pendulina",,"","(Laest.) Andersson",Synonym,,M,TRO,25507139,,"Pl. Scand. Gram.","2: 49","49","1852",kew-394265
kew-394276,A,Poaceae,,Arctophila,,"poecilantha",,"","Rupr.",Synonym,Invalid,H,WCSP,394276,389192-1,"Beitr. Pflanzenk. Russ. Reiches","2: t. 5","","1845",kew-394265
kew-394277,A,Poaceae,,Arctophila,,"remotiflora",,"","Rupr.",Synonym,Invalid,H,WCSP,394277,389193-1,"Beitr. Pflanzenk. Russ. Reiches","2: t. 5","","1845",kew-394265
kew-394278,A,Poaceae,,Arctophila,,"similis",,"","Rupr.",Synonym,Invalid,H,WCSP,394278,389194-1,"Beitr. Pflanzenk. Russ. Reiches","2: t. 6","","1845",kew-394265
kew-394279,A,Poaceae,,Arctophila,,"trichoclada",,"","Rupr.",Synonym,Invalid,H,WCSP,394279,389195-1,"Beitr. Pflanzenk. Russ. Reiches","2: t. 4","","1845",kew-394265
kew-394280,A,Poaceae,,Arctophila,,"trichopoda",,"","Holm",Synonym,,H,WCSP,394280,17727-2,"Repert. Spec. Nov. Regni Veg.","3: 337","","1907",kew-394265
