ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2646632,A,Apocynaceae,,Araujia,,"albens",,"","(Mart.) G.Don",Synonym,,M,WCSP (in review),,1012230-2,"Gen. Hist.","4: 149","","1837",kew-2646641
kew-2646633,A,Apocynaceae,,Araujia,,"angustifolia",,"","(Hook. & Arn.) Steud.",Accepted,,M,WCSP (in review),,94045-1,"Nomencl. Bot.","ed. 2, 1: 119","","1840",
kew-2902683,A,Apocynaceae,,Araujia,,"brachystephana",,"","(Griseb.) Fontella & Goyder",Unresolved,,L,WCSP (in review),,77114651-1,"Phytotaxa","26: 11","","2011",
kew-2646634,A,Apocynaceae,,Araujia,,"calycina",,"","Decne.",Synonym,,M,WCSP (in review),,94046-1,"Prodr.","8: 534","","1844",kew-2646641
kew-2646635,A,Apocynaceae,,Araujia,,"fusca",,"","Griseb. ex Lorentz",Synonym,,M,WCSP (in review),,94047-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 232","","1879",kew-2646639
kew-2875194,A,Apocynaceae,,Araujia,,"fusca",var.,"pallidiflora","Griseb.",Synonym,,L,WCSP (in review),,,"Abh. Königl. Ges. Wiss. Göttingen","24: 233","","1879",kew-2646639
kew-2646636,A,Apocynaceae,,Araujia,,"grandiflora",,"","(Mart.) Morong",Synonym,,M,WCSP (in review),,17536-2,"Ann. New York Acad. Sci.","7: 161","","1893",kew-2474024
kew-2646637,A,Apocynaceae,,Araujia,,"graveolens",,"","(Lindl.) Mast.",Accepted,,M,WCSP (in review),,17537-2,"Gard. Chron.","III, 1888(2): 271","","1888",
kew-2902578,A,Apocynaceae,,Araujia,,"hassleriana",,"","(Malme) Fontella & Goyder",Unresolved,,L,WCSP (in review),,77114652-1,"Phytotaxa","26: 11","","2011",
tro-100377240,A,Apocynaceae,,Araujia,,"herzogii",,"","(Schltr.) Fontella & Goyder",Accepted,,M,TRO,100377240,77114653-1,"Phytotaxa","26: 11","11","2011",
kew-2646638,A,Apocynaceae,,Araujia,,"hortorum",,"","E.Fourn.",Accepted,,M,WCSP (in review),,17538-2,"Fl. Bras.","6(4): 293","","1885",
kew-2646639,A,Apocynaceae,,Araujia,,"megapotamica",,"","(Spreng.) G.Don",Accepted,,M,WCSP (in review),,94051-1,"Gen. Hist.","4: 149","","1837",
kew-2902580,A,Apocynaceae,,Araujia,,"odorata",,"","(Hook. & Arn.) Fontella & Goyder",Unresolved,,L,WCSP (in review),,77114654-1,"Phytotaxa","26: 11","","2011",tro-2601888
kew-2646640,A,Apocynaceae,,Araujia,,"plumosa",,"","Schltr.",Accepted,,M,WCSP (in review),,17539-2,"Oesterr. Bot. Z.","45: 449","","1895",
kew-2902581,A,Apocynaceae,,Araujia,,"scalae",,"","(Hicken) Fontella & Goyder",Unresolved,,L,WCSP (in review),,77114655-1,"Phytotaxa","26: 11","","2011",
kew-2646641,A,Apocynaceae,,Araujia,,"sericifera",,"","Brot.",Accepted,,M,WCSP (in review),,30117279-2,"Trans. Linn. Soc. London","12: 62","","1818",
kew-2646642,A,Apocynaceae,,Araujia,,"sericifera",f.,"calycina","(Decne.) Malme",Synonym,,L,WCSP (in review),,17540-2,"Ark. Bot.","8(1): 17","","1909",kew-2646641
kew-2646643,A,Apocynaceae,,Araujia,,"sericifera",var.,"hortorum","(E.Fourn.) Malme",Synonym,,L,WCSP (in review),,17541-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s. 34(7): 74","","1900",kew-2646638
kew-2875195,A,Apocynaceae,,Araujia,,"sericifera",f.,"hortorum","(E.Fourn.) Augusto & Edesio",Synonym,,L,WCSP (in review),,,"Fl. Rio Grande do Sul","Asclep.: 21, 25","","1945",kew-2646638
tro-2610683,A,Apocynaceae,,Araujia,,"sericifera",f.,"hortorum","(E. Fourn.) Malme",Synonym,,L,TRO,2610683,,"Asclep. Regn. Herbars","74","74","1900",kew-2646638
kew-2646644,A,Apocynaceae,,Araujia,,"stormiana",,"","Morong",Unresolved,,L,WCSP (in review),,17542-2,"Ann. New York Acad. Sci.","7: 161","","1893",tro-2606150
tro-100377242,A,Apocynaceae,,Araujia,,"stuckertiana",,"","(Kurtz ex Heger) Fontella & Goyder",Accepted,,M,TRO,100377242,77114656-1,"Phytotaxa","26: 12","12","2011",
kew-2646645,A,Apocynaceae,,Araujia,,"subhastata",,"","E.Fourn.",Accepted,,M,WCSP (in review),,94055-1,"Fl. Bras.","6(4): 293","","1885",
kew-2646646,A,Apocynaceae,,Araujia,,"undulata",,"","Vis.",Synonym,,M,WCSP (in review),,94056-1,"Hort. Patav.","134","","1832",kew-2646638
kew-2902584,A,Apocynaceae,,Araujia,,"variegata",,"","(Griseb.) Fontella & Goyder",Unresolved,,L,WCSP (in review),,77114658-1,"Phytotaxa","26: 12","","2011",
