ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2640076,A,Amaranthaceae,,Anisacantha,,"anisacanthoides",,"","(F.Muell.) Druce",Unresolved,,L,WCSP (in review),,163481-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","4: 605","","1916 publ. 1917",kew-2670732
kew-2640077,A,Amaranthaceae,,Anisacantha,,"bicornis",,"","(Lindl.) F.Muell.",Unresolved,,L,WCSP (in review),,163482-1,"Fragm.","7: 14","","1869",
kew-2640078,A,Amaranthaceae,,Anisacantha,,"bicuspis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163483-1,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 133","","1855",tro-7202231
kew-2640079,A,Amaranthaceae,,Anisacantha,,"birchii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163484-1,"Fragm.","8: 163","","1874",tro-7202166
kew-2640080,A,Amaranthaceae,,Anisacantha,,"brevicuspis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163485-1,"Fragm.","4: 150","","1864",
kew-2640081,A,Amaranthaceae,,Anisacantha,,"diacantha",,"","Nees",Unresolved,,L,WCSP (in review),,163486-1,"Pl. Preiss.","1: 635","","1845",tro-7202094
kew-2640082,A,Amaranthaceae,,Anisacantha,,"divaricata",,"","R.Br.",Unresolved,,L,WCSP (in review),,163487-1,"Prodr. Fl. Nov. Holl.","410","","1810",tro-7202130
kew-2640083,A,Amaranthaceae,,Anisacantha,,"drummondii",,"","Benth.",Unresolved,,L,WCSP (in review),,163488-1,"Fl. Austral.","5: 199","","1870",kew-2670779
kew-2640084,A,Amaranthaceae,,Anisacantha,,"echinopsila",,"","F.Muell.",Unresolved,Illegitimate,L,WCSP (in review),,163489-1,"Fragm.","7: 14","","1869",kew-2670732
kew-2640085,A,Amaranthaceae,,Anisacantha,,"erinacea",,"","Moq.",Unresolved,,L,WCSP (in review),,163490-1,"Prodr.","13(2): 122","","1849",
kew-2640087,A,Amaranthaceae,,Anisacantha,,"glabra",,"","(F.Muell.) Benth.",Unresolved,,L,WCSP (in review),,163491-1,"Fl. Austral.","5: 200","","1870",
kew-2640088,A,Amaranthaceae,,Anisacantha,,"gracilicuspis",,"","F.Muell.",Synonym,,L,WCSP (in review),,163492-1,"Fragm.","2: 170","","1861",kew-2491980
kew-2640089,A,Amaranthaceae,,Anisacantha,,"hispida",,"","S.Moore",Unresolved,,L,WCSP (in review),,163493-1,"J. Linn. Soc., Bot.","45: 190","","1920",tro-7201409
kew-2640090,A,Amaranthaceae,,Anisacantha,,"incana",,"","A.Cunn. ex Moq.",Unresolved,,L,WCSP (in review),,163494-1,"Prodr.","13(2): 122","","1849",
kew-2640091,A,Amaranthaceae,,Anisacantha,,"kentropsidea",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163495-1,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 133","","1855",
tro-7202225,A,Amaranthaceae,,Anisacantha,,"lanata",,"","(Moq.) F. Muell.",Synonym,,M,TRO,7202225,,"J. Landsborough's Exped. Carpentaria in search of Burke & Willis Suppl","13","13","1862",tro-7202222
kew-2640092,A,Amaranthaceae,,Anisacantha,,"lanicuspis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163496-1,"Fragm.","2: 170","","1861",tro-7202208
kew-2640093,A,Amaranthaceae,,Anisacantha,,"muricata",,"","Moq.",Unresolved,,L,WCSP (in review),,163497-1,"Chenop. Monogr. Enum.","84","","1840",tro-7202152
kew-2640094,A,Amaranthaceae,,Anisacantha,,"muricata",var.,"villosa","Benth.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","5: 199","","1870",
kew-2640095,A,Amaranthaceae,,Anisacantha,,"quinquecuspis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 134","","1855",kew-2670846
kew-2640096,A,Amaranthaceae,,Anisacantha,,"tricuspis",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. Victorian Inst. Advancem. Sci.","1: 133","","1855",tro-7202148
