ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-35471,A,Compositae,,Atractylis,,"acaulis",,"","Pers.",Synonym,,M,TICA,B8D52A3A-A70D-40A0-8762-41C34F8D08B5,182893-1,"","","382","1807",gcc-99019
gcc-82218,A,Compositae,,Atractylis,,"alpina",,"","L.",Unresolved,,L,TICA,F77AA856-B53A-4784-A592-718AE9DFFCFA,,"Species Plantarum","","829","1753",
gcc-127668,A,Compositae,,Atractylis,,"amplexicaulis",,"","Nakai ex T.Mori",Synonym,Illegitimate,M,TICA,8EBE14DC-A377-42DA-A456-D8359C4407F4,,"Flora Sylvatica Koreana 14:","","178","1923",gcc-110338
gcc-23099,A,Compositae,,Atractylis,,"amplexicaulis",,"","Poir.",Unresolved,,L,TICA,7E98DFF9-626D-44A8-B966-2AC30B23E015,182894-1,"","","30","1804",
gcc-84864,A,Compositae,,Atractylis,,"angustifolia",,"","Houtt.",Synonym,,M,TICA,CC9B7742-CA18-462F-ADB6-776D9BD5CE9C,,"","","","",gcc-16060
gcc-48549,A,Compositae,,Atractylis,,"arabica",,"","Rech.f.",Accepted,,M,TICA,FCB1BEF7-F300-48C3-BF9D-59EC883D9723,,"","","281","1959",
gcc-48300,A,Compositae,,Atractylis,,"arbuscula",,"","Svent. & Michaelis",Accepted,,M,TICA,7060A2F3-DA1E-4918-A9C2-5982540A2E49,1002900-1,"Svent. & Michaelis in Index Sem. Horti Acclim. Pl. Arautapae 1968. 1969.","","50","1969",
gcc-70246,A,Compositae,,Atractylis,,"arbuscula",var.,"arbuscula","",Synonym,,L,TICA,EF298F41-75F4-4766-993A-EC9654E90DE1,,"","","","",gcc-48300
gcc-37665,A,Compositae,,Atractylis,,"arbuscula",var.,"schizogynophylla","Svent. & Kahne",Synonym,,L,TICA,256CDF3E-6312-416F-B633-45D334B59B29,77092265-1,"Index Seminum (Hort. Acclim. Pl. Arautap.) 1968: 51 (1969)","","51","1969",gcc-48300
gcc-110172,A,Compositae,,Atractylis,,"aristata",,"","Batt.",Accepted,,M,TICA,2AF44CFF-AEDF-4115-A583-B0418D304022,182898-1,"Bull. Soc. Bot. France 49","","291","1903",
gcc-7794,A,Compositae,,Atractylis,,"armena",,"","Poir.",Synonym,,M,TICA,A66FE760-7DE4-464A-90BA-0E7F89A79C54,182899-1,"","","637","1816",gcc-76407
gcc-80212,A,Compositae,,Atractylis,,"auranitica",,"","Rech.f.",Accepted,,M,TICA,26E92BBE-BB31-4BC6-8696-6D230891060A,937867-1,"","","156","1989",
gcc-18612,A,Compositae,,Atractylis,,"babelii",,"","Hochr.",Accepted,,M,TICA,8E360184-C38F-4920-97EC-2264CD9E6A56,,"","","228","1904",
gcc-30758,A,Compositae,,Atractylis,,"babelii",var.,"babelii","",Synonym,,L,TICA,A980329F-D417-4E4C-8F13-38F2E5AFF341,,"","","","",gcc-18612
gcc-75894,A,Compositae,,Atractylis,,"boulosii",,"","Täckh.",Accepted,,M,TICA,39B20BAC-DF1B-4BFC-B76B-637BD2874592,,"Täckh. in Publ. Cairo Univ. Herb. 5. 1974.","","25","1974",
gcc-80439,A,Compositae,,Atractylis,,"caerulea",,"","Batt.",Accepted,,M,TICA,0FBEF2E5-6320-4870-8BF2-6D9985772468,182902-1,"""Batt., Contr. Fl. Atlant. 1919.""","","52","1919",
gcc-7762,A,Compositae,,Atractylis,,"caespitosa",,"","Viv.",Synonym,,M,TICA,46D50548-842A-4FAC-90E8-0E6F0946AEA7,182904-1,"","","52","1824",gcc-144927
gcc-88011,A,Compositae,,Atractylis,,"caespitosa",,"","Desf.",Accepted,,M,TICA,7C12FC15-5F2D-45D6-A911-7E7DA35F14EA,182903-1,"","","254","1799",
gcc-34924,A,Compositae,,Atractylis,,"caespitosa",var.,"caespitosa","",Synonym,,L,TICA,04B6F3AE-8209-4148-ABE2-40BE1AD1BF10,,"","","","",gcc-88011
gcc-67699,A,Compositae,,Atractylis,,"caespitosa",var.,"incana","Maire",Synonym,,L,TICA,19A07FAC-ADF1-43DB-B168-D94874CD715D,,"","","","",gcc-88011
gcc-66353,A,Compositae,,Atractylis,,"caespitosa",var.,"radians","Batt.",Synonym,,L,TICA,6EA41B56-5590-48D8-8AE9-CE2E36C718D6,,"","","","",gcc-88011
gcc-144927,A,Compositae,,Atractylis,,"cancellata",,"","L.",Accepted,,M,TICA,8B7F1E5F-513B-4B4D-8362-FF4529E88718,182905-1,"""L., Sp. Pl. 1753.""","","830","1753",
gcc-150699,A,Compositae,,Atractylis,,"cancellata",var.,"cancellata","",Synonym,,L,TICA,5353AC25-4D27-4A13-9B53-7499531CC79C,,"","","","",gcc-144927
gcc-155349,A,Compositae,,Atractylis,,"cancellata",subsp.,"cancellata","",Synonym,,L,TICA,2483C0F0-9503-4E6A-A5E1-D65B68E4B51A,,"","","","",gcc-144927
gcc-17106,A,Compositae,,Atractylis,,"cancellata",var.,"eremophila","Braun-Blanq. & Maire",Synonym,,L,TICA,F46BEAF9-A24D-48D8-9017-1F9E66B3EB4D,,"","","","",gcc-144927
