ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-466823,A,Rubiaceae,,Aidia,,"abeidii",,"","S.E.Dawson & Gereau",Accepted,,H,WCSP,466823,,"Novon","20: 257","","2010",
kew-4994,A,Rubiaceae,,Aidia,,"acuminata",,"","(Blume) K.M.Wong",Accepted,,H,WCSP,4994,,"Malayan Nat. J.","38: 17","","1984",
kew-4995,A,Rubiaceae,,Aidia,,"acuminatissima",,"","(Merr.) Masam.",Synonym,,H,WCSP,4995,742954-1,"Trans. Nat. Hist. Soc. Taiwan","29: 238","","1939",kew-5057
kew-4996,A,Rubiaceae,,Aidia,,"acutipetala",,"","Ridsdale",Accepted,,H,WCSP,4996,989529-1,"Blumea","41: 160","","1996",
kew-4997,A,Rubiaceae,,Aidia,,"auriculata",,"","(Wall.) Ridsdale",Accepted,,H,WCSP,4997,989530-1,"Blumea","41: 161","","1996",
kew-4998,A,Rubiaceae,,Aidia,,"auriculata",var.,"auriculata","",Synonym,,L,WCSP,4998,,"Unknown","","","",kew-4997
kew-5000,A,Rubiaceae,,Aidia,,"bakeri",,"","(Merr.) Ridsdale",Accepted,,H,WCSP,5000,989533-1,"Blumea","41: 165","","1996",
kew-5001,A,Rubiaceae,,Aidia,,"beccariana",,"","(Baill.) Ridsdale",Accepted,,H,WCSP,5001,989526-1,"Blumea","41: 159","","1996",
kew-5002,A,Rubiaceae,,Aidia,,"binata",,"","(King & Gamble) K.M.Wong",Synonym,,H,WCSP,5002,913620-1,"Malayan Nat. J.","38: 18","","1984",kew-4994
kew-5003,A,Rubiaceae,,Aidia,,"borneensis",,"","Ridsdale",Accepted,,H,WCSP,5003,989513-1,"Blumea","41: 147","","1996",
kew-5004,A,Rubiaceae,,Aidia,,"bracteata",,"","Ridsdale",Accepted,,H,WCSP,5004,989539-1,"Blumea","41: 171","","1996",
kew-5005,A,Rubiaceae,,Aidia,,"brisipensis",,"","Ridsdale",Accepted,,H,WCSP,5005,989517-1,"Blumea","41: 155","","1996",
