ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26606983,P,Tectariaceae,,Arthropteris,,"albopunctata",,"","J. Sm.",Accepted,,M,TRO,26606983,,"","","","",
tro-26605503,P,Tectariaceae,,Arthropteris,,"altescandens",,"","J. Sm.",Accepted,,M,TRO,26605503,,"","","","",
tro-26613519,P,Tectariaceae,,Arthropteris,,"anniana",,"","Lawalrée",Synonym,,M,TRO,26613519,17540820-1,"Bull. Jard. Bot. Belg.","60: 319","319","1990",tro-26600710
tro-26613520,P,Tectariaceae,,Arthropteris,,"antun-gupffertiae",,"","Lawalrée",Synonym,,M,TRO,26613520,17540830-1,"Bull. Jard. Bot. Belg.","60: 322","322","1990",tro-26600710
tro-50240956,P,Tectariaceae,,Arthropteris,,"archboldae",,"","Copel.",Synonym,,M,TRO,50240956,,"Sargentia","1: 3","3","1942",tro-26600702
ifn-35494,P,Tectariaceae,,Arthropteris,,"archboldiae",,"","Copel.in A.C.Smith",Unresolved,,L,IPNI,17370210-1,17370210-1,"Sargentia","1: 3","","1942",
ifn-35495,P,Tectariaceae,,Arthropteris,,"articulata",,"","C.Chr.",Unresolved,,L,IPNI,17300410-1,17300410-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","26","","1934",
tro-50338228,P,Tectariaceae,,Arthropteris,,"beckleri",,"","Mett.",Unresolved,,L,TRO,50338228,141840-3,"","","","",
tro-100374212,P,Tectariaceae,,Arthropteris,,"boutoniana",,"","(Hook.) Pic. Serm.",Accepted,,M,TRO,100374212,,"Strelitzia","23: 192","192","2009",
tro-26615093,P,Tectariaceae,,Arthropteris,,"cameroonensis",,"","Alston",Unresolved,,L,TRO,26615093,,"","","","",
ifn-35499,P,Tectariaceae,,Arthropteris,,"caudata",,"","Rosenst.",Unresolved,,L,IPNI,17238600-1,17238600-1,"Repert. Spec. Nov. Regni Veg.","8: 163","","1910",
ifn-35500,P,Tectariaceae,,Arthropteris,,"charletiana",,"","Lawalr",Unresolved,,L,IPNI,17542460-1,17542460-1,"Bull. Jard. Bot. Natl. Belg.","61(3-4): 356","","1991",
ifn-35501,P,Tectariaceae,,Arthropteris,,"dolichopoda",,"","Alderw.",Unresolved,,L,IPNI,17300420-1,17300420-1,"Nova Guinea","14: 5","","1924",
