ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653773,A,Amaranthaceae,,Arthrocnemum,,"affine",,"","Moss",Synonym,,M,WCSP (in review),,163537-1,"J. S. African Bot.","20: 8","","1954",kew-2484134
kew-2653774,A,Amaranthaceae,,Arthrocnemum,,"africanum",,"","Moss ex Fourc.",Synonym,,M,WCSP (in review),,163538-1,"Mem. Bot. Surv. S. Africa","20: 19","","1941",kew-2484108
tro-7200488,A,Amaranthaceae,,Arthrocnemum,,"africanum",,"","Moss",Synonym,,M,TRO,7200488,,"","","","",kew-2838799
kew-2653775,A,Amaranthaceae,,Arthrocnemum,,"ambiguum",,"","(Michx.) Moq.",Synonym,,M,WCSP (in review),,163539-1,"Chenop. Monogr. Enum.","112","","1840",kew-2484126
kew-2653776,A,Amaranthaceae,,Arthrocnemum,,"arbuscula",,"","(R.Br.) Moq.",Unresolved,,L,WCSP (in review),,163540-1,"Chenop. Monogr. Enum.","113","","1840",
kew-2653777,A,Amaranthaceae,,Arthrocnemum,,"australasicum",,"","F.Muell. ex Ung.-Sternb.",Unresolved,,L,WCSP (in review),,163541-1,"Atti Congr. Int. Bot. Firenze","1874: 303","","1876",
kew-2653778,A,Amaranthaceae,,Arthrocnemum,,"australasicum",,"","(Moq.) Moss ex Adamson",Unresolved,,L,WCSP (in review),,,"J. S. African Bot.","20: 19","","1954",
kew-2653779,A,Amaranthaceae,,Arthrocnemum,,"belangerianum",,"","Moq.",Synonym,,M,WCSP (in review),,163543-1,"Chenop. Monogr. Enum.","112","","1840",kew-2838828
kew-2653780,A,Amaranthaceae,,Arthrocnemum,,"benthamii",,"","Paulsen",Unresolved,,L,WCSP (in review),,163544-1,"Dansk Bot. Ark.","2(8): 62","","1918",
kew-2653781,A,Amaranthaceae,,Arthrocnemum,,"bidens",,"","Nees",Unresolved,,L,WCSP (in review),,163545-1,"Pl. Preiss.","1: 633","","1845",tro-7202314
kew-2653782,A,Amaranthaceae,,Arthrocnemum,,"brachystachyum",,"","Paulsen",Unresolved,,L,WCSP (in review),,163546-1,"Dansk Bot. Ark.","2(8): 64","","1918",
kew-2653783,A,Amaranthaceae,,Arthrocnemum,,"capense",,"","Moss",Synonym,,M,WCSP (in review),,163547-1,"J. S. African Bot.","14: 39","","1948",kew-2484100
kew-2653784,A,Amaranthaceae,,Arthrocnemum,,"caspicum",,"","Moq.",Unresolved,,L,WCSP (in review),,163548-1,"Prodr.","13(2): 150","","1849",
kew-2606248,A,Amaranthaceae,,Arthrocnemum,,"ciliolatum",,"","Bunge ex Ung.-Sternb.",Accepted,,M,WCSP (in review),,77086684-1,"Vers. Syst. Salicorn.","69","","1866",
kew-2653785,A,Amaranthaceae,,Arthrocnemum,,"coralloides",,"","Loscos & J.Pardo",Synonym,,M,WCSP (in review),,,"Ser. Inconf. Pl. Aragon.","90","","1863",kew-2369938
tro-7201384,A,Amaranthaceae,,Arthrocnemum,,"coralloides",,"","Loscos & Pardo",Synonym,,M,TRO,7201384,,"","","","",kew-2369938
kew-2653786,A,Amaranthaceae,,Arthrocnemum,,"decumbens",,"","Toelken",Synonym,,M,WCSP (in review),,163551-1,"Bothalia","9: 293","","1967",kew-2484110
kew-2653787,A,Amaranthaceae,,Arthrocnemum,,"donaldsonii",,"","(Ewart & Jean White) C.A.Gardner",Unresolved,,L,WCSP (in review),,163552-1,"Enum. Pl. Austr. Occ.","39","","1931",
kew-2653788,A,Amaranthaceae,,Arthrocnemum,,"dunense",,"","Moss ex Adamson",Unresolved,,L,WCSP (in review),,,"J. S. African Bot.","20: 14","","1954",
tro-7200495,A,Amaranthaceae,,Arthrocnemum,,"dunense",,"","Moss",Synonym,,M,TRO,7200495,,"","","","",kew-2838799
kew-2653789,A,Amaranthaceae,,Arthrocnemum,,"fruticosum",,"","(L.) Moq.",Synonym,,M,WCSP (in review),,1018529-2,"Chenop. Monogr. Enum.","111","","1840",kew-2484102
kew-2653790,A,Amaranthaceae,,Arthrocnemum,,"fruticosum",,"","Torr.",Unresolved,,L,WCSP (in review),,163555-1,"Exped. Great Salt Lake","394","","1853",
kew-2653792,A,Amaranthaceae,,Arthrocnemum,,"fruticosum",var.,"glaucum","Moq.",Synonym,,L,WCSP (in review),,,"Chenop. Monogr. Enum.","111","","1840",kew-2653806
kew-2653793,A,Amaranthaceae,,Arthrocnemum,,"fruticosum",var.,"macrostachyum","(Moric.) Moq.",Synonym,,L,WCSP (in review),,,"Chenop. Monogr. Enum.","111","","1840",kew-2653806
kew-2653794,A,Amaranthaceae,,Arthrocnemum,,"glaucum",,"","(Moq.) Ung.-Sternb.",Synonym,,M,WCSP (in review),,,"Atti Congr. Int. Bot. Firenze","1874: 283","","1876",kew-2653806
kew-2653795,A,Amaranthaceae,,Arthrocnemum,,"halocnemoides",,"","Nees",Unresolved,,L,WCSP (in review),,163557-1,"Pl. Preiss.","1: 632","","1845",tro-7202270
kew-2653796,A,Amaranthaceae,,Arthrocnemum,,"halocnemoides",var.,"pergranulatum","J.M.Black",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. Roy. Soc. South Australia","43: 359","","1919",tro-7202281
kew-2653797,A,Amaranthaceae,,Arthrocnemum,,"halocnemoides",var.,"pterygospermum","J.M.Black",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. Roy. Soc. South Australia","60: 166","","1936",tro-7202289
kew-2653798,A,Amaranthaceae,,Arthrocnemum,,"heptiflorum",,"","Moss ex Fourc.",Unresolved,,L,WCSP (in review),,163558-1,"Mem. Bot. Surv. S. Africa","20: 19, 115","","1941",
kew-2653799,A,Amaranthaceae,,Arthrocnemum,,"hottentoticum",,"","Moss ex Adamson",Synonym,,M,WCSP (in review),,,"J. S. African Bot.","20: 10","","1954",kew-2484147
tro-7200496,A,Amaranthaceae,,Arthrocnemum,,"hottentoticum",,"","Moss",Synonym,,M,TRO,7200496,,"","","","",kew-2838799
kew-2653800,A,Amaranthaceae,,Arthrocnemum,,"indicum",,"","(Willd.) Moq.",Synonym,,M,WCSP (in review),,163560-1,"Chenop. Monogr. Enum.","113","","1840",kew-2838799
kew-2653801,A,Amaranthaceae,,Arthrocnemum,,"indicum",,"","Thwaites",Unresolved,,L,WCSP (in review),,163561-1,"Enum. Pl. Zeyl.","246","","1861",
kew-2653802,A,Amaranthaceae,,Arthrocnemum,,"indicum",subsp.,"glaucum","(Moq.) Maire & Weiller",Synonym,,L,WCSP (in review),,,"in Fl. Afr. Nord","8: 99","","1962",kew-2653806
kew-2653803,A,Amaranthaceae,,Arthrocnemum,,"leiostachyum",,"","(Benth.) Paulsen",Unresolved,,L,WCSP (in review),,163562-1,"Dansk Bot. Ark.","2(8): 61","","1918",
kew-2653804,A,Amaranthaceae,,Arthrocnemum,,"littoreum",,"","Moss",Synonym,,M,WCSP (in review),,163563-1,"J. S. African Bot.","14: 38","","1948",kew-2484105
kew-2653805,A,Amaranthaceae,,Arthrocnemum,,"lylei",,"","(Ewart & Jean White) J.M.Black",Unresolved,,L,WCSP (in review),,163564-1,"Trans. & Proc. Roy. Soc. South Australia","43: 359","","1919",
kew-2653806,A,Amaranthaceae,,Arthrocnemum,,"macrostachyum",,"","(Moric.) K.Koch",Accepted,,M,WCSP (in review),,1014062-2,"Hort. Dendrol.","96","","1853",
kew-2653807,A,Amaranthaceae,,Arthrocnemum,,"macrostachyum",,"","Torr.",Unresolved,,L,WCSP (in review),,,"Rep. U.S. Mex. Bound.","2(1): 184","","1858",
kew-2653808,A,Amaranthaceae,,Arthrocnemum,,"mossianum",,"","Toelken",Synonym,,M,WCSP (in review),,163569-1,"Bothalia","9: 293","","1967",kew-2484107
kew-2653809,A,Amaranthaceae,,Arthrocnemum,,"namaquense",,"","Moss ex Adamson",Synonym,,M,WCSP (in review),,,"J. S. African Bot.","20: 15","","1954",kew-2484147
tro-7200497,A,Amaranthaceae,,Arthrocnemum,,"namaquense",,"","Moss",Synonym,,M,TRO,7200497,,"","","","",kew-2838799
kew-2653810,A,Amaranthaceae,,Arthrocnemum,,"natalense",,"","(Bunge ex Ung.-Sternb.) Moss ex Adamson",Synonym,,M,WCSP (in review),,,"J. S. African Bot.","20: 15","","1954",kew-2484108
tro-7200489,A,Amaranthaceae,,Arthrocnemum,,"natalense",,"","Moss",Synonym,,M,TRO,7200489,,"","","","",kew-2838799
kew-2873597,A,Amaranthaceae,,Arthrocnemum,,"natalense",var.,"affine","(Moss) Toelken",Synonym,,L,WCSP (in review),,,"Bothalia","9: 280","","1967",kew-2484134
kew-2653811,A,Amaranthaceae,,Arthrocnemum,,"pachystachyum",,"","(Bunge ex Ung.-Sternb.) A.Chev.",Unresolved,,L,WCSP (in review),,163572-1,"Rev. Bot. Appl. Agric. Trop.","2: 748","","1922",
kew-2653813,A,Amaranthaceae,,Arthrocnemum,,"perenne",,"","(Mill.) Fourc.",Synonym,,M,WCSP (in review),,163574-1,"Mem. Bot. Surv. S. Africa","20: 20","","1941",kew-2484126
tro-7200492,A,Amaranthaceae,,Arthrocnemum,,"perenne",,"","Moss",Synonym,,M,TRO,7200492,1067478-2,"","","","",kew-2838799
kew-2905969,A,Amaranthaceae,,Arthrocnemum,,"perenne",var.,"radicans","(Sm.) Moss ex Fourc.",Synonym,,L,WCSP (in review),,,"Unknown","","","",kew-2484126
kew-2653814,A,Amaranthaceae,,Arthrocnemum,,"pillansii",,"","Moss",Synonym,,M,WCSP (in review),,163575-1,"J. S. African Bot.","14: 38","","1948",kew-2484147
kew-2873596,A,Amaranthaceae,,Arthrocnemum,,"pillansii",var.,"dunense","(Moss ex Adamson) Toelken",Synonym,,L,WCSP (in review),,,"Bothalia","9: 286","","1967",kew-2653788
kew-2653815,A,Amaranthaceae,,Arthrocnemum,,"pruinosum",,"","Paulsen",Unresolved,,L,WCSP (in review),,163576-1,"Dansk Bot. Ark.","2(8): 63","","1918",tro-7202301
kew-2653816,A,Amaranthaceae,,Arthrocnemum,,"radicans",,"","K.Koch",Unresolved,,L,WCSP (in review),,163577-1,"Hort. Dendrol.","96","","1853",
kew-2653817,A,Amaranthaceae,,Arthrocnemum,,"subterminale",,"","(Parish) Standl.",Accepted,,M,WCSP (in review),,20867-2,"J. Wash. Acad. Sci.","4: 399","","1914",
kew-2653818,A,Amaranthaceae,,Arthrocnemum,,"terminale",,"","Toelken",Unresolved,,L,WCSP (in review),,163579-1,"Bothalia","9: 282","","1967",kew-2484152
kew-2653819,A,Amaranthaceae,,Arthrocnemum,,"triandrum",,"","F.Muell.",Unresolved,,L,WCSP (in review),,163580-1,"Fragm.","1: 139","","1859",tro-7202336
kew-2653820,A,Amaranthaceae,,Arthrocnemum,,"variiflorum",,"","Moss",Synonym,,M,WCSP (in review),,163581-1,"J. S. African Bot.","14: 39","","1948",kew-2484126
kew-2653821,A,Amaranthaceae,,Arthrocnemum,,"virginicum",,"","(L.) Fritsch",Unresolved,,L,WCSP (in review),,163582-1,"Mitt. Naturwiss. Vereins Univ. Wien","5: 90","","1907",
kew-2653822,A,Amaranthaceae,,Arthrocnemum,,"xerophilum",,"","Toelken",Synonym,,M,WCSP (in review),,163583-1,"Bothalia","9: 286","","1967",kew-2484154
