ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-388138,A,Poaceae,,Agropyron,,"abchazicum",,"","Woronow",Synonym,,H,WCSP,388138,384815-1,"Vestn. Tiflissk. Bot. Sada","22: 2","","1912",kew-410994
kew-388139,A,Poaceae,,Agropyron,,"abolinii",,"","Drobow",Synonym,,H,WCSP,388139,384816-1,"Repert. Spec. Nov. Regni Veg.","21: 42","","1925",kew-410829
kew-388140,A,Poaceae,,Agropyron,,"acadiense",,"","F.T.Hubb.",Synonym,,H,WCSP,388140,7329-2,"Rhodora","19: 15","","1917",kew-411491
kew-388105,A,Poaceae,,Agropyron,×,"acutiforme",,"","Rouy",Accepted,,H,WCSP,388105,384818-1,"Fl. France","14: 326","","1913",
tro-25545394,A,Poaceae,,Agropyron,,"acutiforme",,"","Rouy",Synonym,,L,TRO,25545394,384818-1,"Fl. France Prosp.","14: 326","326","1913",kew-411770
kew-388106,A,Poaceae,,Agropyron,×,"acutum",,"","(DC.) Roem. & Schult.",Accepted,,H,WCSP,388106,384820-1,"Syst. Veg.","2: 751","","1817",
kew-388141,A,Poaceae,,Agropyron,,"acutum",,"","Rchb. ex Nyman",Synonym,Invalid,H,WCSP,388141,384819-1,"Consp. Fl. Eur.","841","","1882",kew-411486
tro-25500607,A,Poaceae,,Agropyron,,"acutum",var.,"megastachyum","(Fr.) Lange",Accepted,,L,TRO,25500607,,"Haandb. Danske Fl. (ed. 4)","47","47","1886",
kew-388142,A,Poaceae,,Agropyron,,"aegilopoides",,"","Drobow",Synonym,,H,WCSP,388142,384824-1,"Trudy Bot. Muz. Imp. Akad. Nauk","12: 46","","1914",kew-411501
kew-388143,A,Poaceae,,Agropyron,,"aemulans",,"","(Nevski) Kusn.",Synonym,,H,WCSP,388143,,"Opred. Zlak. Kazakhst.","78","","1948",kew-422558
kew-388144,A,Poaceae,,Agropyron,,"affine",,"","Rchb.",Synonym,Invalid,H,WCSP,388144,,"Icon. Fl. Germ. Helv.","1: 7","","1834",kew-411486
kew-388145,A,Poaceae,,Agropyron,,"afghanicum",,"","Melderis",Synonym,,H,WCSP,388145,384827-1,"Grass. Burma, Ceylon, India & Pakistan","689","","1960",kew-410838
kew-388146,A,Poaceae,,Agropyron,,"agroelymoides",,"","(Hicken) Hunz.",Synonym,,H,WCSP,388146,,"Revista Invest. Agríc.","7: 74","","1953",kew-411540
kew-388147,A,Poaceae,,Agropyron,,"aitchisonii",,"","(Boiss.) P.Candargy",Unresolved,,L,WCSP,388147,,"Étude Monogr. Hordées","40","","1901",
