ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50224851,A,Leguminosae,,Acacia,,"abbatiana",,"","Pedley",Synonym,,M,TRO,50224851,1007211-1,"Austrobaileya","5(2): 313","313","1999",tro-50246201
ild-49048,A,Leguminosae,,Acacia,,"abbreviata",,"","Maslin",Accepted,,H,ILDIS,49048,,"","","","",
ild-47687,A,Leguminosae,,Acacia,,"abietina",,"","Willd.",Synonym,,H,ILDIS,47687,,"","","","",ild-47684
ild-48485,A,Leguminosae,,Acacia,,"abrupta",,"","Maiden & Blakeley",Accepted,,H,ILDIS,48485,,"","","","",
kew-2611084,A,Leguminosae,,Acacia,,"abstergens",,"","Steud.",Unresolved,,L,WCSP (in review),,469621-1,"Nomencl. Bot.","ed. 2, 1: 3","","1840",
ild-340,A,Leguminosae,,Acacia,,"abyssinica",,"","Benth.",Accepted,,H,ILDIS,340,,"","","","",
ild-620,A,Leguminosae,,Acacia,,"abyssinica",,"","sensu auct.",Misapplied,,H,ILDIS,620,,"","","","",ild-613
ild-341,A,Leguminosae,,Acacia,,"abyssinica",subsp.,"abyssinica","",Synonym,,L,ILDIS,341,,"","","","",ild-340
ild-48144,A,Leguminosae,,Acacia,,"acanthaster",,"","Maslin",Accepted,,H,ILDIS,48144,,"","","","",
ild-18660,A,Leguminosae,,Acacia,,"acanthocarpa",,"","Willd.",Synonym,,H,ILDIS,18660,,"","","","",ild-15928
tro-13000009,A,Leguminosae,,Acacia,,"acanthocarpa",var.,"uncinella","(Poir.) DC.",Unresolved,,L,TRO,13000009,381-2,"Prodr.","2: 463","463","1825",
ild-48137,A,Leguminosae,,Acacia,,"acanthoclada",,"","F.Muell.",Accepted,,H,ILDIS,48137,,"","","","",
ild-48138,A,Leguminosae,,Acacia,,"acanthoclada",subsp.,"acanthoclada","",Synonym,,L,ILDIS,48138,,"","","","",ild-48137
ild-30007,A,Leguminosae,,Acacia,,"acantholoba",,"","Willd.",Synonym,,H,ILDIS,30007,,"","","","",ild-29609
kew-2611094,A,Leguminosae,,Acacia,,"acanthophora",,"","Steud.",Unresolved,,L,WCSP (in review),,469626-1,"Nomencl. Bot.","ed. 2, 1: 3","","1840",
ild-12555,A,Leguminosae,,Acacia,,"acanthophylla",,"","(Britton & Rose) Standl.",Synonym,,H,ILDIS,12555,,"","","","",ild-10251
ild-23206,A,Leguminosae,,Acacia,,"acapulcensis",,"","Kunth",Synonym,,H,ILDIS,23206,,"","","","",ild-20781
ild-10214,A,Leguminosae,,Acacia,,"acatlensis",,"","Benth.",Accepted,,H,ILDIS,10214,,"","","","",
ild-47624,A,Leguminosae,,Acacia,,"accola",,"","Maiden & Betche",Synonym,,H,ILDIS,47624,,"","","","",ild-345
ild-48627,A,Leguminosae,,Acacia,,"acellerata",,"","Maiden & Blakeley",Accepted,,H,ILDIS,48627,,"","","","",
ild-28369,A,Leguminosae,,Acacia,,"acicularis",,"","Willd.",Synonym,,H,ILDIS,28369,,"","","","",ild-423
ild-48080,A,Leguminosae,,Acacia,,"acicularis",,"","R.Br.",Synonym,,H,ILDIS,48080,,"","","","",ild-48077
