ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-122280,A,Compositae,,Acrolophus,,"biebersteinii",,"","(DC.) Á.Löve & D.Löve",Synonym,,L,TICA,18E6E477-6437-47F1-A80B-CBA94372AA03,,"","","","1961",gcc-56977
gcc-20112,A,Compositae,,Acrolophus,,"diffusus",,"","(Lam.) Á.Löve & D.Löve",Synonym,,M,TICA,62A845FD-B388-48DC-8FE3-252DE7B2ABFC,,"","","","1961",gcc-186
gcc-32852,A,Compositae,,Acrolophus,,"maculosus",,"","Cass.",Synonym,Invalid,L,TICA,5682E893-AA9E-4214-A081-3CED839FDBFC,,"","","","1827",gcc-143301
gcc-141551,A,Compositae,,Acrolophus,,"mierghii",,"","Fourr.",Synonym,,M,TICA,513EECC6-00E7-485F-9AA0-F7A63A886BE1,,"","","97","1869",gcc-95515
gcc-105823,A,Compositae,,Acrolophus,,"ovinus",,"","(Pall. ex Willd.) Á.Löve & D.Löve",Synonym,,M,TICA,0E51AC22-6B96-4F46-B738-A66A3F34E752,,"","","","1961",gcc-4594
gcc-84813,A,Compositae,,Acrolophus,,"paniculatus",,"","Cass.",Synonym,Invalid,M,TICA,6D42DE2F-A3C4-4B7E-81C3-7751FF769EE0,,"","","","1827",gcc-95515
gcc-122085,A,Compositae,,Acrolophus,,"ragusinus",,"","Webb ex Steud.",Synonym,,M,TICA,77D3B401-997E-4985-A256-CB39E76C9BEA,174792-1,"","","23","1840",gcc-80293
gcc-139133,A,Compositae,,Acrolophus,,"rhenanus",,"","(Boreau ex Nyman) Á.Löve & D.Löve",Synonym,,L,TICA,C0F1767A-FEA6-4B5B-AEB0-F21030E0D0E8,,"","","","1961",gcc-143301
gcc-91267,A,Compositae,,Acrolophus,,"rigidulus",,"","Fourr.",Synonym,,M,TICA,EB4F4836-E60D-4ADC-A0FC-85FE4735C042,,"","","97","1869",gcc-95515
gcc-132666,A,Compositae,,Acrolophus,,"squarrosus",,"","(Willd.) Nevski",Synonym,,M,TICA,22A1EFEE-C1A6-440E-8827-E3C60D5D07AF,174795-1,"""Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast. 4: 291 (1937)""","","291","1937",gcc-64585
gcc-85964,A,Compositae,,Acrolophus,,"subalbidus",,"","Fourr.",Synonym,,L,TICA,3381ADE4-EF57-4400-9E65-79DC7ADB5BA6,,"","","97","1869",gcc-143301
gcc-25813,A,Compositae,,Acrolophus,,"tenuisectus",,"","Fourr.",Synonym,,L,TICA,94A154C9-2D27-4D80-9763-2FAF65248A3F,,"","","97","1869",gcc-143301
