ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2619823,A,Polygonaceae,,Aconogonon,,"ajanense",,"","(Regel & Tiling) H.Hara",Unresolved,,L,WCSP (in review),,693013-1,"in Fl. E. Himal.","631","","1966",
kew-2619825,A,Polygonaceae,,Aconogonon,,"alaskanum",,"","(Small) Soják",Synonym,,M,WCSP (in review),,3433-2,"Preslia","46: 150","","1974",kew-2571978
tro-50117663,A,Polygonaceae,,Aconogonon,,"alaskanum",var.,"alaskanum","",Unresolved,,L,TRO,50117663,,"","","","",
kew-2619826,A,Polygonaceae,,Aconogonon,,"alaskanum",var.,"glabrescens","(Hultén) H.R.Hinds",Synonym,,L,WCSP (in review),,1139062-2,"Novon","5: 166","","1995",kew-2571978
kew-2619827,A,Polygonaceae,,Aconogonon,,"alaskanum",subsp.,"hultenianum","(Jurtzev) Soják",Synonym,,L,WCSP (in review),,920445-1,"?as. Nár. Mus., Odd. P?ír.","150: 137","","1981 publ. 1982",kew-2571978
kew-2619828,A,Polygonaceae,,Aconogonon,,"alpinum",,"","(All.) Schur",Synonym,,M,WCSP (in review),,693065-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 64","","1853",kew-2571978
kew-2895439,A,Polygonaceae,,Aconogonon,,"alpinum",var.,"elephantinum","Stepanov",Synonym,,L,WCSP (in review),,,"Fl. N.E. W. Sayan","127","","2006",kew-2571978
kew-2619829,A,Polygonaceae,,Aconogonon,,"amgense",,"","(Michalova & Perfiljeva) Tzvelev",Unresolved,,L,WCSP (in review),,944925-1,"Novosti Sist. Vyssh. Rast.","24: 77","","1987",
kew-2619830,A,Polygonaceae,,Aconogonon,,"angustifolium",,"","(Pall.) H.Hara",Unresolved,,L,WCSP (in review),,693014-1,"in Fl. E. Himal.","631","","1966",
kew-2619831,A,Polygonaceae,,Aconogonon,,"baicalense",,"","(Sipliv.) Soják",Unresolved,,L,WCSP (in review),,693044-1,"Preslia","46: 150","","1974",
kew-2619832,A,Polygonaceae,,Aconogonon,,"bargusinense",,"","(Peschkova) Soják",Unresolved,,L,WCSP (in review),,693045-1,"Preslia","46: 151","","1974",
kew-2619833,A,Polygonaceae,,Aconogonon,,"brachytrichum",,"","(Ohwi) Soják",Synonym,,L,WCSP (in review),,693046-1,"Preslia","46: 151","","1974",kew-2574631
kew-2619834,A,Polygonaceae,,Aconogonon,,"brachytrichum",,"","(Ohwi) Yong J.Li",Synonym,,L,WCSP (in review),,20010619-1,"Fl. Coreana","1: 326","","1996",kew-2574631
kew-2619835,A,Polygonaceae,,Aconogonon,,"bucharicum",,"","(Grig.) Holub",Unresolved,,L,WCSP (in review),,693015-1,"Folia Geobot. Phytotax.","11: 80","","1976",
kew-2619836,A,Polygonaceae,,Aconogonon,,"campanulatum",,"","(Hook.f.) H.Hara",Synonym,,M,WCSP (in review),,693016-1,"in Fl. E. Himal.","67","","1966",kew-2571923
tro-50253685,A,Polygonaceae,,Aconogonon,,"campanulatum",var.,"fulvidum","(Hook. f.) H. Hara",Synonym,,L,TRO,50253685,,"","","","",tro-50135194
kew-2619837,A,Polygonaceae,,Aconogonon,,"campanulatum",var.,"oblongum","(Meisn.) H.Hara",Synonym,,L,WCSP (in review),,920450-1,"Enum. Fl. Pl. Nepal","3: 172","","1982",kew-2571923
kew-2899293,A,Polygonaceae,,Aconogonon,,"cathayanum",,"","(A.J.Li) Boufford & H.Sun",Unresolved,,L,WCSP (in review),,77107508-1,"Harvard Pap. Bot.","14: 197","","2009",
kew-2619838,A,Polygonaceae,,Aconogonon,,"chaneyi",,"","(B.Fedtsch.) H.Hara",Synonym,,L,WCSP (in review),,693017-1,"in Fl. E. Himal.","631","","1966",kew-2574741
kew-2619839,A,Polygonaceae,,Aconogonon,,"chlorochryseum",,"","(Ivan.) Soják",Synonym,,L,WCSP (in review),,909904-1,"?as. Nár. Mus., Odd. P?ír.","150: 137","","1981 publ. 1982",kew-2574732
kew-2619840,A,Polygonaceae,,Aconogonon,,"coriarium",,"","(Grig.) Soják",Unresolved,,L,WCSP (in review),,693047-1,"Preslia","46: 151","","1974",
kew-2619842,A,Polygonaceae,,Aconogonon,,"davisiae",,"","(Brewer) Soják",Unresolved,,L,WCSP (in review),,693048-1,"Preslia","46: 151","","1974",
kew-2619843,A,Polygonaceae,,Aconogonon,,"davisiae",var.,"glabrum","(M.E.Jones) S.P.Hong",Unresolved,,L,WCSP (in review),,1105659-2,"Rhodora","93: 343","","1991",
kew-2619844,A,Polygonaceae,,Aconogonon,,"diffusum",,"","(Willd. ex Spreng.) Tzvelev",Synonym,,L,WCSP (in review),,946054-1,"Novosti Sist. Vyssh. Rast.","25: 184","","1988",kew-2574393
