ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-319600,A,Bignoniaceae,,Arrabidaea,,"acuminata",,"","(J.R.Johnst.) Urb.",Synonym,,H,iPlants,319600,20148-2,"Repert. Spec. Nov. Regni Veg.","14: 306","","1916",kew-317861
kew-319601,A,Bignoniaceae,,Arrabidaea,,"acutifolia",,"","DC.",Synonym,,H,iPlants,319601,108357-1,"Prodr.","9: 185","","1845",kew-317403
kew-319602,A,Bignoniaceae,,Arrabidaea,,"affinis",,"","A.H.Gentry",Synonym,,H,iPlants,319602,305641-2,"Novon","2: 159","","1992",kew-320992
kew-319603,A,Bignoniaceae,,Arrabidaea,,"agnus-castus",,"","(Cham.) DC.",Synonym,,H,iPlants,319603,108358-1,"Prodr.","9: 183","","1845",kew-321047
kew-317066,A,Bignoniaceae,,Arrabidaea,,"agnus-castus",var.,"salzmanni","(DC.) Bureau",Synonym,,L,iPlants,317066,20150-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1893: 97","","1894",kew-321047
kew-319604,A,Bignoniaceae,,Arrabidaea,,"amazonica",,"","K.Schum.",Synonym,,H,iPlants,319604,20151-2,"Nat. Pflanzenfam.","4(3b): 213","","1894",kew-317593
kew-319605,A,Bignoniaceae,,Arrabidaea,,"anguillulicarpa",,"","Hassl.",Synonym,,H,iPlants,319605,20152-2,"Repert. Spec. Nov. Regni Veg.","9: 51","","1910",kew-317209
kew-319606,A,Bignoniaceae,,Arrabidaea,,"argentea",,"","Wawra",Synonym,,H,iPlants,319606,108361-1,"Oesterr. Bot. Z.","29: 216","","1879",kew-320552
kew-319607,A,Bignoniaceae,,Arrabidaea,,"arthrerion",,"","(Mart.) Bureau ex Baill.",Synonym,,H,iPlants,319607,,"Hist. Pl.","10: 28","","1888",kew-317210
tro-50120662,A,Bignoniaceae,,Arrabidaea,,"arthrerion",,"","(Mart.) Bureau ex K. Schum.",Synonym,,M,TRO,50120662,20154-2,"Nat. Pflanzenfam.","4(3b): 213","213","1894",kew-317210
kew-319608,A,Bignoniaceae,,Arrabidaea,,"ateramnantha",,"","Bureau & K.Schum.",Synonym,,H,iPlants,319608,20155-2,"Fl. Bras.","8(2): 68","","1896",kew-321054
tro-3701755,A,Bignoniaceae,,Arrabidaea,,"ayalae",,"","A.H. Gentry",Unresolved,,L,TRO,3701755,,"","","","",
kew-319609,A,Bignoniaceae,,Arrabidaea,,"bahiensis",,"","(Schauer) Sandwith & Moldenke",Synonym,,H,iPlants,319609,108364-1,"Revista Sudamer. Bot.","4: 15","","1937",kew-317211
kew-319610,A,Bignoniaceae,,Arrabidaea,,"bangii",,"","Sprague",Synonym,,H,iPlants,319610,20157-2,"Bull. Herb. Boissier","II, 6: 371","","1906",kew-321010
kew-319611,A,Bignoniaceae,,Arrabidaea,,"barquisimetensis",,"","Pittier",Synonym,,H,iPlants,319611,20158-2,"J. Wash. Acad. Sci.","18: 339","","1928",kew-317861
kew-319612,A,Bignoniaceae,,Arrabidaea,,"belizensis",,"","Standl.",Synonym,,H,iPlants,319612,20159-2,"Publ. Field Columb. Mus., Bot. Ser.","8: 48","","1930",kew-321058
kew-319613,A,Bignoniaceae,,Arrabidaea,,"bilabiata",,"","(Sprague) Sandwith",Synonym,,H,iPlants,319613,20160-2,"Kew Bull.","22: 418","","1968",kew-320993
kew-319614,A,Bignoniaceae,,Arrabidaea,,"biternata",,"","Huber",Synonym,,H,iPlants,319614,20161-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","4: 607","","1906",kew-317232
kew-319615,A,Bignoniaceae,,Arrabidaea,,"blanchetii",,"","DC.",Synonym,,H,iPlants,319615,108370-1,"Prodr.","9: 186","","1845",kew-321045
