ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2635704,A,Anacampserotaceae,,Anacampseros,,"affinis",,"","H.Pearson & Stephens",Accepted,,M,WCSP (in review),,698232-1,"Ann. S. African Mus.","9: 31","","1912",
kew-2635705,A,Crassulaceae,,Anacampseros,,"affinis",,"","Charb.",Unresolved,,L,WCSP (in review),,272361-1,"Bull. Soc. Bot. France","60(Sess. Extr.): cxcix","","1913 publ. 1920",
kew-2635706,A,Crassulaceae,,Anacampseros,,"aizoon",,"","(L.) Haw.",Synonym,,M,WCSP (in review),,272362-1,"Syn. Pl. Succ.","112","","1812",kew-2483174
kew-2635707,A,Crassulaceae,,Anacampseros,,"albicans",,"","Haw.",Synonym,,L,WCSP (in review),,272363-1,"Syn. Pl. Succ.","111","","1812",kew-2484832
kew-2635708,A,Crassulaceae,,Anacampseros,,"albida",,"","Haw. ex DC.",Synonym,,M,WCSP (in review),,272364-1,"Prodr.","3: 402","","1828",kew-2488984
kew-2635709,A,Anacampserotaceae,,Anacampseros,,"albidiflora",,"","Poelln.",Accepted,,M,WCSP (in review),,698233-1,"Repert. Spec. Nov. Regni Veg.","26: 243","","1929",
kew-2635710,A,Anacampserotaceae,,Anacampseros,,"albiflora",,"","N.E.Br. ex Poelln.",Synonym,,M,WCSP (in review),,698234-1,"Bot. Jahrb. Syst.","65: 425","","1933",kew-2635797
kew-2635711,A,Anacampserotaceae,,Anacampseros,,"albissima",,"","Marloth",Accepted,,M,WCSP (in review),,698235-1,"Trans. Roy. Soc. South Africa","2: 238","","1912",
kew-2635712,A,Crassulaceae,,Anacampseros,,"alpestris",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272365-1,"Brev. Pl. Nov.","1: 22","","1866",kew-2483346
kew-2635713,A,Anacampserotaceae,,Anacampseros,,"alstonii",,"","Schönland",Accepted,,M,WCSP (in review),,698236-1,"Rec. Albany Mus.","1: 51","","1903",
tro-26200307,A,Anacampserotaceae,,Anacampseros,,"alstonii",,"","Schoenl.",Unresolved,,L,TRO,26200307,,"","","","",
kew-2635714,A,Anacampserotaceae,,Anacampseros,,"alta",,"","Poelln.",Accepted,,M,WCSP (in review),,698237-1,"Repert. Spec. Nov. Regni Veg.","28: 30","","1930",
kew-2635716,A,Anacampserotaceae,,Anacampseros,,"anacampseros",,"","(L.) Graebn.",Synonym,Invalid,M,WCSP (in review),,698238-1,"Syn. Mitteleur. Fl.","5: 429","","1915",kew-2635863
kew-2635717,A,Crassulaceae,,Anacampseros,,"angustata",,"","Charb.",Unresolved,,L,WCSP (in review),,272366-1,"Bull. Soc. Bot. France","60(Sess. Extr.): cxcix","","1913 publ. 1920",
kew-2635718,A,Anacampserotaceae,,Anacampseros,,"angustifolia",,"","(Haw.) Sweet",Synonym,,L,WCSP (in review),,698239-1,"Hort. Brit.","170","","1826",kew-2424578
kew-2635719,A,Crassulaceae,,Anacampseros,,"aprica",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272368-1,"Brev. Pl. Nov.","1: 19","","1866",kew-2483346
kew-2635720,A,Anacampserotaceae,,Anacampseros,,"arachnoides",,"","(Haw.) Sims",Accepted,,M,WCSP (in review),,698240-1,"Bot. Mag.","33: t. 1368","","1811",
kew-2635721,A,Anacampserotaceae,,Anacampseros,,"arachnoides",var.,"grandiflora","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","2: 384","","1862",kew-2635841
kew-2635722,A,Anacampserotaceae,,Anacampseros,,"arachnoides",var.,"hispidula","(P.J.Bergius) Poelln.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","65: 437","","1933",kew-2635720
kew-2635723,A,Anacampserotaceae,,Anacampseros,,"arachnoides",var.,"rubens","(Haw.) Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","2: 384","","1862",kew-2635720
kew-2635724,A,Crassulaceae,,Anacampseros,,"arguta",,"","Haw.",Synonym,,M,WCSP (in review),,272369-1,"Saxifrag. Enum.","2: 25","","1821",kew-2488984
kew-2635725,A,Crassulaceae,,Anacampseros,,"assurgens",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272370-1,"Brev. Pl. Nov.","1: 24","","1866",kew-2483346
kew-2635726,A,Crassulaceae,,Anacampseros,,"aurigerana",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272371-1,"Brev. Pl. Nov.","1: 30","","1866",kew-2488984
kew-2635727,A,Anacampserotaceae,,Anacampseros,,"australiana",,"","J.M.Black",Synonym,,M,WCSP (in review),,698241-1,"Trans. & Proc. Roy. Soc. South Australia","41: 44","","1917",kew-2831592
kew-2635728,A,Anacampserotaceae,,Anacampseros,,"avasmontana",,"","Dinter ex Poelln.",Synonym,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","26: 245","","1929",kew-2635711
tro-26200305,A,Anacampserotaceae,,Anacampseros,,"avasmontana",var.,"caespitosa","Poelln.",Synonym,,L,TRO,26200305,,"","","","",kew-2635711
kew-2635729,A,Anacampserotaceae,,Anacampseros,,"baeseckei",,"","Dinter ex Poelln.",Synonym,,M,WCSP (in review),,698244-1,"Repert. Spec. Nov. Regni Veg.","26: 22","","1929",kew-2635795
kew-2635730,A,Anacampserotaceae,,Anacampseros,,"baeseckei",var.,"crinita","Dinter",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","53: 95","","1928",kew-2635748
tro-26200332,A,Anacampserotaceae,,Anacampseros,,"baeseckii",,"","Dinter",Synonym,,M,TRO,26200332,,"","","","",kew-2635795
kew-2635731,A,Anacampserotaceae,,Anacampseros,,"bayeriana",,"","S.A.Hammer",Accepted,,M,WCSP (in review),,936097-1,"Cact. Succ. J. (Los Angeles)","60: 215","","1988",
kew-2635732,A,Crassulaceae,,Anacampseros,,"beugesiaca",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,,"Brev. Pl. Nov.","1: 24","","1866",kew-2488984
kew-2635733,A,Crassulaceae,,Anacampseros,,"borderi",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272373-1,"Brev. Pl. Nov.","1: 30","","1866",kew-2488984
kew-2635734,A,Anacampserotaceae,,Anacampseros,,"bremekampii",,"","Poelln.",Synonym,,M,WCSP (in review),,698245-1,"Repert. Spec. Nov. Regni Veg.","28: 29","","1930",kew-2635834
kew-2635735,A,Anacampserotaceae,,Anacampseros,,"buderiana",,"","Poelln.",Synonym,,M,WCSP (in review),,698246-1,"Bot. Jahrb. Syst.","65: 407","","1933",kew-2635826
kew-2635736,A,Crassulaceae,,Anacampseros,,"buxicola",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272374-1,"Brev. Pl. Nov.","1: 27","","1866",kew-2488984
kew-2635737,A,Crassulaceae,,Anacampseros,,"caerulescens",,"","Timb.-Lagr.",Synonym,,M,WCSP (in review),,272375-1,"Bull. Soc. Sci. Phys. Nat. Toulouse","2: 70","","1874",kew-2483217
kew-2635738,A,Crassulaceae,,Anacampseros,,"cantalica",,"","Charb.",Unresolved,,L,WCSP (in review),,272376-1,"Bull. Soc. Bot. France","60(Sess. Extr.): cxcix","","1913 publ. 1920",
kew-2635739,A,Crassulaceae,,Anacampseros,,"cebennensis",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272377-1,"Brev. Pl. Nov.","1: 18","","1866",kew-2483346
kew-2635740,A,Crassulaceae,,Anacampseros,,"cepaea",,"","(L.) Willd.",Synonym,,M,WCSP (in review),,272378-1,"Sp. Pl.","2: 762","","1799",kew-2482941
kew-2635741,A,Crassulaceae,,Anacampseros,,"chlorotica",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272379-1,"Brev. Pl. Nov.","1: 20","","1866",kew-2483346
kew-2635742,A,Crassulaceae,,Anacampseros,,"ciliaris",,"","Haw.",Synonym,,L,WCSP (in review),,272380-1,"Syn. Pl. Succ.","113","","1812",kew-2489037
kew-2899361,A,Anacampserotaceae,,Anacampseros,,"coahuilensis",,"","(S.Watson) Eggli & Nyffeler",Accepted,,M,WCSP (in review),,77103956-1,"Taxon","59: 240","","2010",
kew-2635743,A,Crassulaceae,,Anacampseros,,"collina",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,272381-1,"Brev. Pl. Nov.","1: 23","","1866",kew-2483346
kew-2635744,A,Anacampserotaceae,,Anacampseros,,"comptonii",,"","Pillans",Accepted,,M,WCSP (in review),,698247-1,"S. African Gard.","17: 218","","1927",
