ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2634776,A,Apocynaceae,,Amphistelma,,"angulatum",,"","E.Fourn.",Synonym,,M,WCSP (in review),,11633-2,"Fl. Bras.","6(4): 226","","1885",kew-2608035
kew-2634777,A,Apocynaceae,,Amphistelma,,"aphyllum",,"","(Vell.) E.Fourn.",Unresolved,,L,WCSP (in review),,93946-1,"Fl. Bras.","6(4): 226","","1885",
kew-2634778,A,Apocynaceae,,Amphistelma,,"chloranthum",,"","Silveira",Unresolved,,L,WCSP (in review),,11634-2,"Fl. Serr. Min.","17","","1908",
kew-2634779,A,Apocynaceae,,Amphistelma,,"ephedroides",,"","Griseb.",Unresolved,,L,WCSP (in review),,93949-1,"Cat. Pl. Cub.","174","","1866",
kew-2634780,A,Apocynaceae,,Amphistelma,,"exsertum",,"","Griseb.",Synonym,,L,WCSP (in review),,93950-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 229","","1879",kew-2815659
kew-2634781,A,Apocynaceae,,Amphistelma,,"ferrigineum",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,93951-1,"Fl. Bras.","6(4): 224","","1885",tro-2605035
kew-2634782,A,Apocynaceae,,Amphistelma,,"filiforme",,"","Griseb.",Unresolved,,L,WCSP (in review),,93952-1,"Fl. Brit. W. I.","418","","1862",
kew-2634783,A,Apocynaceae,,Amphistelma,,"graminifolium",,"","Griseb.",Unresolved,,L,WCSP (in review),,93954-1,"Cat. Pl. Cub.","174","","1866",kew-2751115
kew-2634784,A,Apocynaceae,,Amphistelma,,"henriqueanum",,"","Silveira",Unresolved,,L,WCSP (in review),,11639-2,"Fl. Serr. Min.","16","","1908",tro-50327305
kew-2634785,A,Apocynaceae,,Amphistelma,,"leptocarpa",,"","Rusby",Unresolved,,L,WCSP (in review),,11640-2,"Descr. S. Amer. Pl.","98","","1920",
kew-2634786,A,Apocynaceae,,Amphistelma,,"leptocladon",,"","Griseb.",Unresolved,,L,WCSP (in review),,93957-1,"Fl. Brit. W. I.","418","","1862",
kew-2634787,A,Apocynaceae,,Amphistelma,,"linearifolium",,"","Griseb.",Unresolved,,L,WCSP (in review),,93958-1,"Cat. Pl. Cub.","175","","1866",
kew-2634788,A,Apocynaceae,,Amphistelma,,"melanthum",,"","(Decne.) E.Fourn.",Unresolved,,L,WCSP (in review),,1045473-2,"Fl. Bras.","6(4): 226","","1885",
kew-2634789,A,Apocynaceae,,Amphistelma,,"pallidum",,"","Silveira",Unresolved,,L,WCSP (in review),,11641-2,"Fl. Serr. Min.","16","","1908",
kew-2634790,A,Apocynaceae,,Amphistelma,,"parviflorum",,"","E.Fourn.",Synonym,,L,WCSP (in review),,93961-1,"Fl. Bras.","6(4): 224","","1885",kew-2358767
kew-2634791,A,Apocynaceae,,Amphistelma,,"pearcei",,"","Rusby",Unresolved,,L,WCSP (in review),,11643-2,"Bull. New York Bot. Gard.","4: 411","","1907",tro-50324882
tro-50129642,A,Apocynaceae,,Amphistelma,,"porrectum",,"","K. Schum.",Unresolved,,L,TRO,50129642,,"","","","",
kew-2634792,A,Apocynaceae,,Amphistelma,,"riedelii",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,93963-1,"Fl. Bras.","6(4): 225","","1885",tro-50324877
kew-2634793,A,Apocynaceae,,Amphistelma,,"salinarum",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,93964-1,"Cat. Pl. Cub.","175","","1866",
kew-2634794,A,Apocynaceae,,Amphistelma,,"scoparium",,"","(Nutt.) Small",Synonym,,M,WCSP (in review),,11646-2,"Fl. Miami","149","","1913",kew-2608035
kew-2634795,A,Apocynaceae,,Amphistelma,,"selloanum",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,93966-1,"Fl. Bras.","6(4): 224","","1885",tro-50327309
kew-2634796,A,Apocynaceae,,Amphistelma,,"streptolobium",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,93967-1,"Fl. Bras.","6(4): 225","","1885",tro-2605103
kew-2634797,A,Apocynaceae,,Amphistelma,,"tomentosum",,"","E.Fourn.",Synonym,,M,WCSP (in review),,272088-2,"Fl. Bras.","6(4): 226","","1885",kew-2608035
tro-50129643,A,Apocynaceae,,Amphistelma,,"viridiflorum",,"","K. Schum.",Unresolved,,L,TRO,50129643,,"","","","",
