ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2644579,A,Ranunculaceae,,Aquilegia,,"adiantoides",,"","Greene",Synonym,,M,WCSP (in review),,16773-2,"Leafl. Bot. Observ. Crit.","2: 142","","1911",kew-2644767
kew-2644580,A,Ranunculaceae,,Aquilegia,,"adoxoides",,"","(DC.) Ohwi",Unresolved,,L,WCSP (in review),,708785-1,"Bull. Natl. Sci. Mus. Tokyo","33: 72","","1953",tro-27105108
kew-2644581,A,Ranunculaceae,,Aquilegia,,"advena",,"","Regel",Synonym,,M,WCSP (in review),,708786-1,"Index Seminum (LE)","1856: 32","","1856",kew-2644654
kew-2644582,A,Ranunculaceae,,Aquilegia,,"afghanica",,"","(Brühl) T.Durand & B.D.Jacks.",Synonym,,M,WCSP (in review),,,"Index Kew.","Suppl. 1: 34","","1902",kew-2644905
kew-2644583,A,Ranunculaceae,,Aquilegia,,"aggericola",,"","Jord.",Synonym,,M,WCSP (in review),,708789-1,"Ann. Soc. Linn. Lyon","n.s., 7: 455","","1861",kew-2645045
kew-2644585,A,Ranunculaceae,,Aquilegia,,"akitensis",,"","Huth",Synonym,,M,WCSP (in review),,708790-1,"Bull. Herb. Boissier","5: 1090","","1897",kew-2644771
kew-2644586,A,Ranunculaceae,,Aquilegia,,"akitensis",var.,"globularis","Honda & Kishinami",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","47: 434","","1933",kew-2644771
kew-2899217,A,Ranunculaceae,,Aquilegia,,"alba",,"","Huftelen",Synonym,Invalid,M,WCSP (in review),,60454923-2,"Vick's Monthly Mag.","4: 47","","1881",kew-2645045
kew-2644587,A,Ranunculaceae,,Aquilegia,,"alpina",,"","L.",Accepted,,M,WCSP (in review),,708794-1,"Sp. Pl.","522","","1753",
kew-2644588,A,Ranunculaceae,,Aquilegia,,"alpina",,"","Lam.",Synonym,Illegitimate,M,WCSP (in review),,708792-1,"Encycl.","1: 150","","1783",kew-2644957
kew-2644589,A,Ranunculaceae,,Aquilegia,,"alpina",var.,"bernardii","(Gren. & Gord.) Fiori & Paol.",Synonym,,L,WCSP (in review),,,"Fl. Italia","1: 520","","1898",kew-2644630
kew-2644590,A,Ranunculaceae,,Aquilegia,,"alpina",f.,"gracilis","Chenev. & Braun-Blanq.",Synonym,,L,WCSP (in review),,,"Ill. Fl. Mitt.-Eur.","3: 483","","1909",kew-2644587
kew-2644591,A,Ranunculaceae,,Aquilegia,,"alpina",var.,"grandiflora","(Walp.) DC.",Synonym,,L,WCSP (in review),,,"Syst. Nat.","1: 337","","1817",kew-2644816
kew-2644592,A,Ranunculaceae,,Aquilegia,,"alpina",var.,"minor","Rouy & Foucaud",Synonym,,L,WCSP (in review),,,"Fl. France","2: 322","","1895",kew-2644587
kew-2644593,A,Ranunculaceae,,Aquilegia,,"amaliae",,"","Heldr. ex Boiss.",Synonym,,M,WCSP (in review),,,"Diagn. Pl. Orient.","II, 1: 11","","1854",kew-2644929
kew-2644594,A,Ranunculaceae,,Aquilegia,,"amaliae",var.,"dinarica","(Beck) Hayek",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30(1): 303","","1927",kew-2644739
kew-2644595,A,Ranunculaceae,,Aquilegia,,"amaliae",var.,"taygetea","(Orph.) Hayek",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30(1): 303","","1927",kew-2644931
kew-2644596,A,Ranunculaceae,,Aquilegia,,"amurensis",,"","Kom.",Accepted,,M,WCSP (in review),,708796-1,"Bot. Mater. Gerb. Glavn. Bot. Sada S.S.S.R.","6: 8","","1926",
kew-2644597,A,Ranunculaceae,,Aquilegia,,"anemonoides",,"","Willd.",Unresolved,,L,WCSP (in review),,708797-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","5: 401","","1811",tro-27102563
kew-2644598,A,Ranunculaceae,,Aquilegia,,"aquilegioides",,"","(L.) H.P.Fuchs ex Janch.",Synonym,,L,WCSP (in review),,708798-1,"Cat. Fl. Austr.","1(2): 180","","1958",kew-2644752
kew-2644599,A,Ranunculaceae,,Aquilegia,,"aragonensis",,"","Willk.",Synonym,,M,WCSP (in review),,,"Prodr. Fl. Hispan.","3: 66","","1874",kew-2644957
kew-2644600,A,Ranunculaceae,,Aquilegia,,"arbascensis",,"","Timb.-Lagr.",Synonym,,M,WCSP (in review),,708800-1,"Bull. Soc. Sci. Phys. Nat. Toulouse","2: 449","","1874",kew-2645045
kew-2644601,A,Ranunculaceae,,Aquilegia,,"arctica",,"","Loudon",Synonym,,M,WCSP (in review),,708801-1,"Hort. Brit.","610","","1830",kew-2644784
kew-2644602,A,Ranunculaceae,,Aquilegia,,"atrata",,"","Koch",Accepted,,M,WCSP (in review),,,"Flora","13(1): 118","","1830",
kew-2644603,A,Ranunculaceae,,Aquilegia,,"atrata",var.,"cyanescens","(Borbás ex Hegi) Munz",Synonym,,L,WCSP (in review),,,"Gentes Herb.","7: 71","","1946",kew-2644602
kew-2644604,A,Ranunculaceae,,Aquilegia,,"atrata",var.,"macrantha","Schur",Synonym,,L,WCSP (in review),,,"Enum. Pl. Transsilv.","29","","1866",kew-2644915
kew-2644605,A,Ranunculaceae,,Aquilegia,,"atrata",var.,"major","Erdner",Synonym,,L,WCSP (in review),,,"Fl. Neuburg","212","","1911",kew-2644602
kew-2644606,A,Ranunculaceae,,Aquilegia,,"atrata",var.,"minor","Erdner",Synonym,,L,WCSP (in review),,,"Fl. Neuburg","212","","1911",kew-2644602
kew-2644607,A,Ranunculaceae,,Aquilegia,,"atrata",var.,"salvatoriana","(Chenev.) Munz",Synonym,,L,WCSP (in review),,,"Gentes Herb.","7: 72","","1946",kew-2644602
kew-2644608,A,Ranunculaceae,,Aquilegia,,"atropurpurea",,"","Willd.",Synonym,,M,WCSP (in review),,708804-1,"Enum. Pl.","577","","1809",kew-2645037
kew-2644609,A,Ranunculaceae,,Aquilegia,,"atropurpurea",,"","Miq.",Synonym,Illegitimate,M,WCSP (in review),,708803-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 8","","1867",kew-2644645
kew-2644610,A,Ranunculaceae,,Aquilegia,,"atropurpurea",var.,"brevistyla","Willd.",Synonym,,L,WCSP (in review),,,"Enum. Pl.","577","","1809",kew-2645037
kew-2644611,A,Ranunculaceae,,Aquilegia,,"atropurpurea",var.,"dahurica","(Patrin) DC.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 51","","1824",kew-2645037
kew-2644612,A,Ranunculaceae,,Aquilegia,,"atropurpurea",var.,"fischeriana","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 51","","1824",kew-2645037
kew-2872441,A,Ranunculaceae,,Aquilegia,,"atropurpurea",var.,"violacea","Regel",Synonym,,L,WCSP (in review),,,"Index Seminum (LE)","1865: 49","","1866",kew-2645037
kew-2644613,A,Ranunculaceae,,Aquilegia,,"atrovinosa",,"","Popov ex Gamajun.",Accepted,,M,WCSP (in review),,,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Kazakhsk. S.S.R.","2: 12","","1964",
kew-2644614,A,Ranunculaceae,,Aquilegia,,"atroviolacea",,"","Beck",Synonym,,M,WCSP (in review),,708806-1,"Fl. Nieder-Österreich","1: 400","","1890",kew-2644602
kew-2644615,A,Ranunculaceae,,Aquilegia,,"atroviolacea",var.,"cyanescens","Dalla Torre & Sarnth.",Synonym,,L,WCSP (in review),,,"Fl. Tirol","6(2): 234","","1909",kew-2644602
kew-2644617,A,Ranunculaceae,,Aquilegia,,"atwoodii",,"","S.L.Welsh",Accepted,,M,WCSP (in review),,60437374-2,"Utah Fl.","ed. 3: 534","","2003",
kew-2644618,A,Ranunculaceae,,Aquilegia,,"aurea",,"","Janka",Accepted,,M,WCSP (in review),,708807-1,"Oesterr. Bot. Z.","22: 174","","1872",
kew-2644619,A,Ranunculaceae,,Aquilegia,,"australis",,"","Small",Synonym,,M,WCSP (in review),,16777-2,"Bull. Torrey Bot. Club","25: 466","","1898",kew-2644676
kew-2644620,A,Ranunculaceae,,Aquilegia,,"baikalensis",,"","K.C.Davis",Unresolved,,L,WCSP (in review),,708809-1,"Stand. Cycl. Hort.","1: 343","","1914",
kew-2644621,A,Ranunculaceae,,Aquilegia,,"baltistanica",,"","Qureshi & Chaudhri",Accepted,,M,WCSP (in review),,708810-1,"Pakistan Syst.","2(12): 2","","1978 publ. 1979",
kew-2644622,A,Ranunculaceae,,Aquilegia,,"baluchistanica",,"","Qureshi & Chaudhri",Accepted,,M,WCSP (in review),,708811-1,"Pakistan Syst.","2(12): 5","","1978 publ. 1979",
kew-2644623,A,Ranunculaceae,,Aquilegia,,"barbaricina",,"","Arrigoni & E.Nardi",Accepted,,M,WCSP (in review),,708812-1,"Boll. Soc. Sarda Sci. Nat.","16: 265","","1977",
kew-2644624,A,Ranunculaceae,,Aquilegia,,"barcinonensis",,"","Sennen",Unresolved,,L,WCSP (in review),,708813-1,"Monde Pl.","29(173): 6","","1928",
kew-2644625,A,Ranunculaceae,,Aquilegia,,"barnebyi",,"","Munz",Accepted,,M,WCSP (in review),,16778-2,"Leafl. W. Bot.","5: 177","","1949",
kew-2644626,A,Ranunculaceae,,Aquilegia,,"bauhinii",,"","Schott",Synonym,,L,WCSP (in review),,708815-1,"Verh. Zool.-Bot. Vereins Wien","3: 128","","1853",kew-2644752
kew-2644627,A,Ranunculaceae,,Aquilegia,,"bauhinii",var.,"thalictrifolia","(Schott & Kotschy) Ces., Pass. & Gibelli",Synonym,,L,WCSP (in review),,,"Comp. Fl. Ital.","872","","1884",kew-2645017
kew-2644628,A,Ranunculaceae,,Aquilegia,,"beata",,"","Rapaics",Synonym,,M,WCSP (in review),,708816-1,"Bot. Közlem.","8: 133","","1909",kew-2644957
kew-2644629,A,Ranunculaceae,,Aquilegia,,"beata",var.,"condemnata","Rapaics",Synonym,,L,WCSP (in review),,,"Bot. Közlem.","8: 133","","1909",kew-2644957
kew-2644630,A,Ranunculaceae,,Aquilegia,,"bernardii",,"","Gren. & Gord.",Accepted,,M,WCSP (in review),,,"Fl. France","1: 45","","1847",
kew-2644631,A,Ranunculaceae,,Aquilegia,,"bernardii",var.,"minor","Litard.",Synonym,,L,WCSP (in review),,,"Bull. Acad. Int. Géogr. Bot.","18: 118","","1909",kew-2644876
kew-2644632,A,Ranunculaceae,,Aquilegia,,"bertolonii",,"","Schott",Accepted,,M,WCSP (in review),,708818-1,"Verh. Zool.-Bot. Vereins Wien","3: 127","","1853",
kew-2644633,A,Ranunculaceae,,Aquilegia,,"bertolonii",var.,"parviflora","Huter, Porta & Rigo",Synonym,,L,WCSP (in review),,,"Exsicc. (Itin. Ital.)","3: 513","","1877",kew-2645045
kew-2644634,A,Ranunculaceae,,Aquilegia,,"bicolor",,"","Ehrh.",Synonym,,M,WCSP (in review),,,"Beitr. Naturk.","7: 146","","1793",kew-2644989
kew-2644635,A,Ranunculaceae,,Aquilegia,,"blanda",,"","Lem.",Synonym,,M,WCSP (in review),,708820-1,"Ill. Hort.","4: t. 146","","1857",kew-2644925
kew-2644636,A,Ranunculaceae,,Aquilegia,,"blecicii",,"","A.Podob.",Synonym,,M,WCSP (in review),,,"Biosistematika","12(1): 16","","1986 publ. 1987",kew-2644915
kew-2644637,A,Ranunculaceae,,Aquilegia,,"borodinii",,"","Schischk.",Accepted,,M,WCSP (in review),,,"Ml. Bot. Offerts à M.I.Borodin à l'Occasion de son Jubil","305","","1927",
kew-2644638,A,Ranunculaceae,,Aquilegia,,"brachyceras",,"","Turcz. ex Fisch. & C.A.Mey.",Unresolved,,L,WCSP (in review),,,"Bot. Gard.","755","","1841",
