ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-3700078,A,Bignoniaceae,,Amphilophium,,"apiculata",,"","A.H. Gentry",Unresolved,,L,TRO,3700078,,"","","","",
kew-320931,A,Bignoniaceae,,Amphilophium,,"arenarium",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320931,77100443-1,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-319448,A,Bignoniaceae,,Amphilophium,,"aschersonii",,"","Ule",Accepted,,H,iPlants,319448,11578-2,"Festschr. Aschers.","549","","1904",
kew-320935,A,Bignoniaceae,,Amphilophium,,"bauhinioides",,"","(Bureau ex Baill.) L.G.Lohmann",Accepted,,H,iPlants,320935,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-319449,A,Bignoniaceae,,Amphilophium,,"blanchetii",,"","(DC.) Bureau & K.Schum.",Accepted,,H,iPlants,319449,11579-2,"Fl. Bras.","8(2): 210","","1896",
kew-320936,A,Bignoniaceae,,Amphilophium,,"bracteatum",,"","(Cham.) L.G.Lohmann",Accepted,,H,iPlants,320936,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320937,A,Bignoniaceae,,Amphilophium,,"buccinatorium",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320937,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320938,A,Bignoniaceae,,Amphilophium,,"chocoense",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320938,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320939,A,Bignoniaceae,,Amphilophium,,"cremersii",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320939,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320940,A,Bignoniaceae,,Amphilophium,,"crucigerum",,"","(L.) L.G.Lohmann",Accepted,,H,iPlants,320940,77100444-1,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-320941,A,Bignoniaceae,,Amphilophium,,"cuneifolium",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320941,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320942,A,Bignoniaceae,,Amphilophium,,"cynanchoides",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320942,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320943,A,Bignoniaceae,,Amphilophium,,"dasytrichum",,"","(Sandwith) L.G.Lohmann",Accepted,,H,iPlants,320943,77100445-1,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-320944,A,Bignoniaceae,,Amphilophium,,"dolichoides",,"","(Cham.) L.G.Lohmann",Accepted,,H,iPlants,320944,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-341349,A,Bignoniaceae,,Amphilophium,,"dusenianum",,"","(Kraenzl.) L.G.Lohmann",Accepted,,H,iPlants,341349,,"Ann. Missouri Bot. Gard.","","","2010.in press",
kew-319450,A,Bignoniaceae,,Amphilophium,,"ecuadorense",,"","A.H.Gentry",Accepted,,H,iPlants,319450,11580-2,"Phytologia","35: 183","","1977",
kew-320945,A,Bignoniaceae,,Amphilophium,,"elongatum",,"","(Vahl) L.G.Lohmann",Accepted,,H,iPlants,320945,77100446-1,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-320946,A,Bignoniaceae,,Amphilophium,,"falcatum",,"","(Vell.) L.G.Lohmann",Accepted,,H,iPlants,320946,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320947,A,Bignoniaceae,,Amphilophium,,"frutescens",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320947,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-319451,A,Bignoniaceae,,Amphilophium,,"glanduliferum",,"","Mart. ex DC.",Synonym,,H,iPlants,319451,108194-1,"Prodr.","9: 193","","1845",kew-319459
kew-319452,A,Bignoniaceae,,Amphilophium,,"glaziovii",,"","Bureau ex K.Schum.",Accepted,,H,iPlants,319452,11581-2,"Nat. Pflanzenfam.","4(3b): 222","","1894",
kew-320948,A,Bignoniaceae,,Amphilophium,,"gnaphalanthum",,"","(A.Rich.) L.G.Lohmann",Accepted,,H,iPlants,320948,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320949,A,Bignoniaceae,,Amphilophium,,"granulosum",,"","(Klotzsch) L.G.Lohmann",Accepted,,H,iPlants,320949,77100487-1,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-319453,A,Bignoniaceae,,Amphilophium,,"jelskii",,"","Zahlbr.",Synonym,,H,iPlants,319453,11582-2,"Ann. K. K. Naturhist. Hofmus.","7: 9","","1892",kew-319463
kew-320950,A,Bignoniaceae,,Amphilophium,,"lactiflorum",,"","(Vahl) L.G.Lohmann",Accepted,,H,iPlants,320950,77100448-1,"Nuevo Cat. Fl. Vasc. Venezuela","271","","2008",
kew-320951,A,Bignoniaceae,,Amphilophium,,"laevis",,"","(Sandwith) L.G.Lohmann",Accepted,,H,iPlants,320951,,"Nuevo Cat. Fl. Vasc. Venezuela","270","","2008",
kew-320952,A,Bignoniaceae,,Amphilophium,,"laxiflorum",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320952,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-319454,A,Bignoniaceae,,Amphilophium,,"macrophyllum",,"","Kunth",Synonym,,H,iPlants,319454,108197-1,"Nov. Gen. Sp. Pl.","3: 149","","1818 publ. 1819",kew-319459
kew-320953,A,Bignoniaceae,,Amphilophium,,"magnoliifolium",,"","(Kunth) L.G.Lohmann",Accepted,,H,iPlants,320953,77100449-1,"Nuevo Cat. Fl. Vasc. Venezuela","271","","2008",
kew-320954,A,Bignoniaceae,,Amphilophium,,"mansoanum",,"","(DC.) L.G.Lohmann",Accepted,,H,iPlants,320954,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-319455,A,Bignoniaceae,,Amphilophium,,"molle",,"","Schltdl. & Cham.",Synonym,,H,iPlants,319455,108198-1,"Linnaea","5: 120","","1830",kew-319459
kew-319456,A,Bignoniaceae,,Amphilophium,,"mollicomum",,"","Pittier",Synonym,,H,iPlants,319456,11584-2,"J. Wash. Acad. Sci.","18: 170","","1928",kew-319459
kew-319457,A,Bignoniaceae,,Amphilophium,,"mutisii",,"","Kunth",Synonym,,H,iPlants,319457,,"Nov. Gen. Sp. Pl.","3: 149","","1818 publ. 1819",kew-319459
kew-320955,A,Bignoniaceae,,Amphilophium,,"nunezii",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320955,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320956,A,Bignoniaceae,,Amphilophium,,"obovatum",,"","(Sandwith) L.G.Lohmann",Accepted,,H,iPlants,320956,77100450-1,"Nuevo Cat. Fl. Vasc. Venezuela","271","","2008",
kew-320957,A,Bignoniaceae,,Amphilophium,,"occidentale",,"","(A.H.Gentry) L.G.Lohmann",Accepted,,H,iPlants,320957,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-319458,A,Bignoniaceae,,Amphilophium,,"oxylophium",,"","Donn.Sm.",Synonym,,H,iPlants,319458,11585-2,"Bot. Gaz.","31: 119","","1901",kew-319463
kew-319459,A,Bignoniaceae,,Amphilophium,,"paniculatum",,"","(L.) Kunth",Accepted,,H,iPlants,319459,,"Nov. Gen. Sp. Pl.","3: 148","","1818 publ. 1819",
kew-319460,A,Bignoniaceae,,Amphilophium,,"paniculatum",var.,"imatacense","A.H.Gentry",Synonym,,L,iPlants,319460,11586-2,"Ann. Missouri Bot. Gard.","63: 50","","1976",kew-319459
