ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35179207,B,Dicranaceae,,Atractylocarpus,,"alpinus",,"","(Schimp. ex Milde) Lindb.",Accepted,,M,TRO,35179207,,"Bot. Not.","1886: 100","100","1886",
tro-35179208,B,Dicranaceae,,Atractylocarpus,,"alticaulis",,"","(Broth.) R.S. Williams",Accepted,,M,TRO,35179208,,"Bryologist","31: 110","110","1928",
tro-35179210,B,Dicranaceae,,Atractylocarpus,,"brasiliensis",,"","(Müll. Hal.) R.S. Williams",Accepted,,M,TRO,35179210,,"Bryologist","31: 110","110","1928",
tro-35179211,B,Dicranaceae,,Atractylocarpus,,"capillifolius",,"","Dixon",Synonym,,M,TRO,35179211,,"J. Bot.","76: 225","225","1938",tro-35179208
tro-35179212,B,Dicranaceae,,Atractylocarpus,,"comosus",,"","Dixon",Accepted,,M,TRO,35179212,,"Ann. Bryol.","7: 22","22","1934",
tro-35179213,B,Dicranaceae,,Atractylocarpus,,"costaricensis",,"","(Müll. Hal.) R.S. Williams",Synonym,,M,TRO,35179213,,"Bryologist","31: 110","110","1928",tro-35186327
tro-35179214,B,Dicranaceae,,Atractylocarpus,,"dicranoides",,"","Dixon",Synonym,,M,TRO,35179214,,"Farlowia","1(1): 28","28","1943",tro-35184273
tro-35179215,B,Dicranaceae,,Atractylocarpus,,"erectifolius",,"","Mitt. ex Dixon",Synonym,,M,TRO,35179215,,"Notes Roy. Bot. Gard. Edinburgh","19(95): 281","281","1938",tro-35179212
tro-35179216,B,Dicranaceae,,Atractylocarpus,,"flagellaceus",,"","(Müll. Hal.) R.S. Williams",Synonym,,M,TRO,35179216,,"Bryologist","31: 110","110","1928",tro-35183689
tro-35179217,B,Dicranaceae,,Atractylocarpus,,"flexifolius",,"","Dixon",Unresolved,,L,TRO,35179217,,"J. Bot.","76: 224","224","1938",
tro-35206010,B,Dicranaceae,,Atractylocarpus,,"himalayanus",,"","(Broth.) J.-P. Frahm",Accepted,,M,TRO,35206010,,"Trop. Bryol.","18: 116","116","2000",
tro-35201230,B,Dicranaceae,,Atractylocarpus,,"intermedius",,"","(B.H. Allen) J.-P. Frahm",Accepted,,M,TRO,35201230,,"Ann. Bot. Fenn.","34: 201","201","1997",
tro-35179218,B,Dicranaceae,,Atractylocarpus,,"longisetus",,"","(Hook.) E.B. Bartram",Accepted,,M,TRO,35179218,,"Bryologist","49: 110","110","1946",
tro-35169702,B,Dicranaceae,,Atractylocarpus,,"longisetus",var.,"laxifolius","(Broth.) Pursell",Accepted,,L,TRO,35169702,,"Bryologist","76: 476","476","1973",
tro-35169701,B,Dicranaceae,,Atractylocarpus,,"longisetus",var.,"meridensis","(Hampe) Pursell",Accepted,,L,TRO,35169701,,"Bryologist","76: 476","476","1973",
tro-35182808,B,Dicranaceae,,Atractylocarpus,,"madagascariensis",,"","(Thér.) Padberg & J.-P. Frahm",Accepted,,M,TRO,35182808,,"Cryptog. Bryol. Lichénol.","6: 330","330","1985",
tro-35206011,B,Dicranaceae,,Atractylocarpus,,"malagensis",,"","(Herzog) J.-P. Frahm",Accepted,,M,TRO,35206011,,"Trop. Bryol.","18: 116","116","2000",
tro-35179219,B,Dicranaceae,,Atractylocarpus,,"mexicanus",,"","Mitt.",Synonym,,M,TRO,35179219,,"J. Linn. Soc., Bot.","12: 71","71","1869",tro-35165324
tro-35179220,B,Dicranaceae,,Atractylocarpus,,"nanus",,"","R.S. Williams",Accepted,,M,TRO,35179220,,"Bryologist","31: 109. f. 10","109","1928",
tro-35179221,B,Dicranaceae,,Atractylocarpus,,"naveauanus",,"","(Thér.) P. de la Varde",Synonym,,M,TRO,35179221,,"Ark. Bot., n.s.,","3: 137","137","1955",tro-35179208
tro-35179222,B,Dicranaceae,,Atractylocarpus,,"neocaledonicus",,"","(Broth. & Paris) R.S. Williams",Accepted,,M,TRO,35179222,,"Bryologist","31: 110","110","1928",
tro-35184273,B,Dicranaceae,,Atractylocarpus,,"novoguineensis",,"","(Broth. & Geh.) D.H. Norris & T.J. Kop.",Accepted,,M,TRO,35184273,,"Acta Bot. Fenn.","139: 21","21","1990",
tro-35179223,B,Dicranaceae,,Atractylocarpus,,"patagonicus",,"","Herzog & Thér.",Accepted,,M,TRO,35179223,,"Ann. Bryol.","6: 124","124","1933",
tro-35161174,B,Dicranaceae,,Atractylocarpus,,"sinensis",,"","(Broth.) Herzog",Accepted,,M,TRO,35161174,,"Ann. Bryol.","12: 87","87","1939",
tro-35100343,B,Dicranaceae,,Atractylocarpus,,"spiripes",,"","(Müll. Hal.) F.J. Herm.",Synonym,,M,TRO,35100343,,"Bryologist","79: 129","129","1976",tro-35165321
tro-35100012,B,Dicranaceae,,Atractylocarpus,,"stenocarpus",,"","(Wilson) R.H. Zander",Synonym,,M,TRO,35100012,,"Bryologist","85: 128","128","1982",tro-35186327
tro-35100344,B,Dicranaceae,,Atractylocarpus,,"strictulus",,"","(Müll. Hal.) J.-P. Frahm",Accepted,,M,TRO,35100344,,"J. Hattori Bot. Lab.","44: 485","485","1978",
