ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2631034,A,Amaranthaceae,,Alternanthera,,"acaulis",,"","Andersson",Accepted,,M,WCSP (in review),,59095-1,"Galapagos Veg.","164","","1854",
kew-2631035,A,Amaranthaceae,,Alternanthera,,"achyrantha",,"","R.Br. ex Sweet",Synonym,,M,WCSP (in review),,77111127-1,"Hort. Suburb. Lond.","48","","1818",kew-2631391
kew-2631036,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"angustifolia","Mart. ex Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 358","","1849",kew-2631325
kew-2631037,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"dasyantha","Seub.",Synonym,,L,WCSP (in review),,10258-2,"Fl. Bras.","5(1): 183","","1875",kew-2631118
kew-2631038,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"echinata","(Sm.) Maiden",Synonym,,L,WCSP (in review),,,"Agric. Gaz. New South Wales","21: 1001","","1910",kew-2631391
kew-2631039,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"leiantha","Seub.",Synonym,,L,WCSP (in review),,10259-2,"Fl. Bras.","5(1): 183","","1875",kew-2631391
kew-2631040,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"parvifolia","Moq.",Synonym,,L,WCSP (in review),,10260-2,"Prodr.","13(2): 359","","1849",kew-2631118
tro-1101498,A,Amaranthaceae,,Alternanthera,,"achyrantha",var.,"pungens","(Kunth) Suess.",Synonym,,L,TRO,1101498,,"","","","",kew-2631391
kew-2631041,A,Amaranthaceae,,Alternanthera,,"achyranthes",,"","Forssk.",Synonym,,M,WCSP (in review),,,"Fl. Aegypt.-Arab.","CIX, 28","","1775",kew-2631425
kew-2631042,A,Amaranthaceae,,Alternanthera,,"achyranthoides",,"","Hiern",Synonym,,M,WCSP (in review),,59098-1,"Cat. Afr. Pl.","1: 896","","1900",kew-2631425
tro-1100404,A,Amaranthaceae,,Alternanthera,,"achyranthoides",,"","Forssk.",Synonym,,M,TRO,1100404,,"Fl. Aegypt.-Arab.","59 & 28","59","1775",kew-2631425
kew-2631043,A,Amaranthaceae,,Alternanthera,,"adscendens",,"","Suess.",Accepted,,M,WCSP (in review),,10261-2,"Repert. Spec. Nov. Regni Veg.","42: 50","","1937",
kew-2631044,A,Amaranthaceae,,Alternanthera,,"albida",,"","(Moq.) Griseb.",Accepted,,M,WCSP (in review),,59100-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 36","","1874",
kew-2631045,A,Amaranthaceae,,Alternanthera,,"albida",f.,"amentacea","Suess.",Synonym,,L,WCSP (in review),,10262-2,"Repert. Spec. Nov. Regni Veg.","35: 299","","1934",kew-2631044
kew-2631046,A,Amaranthaceae,,Alternanthera,,"albida",f.,"globifera","Suess.",Synonym,,L,WCSP (in review),,10263-2,"Repert. Spec. Nov. Regni Veg.","35: 299","","1934",kew-2631044
