ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656425,A,Apocynaceae,,Astephanus,,"arenarius",,"","Decne.",Unresolved,,L,WCSP (in review),,94773-1,"Prodr.","8: 507","","1844",
kew-2656426,A,Apocynaceae,,Astephanus,,"badius",,"","E.Mey.",Unresolved,,L,WCSP (in review),,94774-1,"Comm. Pl. Afr. Austr.","224","","1838",tro-2605458
kew-2656427,A,Apocynaceae,,Astephanus,,"berteroi",,"","Spreng.",Unresolved,,L,WCSP (in review),,94775-1,"Syst. Veg.","1: 855","","1824",
kew-2656428,A,Apocynaceae,,Astephanus,,"carassensis",,"","Malme",Synonym,,M,WCSP (in review),,22990-2,"Ark. Bot.","21A(12): 5","","1927",kew-2845343
kew-2656429,A,Apocynaceae,,Astephanus,,"cernuus",,"","Decne.",Unresolved,,L,WCSP (in review),,94777-1,"Ann. Sci. Nat., Bot.","II, 9: 342","","1838",tro-2609697
kew-2656430,A,Apocynaceae,,Astephanus,,"cordatus",,"","(Thunb.) R.Br. ex Schult.",Unresolved,,L,WCSP (in review),,94779-1,"Syst. Veg.","6: 123","","1820",
kew-2656431,A,Apocynaceae,,Astephanus,,"cordifolius",,"","Phil.",Unresolved,,L,WCSP (in review),,94780-1,"Anales Univ. Chile","21: 399","","1862",tro-50278638
kew-2656432,A,Apocynaceae,,Astephanus,,"cubensis",,"","Kunth",Unresolved,,L,WCSP (in review),,22991-2,"Nov. Gen. Sp.","3: 206","","1819",
kew-2656433,A,Apocynaceae,,Astephanus,,"cubensis",var.,"pauciflorus","Griseb.",Unresolved,,L,WCSP (in review),,22992-2,"Mem. Amer. Acad. Arts","n.s., 8: 520","","1862",tro-2605379
kew-2656434,A,Apocynaceae,,Astephanus,,"dregei",,"","(E.Mey.) D.Dietr.",Synonym,,L,WCSP (in review),,94782-1,"Syn. Pl.","2: 909","","1840",kew-2358745
kew-2656435,A,Apocynaceae,,Astephanus,,"dumosus",,"","(E.Mey.) D.Dietr.",Unresolved,,L,WCSP (in review),,94783-1,"Syn. Pl.","2: 909","","1840",
kew-2656436,A,Apocynaceae,,Astephanus,,"exaltatus",,"","(Malme) Malme",Synonym,,L,WCSP (in review),,22993-2,"Ark. Bot.","21A(12): 5","","1927",kew-2656470
kew-2656437,A,Apocynaceae,,Astephanus,,"fallax",,"","(Hicken) T.Mey.",Unresolved,,L,WCSP (in review),,22994-2,"Gen. Sp. Pl. Argent.","2: 23","","1944",
kew-2656438,A,Apocynaceae,,Astephanus,,"frutescens",,"","E.Mey.",Unresolved,,L,WCSP (in review),,94786-1,"Comm. Pl. Afr. Austr.","223","","1838",
kew-2656439,A,Apocynaceae,,Astephanus,,"fruticosus",,"","Steud.",Synonym,,L,WCSP (in review),,94787-1,"Nomencl. Bot.","ed. 2, 1: 153","","1840",kew-2656438
kew-2656440,A,Apocynaceae,,Astephanus,,"fruticulosus",,"","Speg.",Unresolved,,L,WCSP (in review),,22995-2,"Contr. Fl. Sierra Vent.","41","","1896",
kew-2656441,A,Apocynaceae,,Astephanus,,"furlanii",,"","Fontella",Synonym,,M,WCSP (in review),,272789-2,"Bradea","4: 380","","1987",kew-2845346
kew-2656442,A,Apocynaceae,,Astephanus,,"fusculus",,"","(C.Wright) Schltr.",Unresolved,,L,WCSP (in review),,22996-2,"Symb. Antill.","1: 242","","1899",
kew-2656443,A,Apocynaceae,,Astephanus,,"gardneri",,"","E.Fourn.",Synonym,,M,WCSP (in review),,94790-1,"Fl. Bras.","6(4): 199","","1885",kew-2773397
tro-2600182,A,Apocynaceae,,Astephanus,,"geminiflora",,"","Decne.",Accepted,,M,TRO,2600182,94791-1,"Ann. Sci. Nat., Bot., sér. 2,","9: 342–3","342","1838",
kew-2656445,A,Apocynaceae,,Astephanus,,"grazielae",,"","Fontella & Marquete",Synonym,,M,WCSP (in review),,22997-2,"Bradea","2: 9","","1975",kew-2358458
kew-2656446,A,Apocynaceae,,Astephanus,,"grisebachii",,"","M.Gómez",Synonym,,L,WCSP (in review),,22998-2,"Anales Soc. Esp. Hist. Nat.","23: 276","","1894",kew-2438665
