ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35179355,B,Aulacomniaceae,,Aulacomnium,,"acuminatum",,"","(Lindb. & Arnell) Kindb.",Accepted,,M,TRO,35179355,,"Enum. Bryin. Exot., suppl. 2,","105","105","1891",
tro-35179356,B,Aulacomniaceae,,Aulacomnium,,"androgynum",,"","(Hedw.) Schwägr.",Accepted,,M,TRO,35179356,,"Sp. Musc. Frond., Suppl. 3","1(1): 215","215","1827",
tro-35179358,B,Aulacomniaceae,,Aulacomnium,,"androgynum",var.,"pygmaeum","Holz. & Frye",Synonym,,L,TRO,35179358,,"Publ. Puget Sound Biol. Sta.","3: 46","46","1921",tro-35179366
tro-100378303,B,Aulacomniaceae,,Aulacomnium,,"arenopaludosum",,"","M.F. Boiko",Accepted,,M,TRO,100378303,,"Chornomorski Bot. J.","6(1): 96","96","2010",
tro-35179359,B,Rhizogoniaceae,,Aulacomnium,,"chilense",,"","Müll. Hal.",Synonym,,M,TRO,35179359,,"Bot. Zeitung (Berlin)","1: 649. 3","649","1843",tro-35131310
tro-35179360,B,Orthotrichaceae,,Aulacomnium,,"flexifolium",,"","Hook. & Wilson",Synonym,,M,TRO,35179360,,"London J. Bot.","5: 448. 15","448","1846",tro-35128502
tro-35179361,B,Rhizogoniaceae,,Aulacomnium,,"gaudichaudii",,"","(Schwägr.) Mitt.",Synonym,,M,TRO,35179361,,"Hooker's J. Bot. Kew Gard. Misc.","8: 262","262","1856",tro-35139185
tro-35100347,B,Aulacomniaceae,,Aulacomnium,,"heterostichoides",,"","Janssens, D.G. Horton & Basinger",Accepted,,M,TRO,35100347,,"Canad. J. Bot.","57: 2153. f. 4–5, 7–8, 10–18","2153","1979",
tro-35179362,B,Aulacomniaceae,,Aulacomnium,,"heterostichum",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35179362,,"Bryol. Eur.","4: 215. 403 (fasc. 10 Monogr. 7. 1)","215","1841",
tro-35179363,B,Aulacomniaceae,,Aulacomnium,,"heterostichum",var.,"humile","(Müll. Hal.) Paris",Accepted,,L,TRO,35179363,,"Index Bryol.","56","56","1894",
tro-35179364,B,Aulacomniaceae,,Aulacomnium,,"marginatum",,"","(Ångström) A. Jaeger",Synonym,,M,TRO,35179364,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 451 (Gen. Sp. Musc. 2: 715)","451 ","1880",tro-35179373
tro-35179366,B,Aulacomniaceae,,Aulacomnium,,"palustre",,"","(Hedw.) Schwägr.",Accepted,,M,TRO,35179366,,"Sp. Musc. Frond., Suppl. 3","1(1): 216","216","1827",
tro-35179373,B,Aulacomniaceae,,Aulacomnium,,"palustre",var.,"andinum","(Herzog) Wijk & Margad.",Accepted,,L,TRO,35179373,,"Taxon","7: 288","288","1958",
tro-35179375,B,Aulacomniaceae,,Aulacomnium,,"palustre",var.,"breutelioides","Molendo",Synonym,,L,TRO,35179375,,"Ber. Naturhist. Vereins Augsburg","18: 158","158","1865",tro-35147614
tro-35179367,B,Aulacomniaceae,,Aulacomnium,,"palustre",subsp.,"fasciculare","(Funck ex Brid.) Kindb.",Accepted,,L,TRO,35179367,,"Eur. N. Amer. Bryin.","2: 338","338","1897",
tro-35179381,B,Aulacomniaceae,,Aulacomnium,,"palustre",var.,"imbricatum","Bruch & Schimp.",Synonym,,L,TRO,35179381,,"Bryol. Eur.","4: 217 (fasc. 10. Monogr. 9)","217 ","1841",tro-35179366
tro-35183472,B,Aulacomniaceae,,Aulacomnium,,"palustre",var.,"palustre","",Synonym,,L,TRO,35183472,,"","","","",tro-35179366
tro-35179386,B,Aulacomniaceae,,Aulacomnium,,"palustre",var.,"papillosum","(Müll. Hal.) Podp.",Accepted,,L,TRO,35179386,,"Consp. Musc. Eur.","447","447","1954",
tro-35179370,B,Aulacomniaceae,,Aulacomnium,,"palustre",subsp.,"polycephalum","(Brid.) Kindb.",Accepted,,L,TRO,35179370,,"Eur. N. Amer. Bryin.","2: 338","338","1897",
tro-35179394,B,Aulacomniaceae,,Aulacomnium,,"papillosum",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35179394,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 451 (Gen. Sp. Musc. 2: 715)","451 ","1880",
tro-35179395,B,Aulacomniaceae,,Aulacomnium,,"pentastichum",,"","Mont.",Accepted,,M,TRO,35179395,,"Ann. Sci. Nat., Bot., sér. 3,","4: 103","103","1845",
tro-35179396,B,Aulacomniaceae,,Aulacomnium,,"pygmaeum",,"","(Holz. & Frye) Holz.",Synonym,,M,TRO,35179396,,"Musci Acrocarpi Bor.-Amer.","628","628","1927",tro-35179366
tro-35179397,B,Aulacomniaceae,,Aulacomnium,,"stolonaceum",,"","Müll. Hal.",Accepted,,M,TRO,35179397,,"Abh. Naturwiss. Vereine Bremen","16(3): 503","503","1900",
tro-35179398,B,Aulacomniaceae,,Aulacomnium,,"turgidum",,"","(Wahlenb.) Schwägr.",Accepted,,M,TRO,35179398,,"Sp. Musc. Frond., Suppl. 3","1(1) [Aulacomnium]: 7","7","1827",
tro-35179401,B,Aulacomniaceae,,Aulacomnium,,"turgidum",var.,"proliferum","(Geh.) Paris",Accepted,,L,TRO,35179401,,"Index Bryol.","58","58","1894",
tro-35186748,B,Aulacomniaceae,,Aulacomnium,,"turgidum",f.,"proliferum","Geh.",Synonym,,L,TRO,35186748,,"Nov. Stirp. Pug.","","","1879",tro-35179401
tro-35179402,B,Aulacomniaceae,,Aulacomnium,,"venezuelanum",,"","Mitt.",Synonym,,M,TRO,35179402,,"J. Linn. Soc., Bot.","12: 317","317","1869",tro-35179366
