ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-17,P,Pteridaceae,,Adiantopsis,,"alata",,"","Prantl",Unresolved,,L,IPNI,17008450-1,17008450-1,"Gartenfl.","32. 99 t. 1115. 1883. NPfl. 272","","1883",
ifn-18,P,Pteridaceae,,Adiantopsis,,"asplenioides",,"","Maxon",Unresolved,,L,IPNI,4843-2,4843-2,"Amer. Fern J.","22: 14","","1932",
ifn-19,P,Pteridaceae,,Adiantopsis,×,"australopedata",,"","Hickey, M.S.Barker & Ponce",Unresolved,,L,IPNI,327116-2,327116-2,"Amer. Fern J.","93(1): 44","","2003",
tro-50047255,P,Pteridaceae,,Adiantopsis,,"californica",,"","(Hook.) T. Moore",Synonym,,M,TRO,50047255,17008460-1,"Index Fil.","xxxvii","xxxvii","1857",tro-26602474
ifn-21,P,Pteridaceae,,Adiantopsis,,"capensis",,"","F",Unresolved,,L,IPNI,17008470-1,17008470-1,"M","145. 1850-52","","1850",
tro-100363062,P,Pteridaceae,,Adiantopsis,,"cheilanthoides",,"","R.M.Senna",Accepted,,M,TRO,100363062,60436493-2,"Iheringia, Bot.","59(1): 108","108","2004",
tro-26606572,P,Pteridaceae,,Adiantopsis,,"chlorophylla",,"","(Sw.) Fée",Accepted,,M,TRO,26606572,,"Mém. Foug.","5: 145","145","1852",
ifn-57379,P,Pteridaceae,,Adiantopsis,,"crinoidea",,"","Link-P",Unresolved,,L,IPNI,77116629-1,77116629-1,"Syst. Bot.","36(3): 571 (-572, 574, 576; fig. 5)","","2011 [5 Aug 2011]",
ifn-57380,P,Pteridaceae,,Adiantopsis,,"dactylifera",,"","Link-P",Unresolved,,L,IPNI,77116630-1,77116630-1,"Syst. Bot.","36(3): 576 (-577; fig. 6)","","2011 [5 Aug 2011]",
tro-26615537,P,Pteridaceae,,Adiantopsis,,"dichotoma",,"","Moore",Synonym,,M,TRO,26615537,,"","","","",tro-50009178
ifn-30,P,Pteridaceae,,Adiantopsis,,"elongata",,"","Klotzsch",Unresolved,,L,IPNI,17008500-1,17008500-1,"Allg. Gartenzeit.","1855. 392","","1855",
tro-100375259,P,Pteridaceae,,Adiantopsis,,"flexuosa",,"","(Kunze) Link-Pérez & Hickey",Accepted,,M,TRO,100375259,77116008-1,"Taxon","60(5): 1265","1265","2011",
tro-26612596,P,Pteridaceae,,Adiantopsis,,"fordii",,"","(Baker) C. Chr.",Accepted,,M,TRO,26612596,,"Index Filic.","fasc. 1: 22","22","1905",
ifn-32,P,Pteridaceae,,Adiantopsis,,"incisa",,"","T.Moore",Unresolved,,L,IPNI,17008520-1,17008520-1,"Index Fil. (T. Moore)","243. 1861","","1861",
tro-50310067,P,Pteridaceae,,Adiantopsis,,"lindigii",,"","(Mett.) Prantl",Accepted,,M,TRO,50310067,17008530-1,"Gartenflora","32: 101","101","1883",
tro-26600921,P,Pteridaceae,,Adiantopsis,,"linearis",,"","Bonap.",Synonym,,M,TRO,26600921,,"Notes Pteridol.","10: 185","185","1920",tro-100375051
ifn-35,P,Pteridaceae,,Adiantopsis,,"luetzelburgii",,"","Rosenst.",Unresolved,,L,IPNI,4847-2,4847-2,"Repert. Spec. Nov. Regni Veg.","20: 91","","1924",
tro-26603290,P,Pteridaceae,,Adiantopsis,,"madagascariensis",,"","C. Chr.",Synonym,,M,TRO,26603290,17008540-1,"Index Filic.","22","22","1905",tro-26600914
