ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2617978,A,Calyceraceae,,Acicarpha,,"bonariensis",,"","(Pers.) Herter",Accepted,,M,WCSP (in review),,139262-1,"Revista Sudamer. Bot.","7: 233","","1943",
kew-2617979,A,Calyceraceae,,Acicarpha,,"bupleuroides",,"","Less.",Synonym,,M,WCSP (in review),,139263-1,"Linnaea","6: 527","","1831",kew-2679593
kew-2617980,A,Calyceraceae,,Acicarpha,,"crassifolia",,"","Miers",Synonym,,M,WCSP (in review),,139264-1,"Ann. Mag. Nat. Hist.","III, 6: 402","","1860",kew-2694030
kew-2617981,A,Calyceraceae,,Acicarpha,,"lanata",,"","Lag. ex Pers.",Accepted,,M,WCSP (in review),,139265-1,"Syn. Pl.","2: 488","","1807",
kew-2617982,A,Calyceraceae,,Acicarpha,,"laxa",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,2628-2,"Ark. Bot.","6(11): 2","","1907",kew-2617993
kew-2617983,A,Calyceraceae,,Acicarpha,,"obtusisepala",,"","Marchesi",Synonym,,M,WCSP (in review),,271525-2,"Bol. Invest. (Montevideo)","5: 4","","1987",kew-2617993
kew-2617984,A,Calyceraceae,,Acicarpha,,"pinnatifida",,"","Miers",Synonym,,M,WCSP (in review),,139267-1,"Ann. Mag. Nat. Hist.","III, 6: 404","","1860",kew-2617993
kew-2617985,A,Calyceraceae,,Acicarpha,,"procumbens",,"","Less.",Accepted,,M,WCSP (in review),,139268-1,"Linnaea","6: 527","","1831",
kew-2617986,A,Calyceraceae,,Acicarpha,,"procumbens",var.,"genuina","C.A.Mull.",Synonym,,L,WCSP (in review),,,"Fl. Bras.","6(4): 358","","1885",kew-2617985
kew-2617987,A,Calyceraceae,,Acicarpha,,"procumbens",var.,"viridiflora","C.A.Mull.",Synonym,,L,WCSP (in review),,,"Fl. Bras.","6(4): 358","","1885",kew-2617985
kew-2617988,A,Calyceraceae,,Acicarpha,,"rosulata",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,2632-2,"Hooker's Icon. Pl.","27: t. 2636B","","1901",tro-5400059
kew-2617989,A,Calyceraceae,,Acicarpha,,"runcinata",,"","Miers",Accepted,,M,WCSP (in review),,139270-1,"Ann. Mag. Nat. Hist.","III, 6: 404","","1860",
kew-2617990,A,Calyceraceae,,Acicarpha,,"spathulata",,"","R.Br.",Synonym,,M,WCSP (in review),,139271-1,"Trans. Linn. Soc. London","12: 129","","1818",kew-2617978
kew-2617991,A,Calyceraceae,,Acicarpha,,"spathulata",var.,"genuina","C.A.Mull.",Synonym,,L,WCSP (in review),,,"Fl. Bras.","6(4): 357","","1885",kew-2617978
kew-2617992,A,Calyceraceae,,Acicarpha,,"spathulata",var.,"glauca","A.DC.",Synonym,,L,WCSP (in review),,2634-2,"Prodr.","5: 3","","1836",kew-2617978
kew-2617993,A,Calyceraceae,,Acicarpha,,"tribuloides",,"","Juss.",Accepted,,M,WCSP (in review),,139272-1,"Ann. Mus. Natl. Hist. Nat.","2: 348","","1803",
kew-2617994,A,Calyceraceae,,Acicarpha,,"tribuloides",var.,"dentata","Kuntze",Synonym,,L,WCSP (in review),,2635-2,"Revis. Gen. Pl.","3(2): 126","","1898",kew-2617993
kew-2617995,A,Calyceraceae,,Acicarpha,,"tribuloides",var.,"pinnatifida","(Miers) Kuntze",Synonym,,L,WCSP (in review),,2636-2,"Revis. Gen. Pl.","3(2): 126","","1898",kew-2617993
