ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-34725,P,Marattiaceae,,Angiopteris,,"acrocarpa",,"","de Vriese",Unresolved,,L,IPNI,17021590-1,17021590-1,"Mon.","20. 1853","","1853",
tro-26618166,P,Marattiaceae,,Angiopteris,,"acuta",,"","Ching",Accepted,,M,TRO,26618166,17369190-1,"Fl. Reipubl. Popularis Sin.","2: 344","344","1959",
tro-26613069,P,Marattiaceae,,Angiopteris,,"acutidentata",,"","Ching",Accepted,,M,TRO,26613069,17369200-1,"Acta Phytotax. Sin.","8(2): 157–158, pl. 16, f. 1","157","1959",
ifn-34728,P,Marattiaceae,,Angiopteris,,"affinis",,"","de Vriese",Unresolved,,L,IPNI,17021600-1,17021600-1,"Ned. Kruidk. Arch.","3. 192. 1852","","1852",
ifn-34729,P,Marattiaceae,,Angiopteris,,"alata",,"","Nadeaud",Unresolved,,L,IPNI,17021610-1,17021610-1,"Journ. de Bot.","11. 120. 1897","","1897",
ifn-34730,P,Marattiaceae,,Angiopteris,,"albidopunctulata",,"","Rosenst.",Unresolved,,L,IPNI,17299480-1,17299480-1,"Meded. Rijks-Herb.","31: 3","","1917",
ifn-34731,P,Marattiaceae,,Angiopteris,,"amboinensis",,"","de Vriese",Unresolved,,L,IPNI,17021620-1,17021620-1,"Ned. Kruidk. Arch.","3. 195. 1852; Mon. 32","","1852",
ifn-34733,P,Marattiaceae,,Angiopteris,,"angustata",,"","Miq.",Unresolved,,L,IPNI,17021640-1,17021640-1,"Ind. Sem. Hort. Amst.","1849; Verh. Nederl. Inst. III. 4. 50. t. 6 f. B. 1851; de Vriese, Mon. 26","","1849",
tro-26612645,P,Marattiaceae,,Angiopteris,,"angustifolia",,"","C. Presl",Synonym,,M,TRO,26612645,17021650-1,"Suppl. Tent. Pterid.","21","21","1845",tro-26612646
tro-26618167,P,Marattiaceae,,Angiopteris,,"angustipinnula",,"","Ching",Accepted,,M,TRO,26618167,17369210-1,"Fl. Reipubl. Popularis Sin.","2: 342","342","1959",
ifn-34736,P,Marattiaceae,,Angiopteris,,"ankolana",,"","de Vriese",Unresolved,,L,IPNI,17021660-1,17021660-1,"Ned. Kruidk. Arch.","3. 190. 1852 (angkolana); Mon. 19 t. 3 f. 9, t. 4 f. 9. 1853. NPfl. 438","","1852",
ifn-34737,P,Marattiaceae,,Angiopteris,,"annamensis",,"","C.Chr. & Tardieu",Unresolved,,L,IPNI,17369220-1,17369220-1,"Notul. Syst. (Paris)","5: 11, t. 1(3-5)","","1935",
ifn-34738,P,Marattiaceae,,Angiopteris,,"aphanosorus",,"","de Vriese",Unresolved,,L,IPNI,17021670-1,17021670-1,"Ned. Kruidk. Arch.","3. 194. 1852; Mon. 19","","1852",
ifn-34739,P,Marattiaceae,,Angiopteris,,"approximata",,"","de Vriese",Unresolved,,L,IPNI,17021680-1,17021680-1,"Mon.","25. 1853","","1853",
ifn-34740,P,Marattiaceae,,Angiopteris,,"arborescens",,"","Merr.",Unresolved,,L,IPNI,17299490-1,17299490-1,"Sp. Blancoanae","1918","","1918",
ifn-34741,P,Marattiaceae,,Angiopteris,,"arnottiana",,"","Miq.",Unresolved,,L,IPNI,17021690-1,17021690-1,"in Verh. Nederl. Inst.","III. 4. 53 t. 7 f. A. 1851; de Vriese, Mon. 28","","1851",
ifn-34742,P,Marattiaceae,,Angiopteris,,"assamica",,"","de Vriese",Unresolved,,L,IPNI,17021700-1,17021700-1,"Mon.","33. 1853","","1853",
ifn-34743,P,Marattiaceae,,Angiopteris,,"athroocarpa",,"","Alderw.",Unresolved,,L,IPNI,17299500-1,17299500-1,"Bull. Buit.","III. 5. 183. 1922.","","1922",
tro-26618168,P,Marattiaceae,,Angiopteris,,"attenuata",,"","Ching",Accepted,,M,TRO,26618168,17369230-1,"Fl. Reipubl. Popularis Sin.","2: 345","345","1959",
ifn-34746,P,Marattiaceae,,Angiopteris,,"aurata",,"","de Vriese",Unresolved,,L,IPNI,17021720-1,17021720-1,"Mon.","22. 1853","","1853",
tro-26609578,P,Marattiaceae,,Angiopteris,,"badia",,"","Ching",Accepted,,M,TRO,26609578,17369240-1,"Fl. Reipubl. Popularis Sin.","2: 345","345","1959",
ifn-34748,P,Marattiaceae,,Angiopteris,,"badioneura",,"","de Vriese",Unresolved,,L,IPNI,17021730-1,17021730-1,"Ned. Kruidk. Arch.","3. 187. 1852","","1852",
ifn-34749,P,Marattiaceae,,Angiopteris,,"beecheyana",,"","de Vriese",Unresolved,,L,IPNI,17021740-1,17021740-1,"Mon.","22. 1853","","1853",
tro-50050353,P,Marattiaceae,,Angiopteris,,"bipinnata",,"","(Ching) J.M. Camus",Synonym,,M,TRO,50050353,,"Proc. Int. Symp. Syst. Pterid. (1988)","35","35","1988",tro-26618204
ifn-34751,P,Marattiaceae,,Angiopteris,,"boivinii",,"","Hieron.",Unresolved,,L,IPNI,17299510-1,17299510-1,"Hedwigia","61. 270. 1919.","","1919",
ifn-34752,P,Marattiaceae,,Angiopteris,,"boninensis",,"","Hieron.",Unresolved,,L,IPNI,17299520-1,17299520-1,"Hedwigia","61. 266. 1919.","","1919",
tro-26618169,P,Marattiaceae,,Angiopteris,,"brevicaudata",,"","Ching",Accepted,,M,TRO,26618169,17369250-1,"Fl. Reipubl. Popularis Sin.","2: 338–339","338","1959",
ifn-34754,P,Marattiaceae,,Angiopteris,,"brongniartiana",,"","de Vriese",Unresolved,,L,IPNI,17021750-1,17021750-1,"Mon.","30 t. 3 f. 5, t. 4 f. 5. 1853. NPfl. 439","","1853",
ifn-67263,P,Marattiaceae,,Angiopteris,,"brooksii",,"","Copel.",Unresolved,,L,IPNI,17279660-1,17279660-1,"Philipp. J. Sci., C","10: 145, t. 1","","1915",
ifn-34756,P,Marattiaceae,,Angiopteris,,"campsophlebia",,"","de Vriese",Unresolved,,L,IPNI,17021760-1,17021760-1,"Mon.","31. 1853","","1853",
ifn-34757,P,Marattiaceae,,Angiopteris,,"canaliculata",,"","Holttum",Unresolved,,L,IPNI,17550850-1,17550850-1,"Kew Bull.","32(3): 592 (1978)","","1978",
