ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-6246,A,Betulaceae,,Alnus,,"acuminata",,"","Kunth",Accepted,,H,WCSP,6246,294882-1,"Nov. Gen. Sp.","2: 20","","1817",
kew-6247,A,Betulaceae,,Alnus,,"acuminata",subsp.,"acuminata","",Synonym,,L,WCSP,6247,,"Unknown","","","",kew-6246
kew-6248,A,Betulaceae,,Alnus,,"acuminata",subsp.,"arguta","(Schltdl.) Furlow",Accepted,,L,WCSP,6248,9382-2,"Ann. Missouri Bot. Gard.","63: 380","","1976 publ. 1977",
kew-6249,A,Betulaceae,,Alnus,,"acuminata",var.,"cuprea","Bartlett",Synonym,,L,WCSP,6249,,"Proc. Amer. Acad. Arts","44: 610","","1909",kew-6248
kew-6250,A,Betulaceae,,Alnus,,"acuminata",var.,"ferruginea","(Kunth) Regel",Synonym,,L,WCSP,6250,,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","13(2): 148","","1861",kew-6246
kew-6251,A,Betulaceae,,Alnus,,"acuminata",subsp.,"glabrata","(Fernald) Furlow",Accepted,,L,WCSP,6251,9383-2,"Ann. Missouri Bot. Gard.","63: 381","","1976 publ. 1977",
kew-6252,A,Betulaceae,,Alnus,,"acuminata",var.,"jorullensis","(Kunth) Regel",Synonym,,L,WCSP,6252,,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","13(2): 149","","1861",kew-6476
kew-342777,A,Betulaceae,,Alnus,,"acuminata",var.,"mirbelii","(Spach) Regel",Synonym,,L,WCSP,342777,,"Mém. Soc. Imp. Naturalistes Moscou","13(2): 148","","1861",kew-6246
kew-6253,A,Betulaceae,,Alnus,,"acuminata",var.,"spachii","(Regel) Regel",Synonym,,L,WCSP,6253,,"Bull. Soc. Imp. Naturalistes Moscou","38(2): 424","","1865",kew-6246
kew-6254,A,Betulaceae,,Alnus,,"acuminata",var.,"subsericea","Bartlett",Synonym,,L,WCSP,6254,,"Proc. Amer. Acad. Arts","44: 610","","1909",kew-6248
kew-6255,A,Betulaceae,,Alnus,,"acutissima",,"","(H.J.P.Winkl.) Callier",Synonym,,H,WCSP,6255,9385-2,"Mitt. Deutsch. Dendrol. Ges.","27: 163","","1918",kew-6246
kew-6256,A,Betulaceae,,Alnus,,"alisoviana",,"","Mandl",Synonym,,H,WCSP,6256,107649-1,"Bot. Közlem.","19: 89","","1921",kew-6417
kew-6257,A,Betulaceae,,Alnus,,"alnobetula",,"","(Ehrh.) K.Koch",Accepted,,H,WCSP,6257,30015316-2,"Dendrologie","2(1): 625","","1872",
kew-6672,A,Betulaceae,,Alnus,,"alnobetula",subsp.,"alnobetula","",Synonym,,L,WCSP,6672,,"Unknown","","","",kew-6257
kew-6258,A,Betulaceae,,Alnus,,"alnobetula",var.,"brembana","(Rota) H.J.P.Winkl.",Synonym,,L,WCSP,6258,,"Pflanzenr.","IV, 61: 106","","1904",kew-6257
kew-466798,A,Betulaceae,,Alnus,,"alnobetula",subsp.,"crispa","(Aiton) Raus",Accepted,,L,WCSP,466798,60456398-2,"Willdenowia","41: 129","","2011",
kew-6259,A,Betulaceae,,Alnus,,"alnobetula",var.,"crispa","(Aiton) H.J.P.Winkl.",Synonym,,L,WCSP,6259,9386-2,"Pflanzenr.","IV, 61: 107","","1904",kew-466798
kew-466796,A,Betulaceae,,Alnus,,"alnobetula",subsp.,"fruticosa","(Rupr.) Raus",Accepted,,L,WCSP,466796,60456396-2,"Willdenowia","41: 129","","2011",
kew-6260,A,Betulaceae,,Alnus,,"alnobetula",var.,"fruticosa","(Rupr.) H.J.P.Winkl.",Synonym,,L,WCSP,6260,9387-2,"Pflanzenr.","IV, 61: 106","","1904",kew-466796
kew-6262,A,Betulaceae,,Alnus,,"alnobetula",var.,"parvifolia","(Regel) Dippel",Synonym,,L,WCSP,6262,9388-2,"Handb. Laubholzk.","2: 146","","1892",kew-466796
kew-6263,A,Betulaceae,,Alnus,,"alnobetula",var.,"repens","(Wormsk. ex Hornem.) H.J.P.Winkl.",Synonym,,L,WCSP,6263,9389-2,"Pflanzenr.","IV, 61: 107","","1904",kew-466798
kew-466797,A,Betulaceae,,Alnus,,"alnobetula",subsp.,"sinuata","(Regel) Raus",Accepted,,L,WCSP,466797,60456397-2,"Willdenowia","41: 129","","2011",
