ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8543,A,Apocynaceae,,Anacampta,,"acutissima",,"","(Müll.Arg.) Miers",Synonym,,H,WCSP,8543,76936-1,"Apocyn. S. Amer.","66","","1878",kew-200645
kew-8544,A,Apocynaceae,,Anacampta,,"albescens",,"","(Rusby) Markgr.",Synonym,,H,WCSP,8544,,"Meded. Afd. Handelsmus. Kolon. Inst.","30: 453","","1937",kew-200973
kew-8545,A,Apocynaceae,,Anacampta,,"angulata",,"","(Mart. ex Müll.Arg.) Miers",Synonym,,H,WCSP,8545,76938-1,"Apocyn. S. Amer.","65","","1878",kew-200567
kew-8546,A,Apocynaceae,,Anacampta,,"congesta",,"","Miers",Synonym,,H,WCSP,8546,76939-1,"Apocyn. S. Amer.","65","","1878",kew-200645
kew-8547,A,Apocynaceae,,Anacampta,,"coriacea",,"","(Link ex Roem. & Schult.) Markgr.",Synonym,,H,WCSP,8547,76940-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 162","","1938",kew-200645
kew-8548,A,Apocynaceae,,Anacampta,,"disticha",,"","(A.DC.) Markgr.",Synonym,,H,WCSP,8548,12209-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 162","","1938",kew-200674
kew-8549,A,Apocynaceae,,Anacampta,,"echinata",,"","(Aubl.) Markgr.",Synonym,,H,WCSP,8549,12210-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200934
kew-8550,A,Apocynaceae,,Anacampta,,"hirtula",,"","(Mart. ex Müll.Arg.) Miers",Synonym,,H,WCSP,8550,76943-1,"Apocyn. S. Amer.","67","","1878",kew-200934
kew-8551,A,Apocynaceae,,Anacampta,,"kuhlmannii",,"","Markgr.",Synonym,,H,WCSP,8551,272095-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 162","","1938",kew-200657
kew-8552,A,Apocynaceae,,Anacampta,,"longifolia",,"","(Benth.) Miers",Synonym,,H,WCSP,8552,76945-1,"Apocyn. S. Amer.","66","","1878",kew-200934
kew-8553,A,Apocynaceae,,Anacampta,,"macrocalyx",,"","(Müll.Arg.) Markgr.",Synonym,,H,WCSP,8553,12212-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200790
kew-8554,A,Apocynaceae,,Anacampta,,"maxima",,"","(Markgr.) Markgr.",Synonym,,H,WCSP,8554,76947-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 162","","1938",kew-200801
kew-8555,A,Apocynaceae,,Anacampta,,"muelleriana",,"","(Mart. ex Müll.Arg.) Markgr.",Synonym,,H,WCSP,8555,76948-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200790
kew-8556,A,Apocynaceae,,Anacampta,,"palustris",,"","(Markgr.) Markgr.",Synonym,,H,WCSP,8556,76949-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200858
kew-8557,A,Apocynaceae,,Anacampta,,"pendula",,"","Markgr.",Synonym,,H,WCSP,8557,12216-2,"Brittonia","23: 438","","1971",kew-200645
kew-8558,A,Apocynaceae,,Anacampta,,"riedelii",,"","(Müll.Arg.) Markgr.",Synonym,,H,WCSP,8558,12217-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200645
kew-8559,A,Apocynaceae,,Anacampta,,"rigida",,"","(Miers) Markgr.",Synonym,,H,WCSP,8559,12218-2,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 163","","1938",kew-200822
kew-8560,A,Apocynaceae,,Anacampta,,"rupicola",,"","(Benth.) Markgr.",Synonym,,H,WCSP,8560,12219-2,"Meded. Afd. Handelsmus. Kolon. Inst.","30: 452","","1937",kew-200916
kew-8561,A,Apocynaceae,,Anacampta,,"submollis",,"","Miers",Synonym,,H,WCSP,8561,76954-1,"Apocyn. S. Amer.","67","","1878",kew-200645
kew-8562,A,Apocynaceae,,Anacampta,,"tenuicornuta",,"","Markgr.",Synonym,,H,WCSP,8562,12220-2,"Bradea","3: 77","","1980",kew-200657
