ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-299913,A,Amaryllidaceae,,Apodolirion,,"amyanum",,"","D.Müll.-Doblies",Accepted,,H,WCSP,299913,929426-1,"Willdenowia","15: 466","","1986",
tro-1201010,A,Amaryllidaceae,,Apodolirion,,"amyanum",,"","D. Mueller-Dombois",Unresolved,,L,TRO,1201010,,"","","","",
kew-299914,A,Amaryllidaceae,,Apodolirion,,"bolusii",,"","Baker",Accepted,,H,WCSP,299914,63107-1,"J. Bot.","16: 75","","1878",
kew-299915,A,Amaryllidaceae,,Apodolirion,,"buchananii",,"","(Baker) Baker",Accepted,,H,WCSP,299915,63108-1,"J. Bot.","16: 75","","1878",
kew-299916,A,Amaryllidaceae,,Apodolirion,,"cedarbergense",,"","D.Müll.-Doblies",Accepted,,H,WCSP,299916,929427-1,"Willdenowia","15: 466","","1986",
tro-1201015,A,Amaryllidaceae,,Apodolirion,,"cedarbergense",,"","D. Mueller-Dombois",Unresolved,,L,TRO,1201015,,"","","","",
kew-299917,A,Amaryllidaceae,,Apodolirion,,"ettae",,"","Baker",Synonym,,H,WCSP,299917,63109-1,"Handb. Amaryll.","26","","1888",kew-299915
kew-299918,A,Amaryllidaceae,,Apodolirion,,"lanceolatum",,"","(Thunb.) Benth. & Hook.f. ex B.D.Jacks.",Accepted,,H,WCSP,299918,,"Index Kew.","1: 164","","1893",
tro-1201016,A,Amaryllidaceae,,Apodolirion,,"lanceolatum",,"","Benth.",Unresolved,,L,TRO,1201016,,"","","","",
kew-299919,A,Amaryllidaceae,,Apodolirion,,"mackenii",,"","Baker",Synonym,,H,WCSP,299919,63111-1,"J. Bot.","16: 75","","1878",kew-299915
kew-299920,A,Amaryllidaceae,,Apodolirion,,"macowanii",,"","Baker",Accepted,,H,WCSP,299920,63112-1,"Handb. Amaryll.","26","","1888",
