ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-17612,A,Araliaceae,,Astrotricha,,"asperifolia",,"","F.Muell. ex Klatt",Accepted,,H,WCSP,17612,89901-1,"Linnaea","29: 709","","1859",
kew-17613,A,Araliaceae,,Astrotricha,,"biddulphiana",,"","F.Muell.",Accepted,,H,WCSP,17613,,"Victorian Naturalist","7: 115","","1890",
kew-17614,A,Araliaceae,,Astrotricha,,"brachyandra",,"","A.R.Bean",Accepted,,H,WCSP,17614,999020-1,"Austrobaileya","5: 65","","1997",
kew-17615,A,Araliaceae,,Astrotricha,,"cordata",,"","A.R.Bean",Accepted,,H,WCSP,17615,960101-1,"Austrobaileya","3: 523","","1991",
kew-17616,A,Araliaceae,,Astrotricha,,"crassifolia",,"","Blakely",Accepted,,H,WCSP,17616,89903-1,"Proc. Linn. Soc. New South Wales","50: 385","","1925",
kew-17617,A,Araliaceae,,Astrotricha,,"cuspidata",,"","Vesque",Unresolved,,L,WCSP,17617,89904-1,"Epharmosis","3: 16","","1892",
kew-17618,A,Araliaceae,,Astrotricha,,"floccosa",,"","DC.",Accepted,,H,WCSP,17618,89905-1,"Coll. Mém.","5: 30","","1829",
kew-330088,A,Araliaceae,,Astrotricha,,"floccosa",var.,"angustifolia","Benth.",Synonym,,L,WCSP,330088,,"Fl. Austral.","3: 380","","1867",kew-17618
kew-330089,A,Araliaceae,,Astrotricha,,"floccosa",var.,"brevifolia","F.Muell.",Synonym,,L,WCSP,330089,,"Fragm.","7: 148","","1869",kew-17618
kew-17619,A,Araliaceae,,Astrotricha,,"floccosa",var.,"incana","Benth.",Synonym,,L,WCSP,17619,,"Fl. Austral.","3: 380","","1867",kew-17624
kew-330091,A,Araliaceae,,Astrotricha,,"floccosa",var.,"subpeltata","Benth.",Synonym,,L,WCSP,330091,,"Fl. Austral.","3: 380","","1867",kew-17618
kew-17620,A,Araliaceae,,Astrotricha,,"glabra",,"","Domin",Accepted,,H,WCSP,17620,89906-1,"Biblioth. Bot.","89: 486","","1928",
kew-17621,A,Araliaceae,,Astrotricha,,"hamptonii",,"","F.Muell.",Accepted,,H,WCSP,17621,89907-1,"Fragm.","6: 125","","1868",
kew-17622,A,Araliaceae,,Astrotricha,,"hoveoides",,"","A.Cunn. ex Benth.",Synonym,,H,WCSP,17622,89908-1,"Enum. Pl.","55","","1837",kew-17625
kew-17623,A,Araliaceae,,Astrotricha,,"intermedia",,"","A.R.Bean",Accepted,,H,WCSP,17623,960102-1,"Austrobaileya","3: 524","","1991",
kew-17624,A,Araliaceae,,Astrotricha,,"latifolia",,"","Benth.",Accepted,,H,WCSP,17624,89909-1,"Enum. Pl.","54","","1837",
kew-17625,A,Araliaceae,,Astrotricha,,"ledifolia",,"","DC.",Accepted,,H,WCSP,17625,89910-1,"Coll. Mém.","5: 30","","1829",
kew-330092,A,Araliaceae,,Astrotricha,,"ledifolia",var.,"asperifolia","(F.Muell. ex Klatt) Domin",Synonym,,L,WCSP,330092,,"Biblioth. Bot.","89: 486","","1928",kew-17612
kew-17626,A,Araliaceae,,Astrotricha,,"ledifolia",var.,"glabriflora","F.M.Bailey",Synonym,,L,WCSP,17626,,"Queensl. Fl.","2: 732","","1900",kew-17613
kew-330093,A,Araliaceae,,Astrotricha,,"ledifolia",var.,"glabrifolia","F.Muell.",Synonym,,L,WCSP,330093,,"Fragm.","7: 148","","1869",kew-17625
