ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2624471,A,Sapindaceae,,Aesculus,,"alba",,"","(Poir.) Raf.",Synonym,,M,WCSP (in review),,781576-1,"Alsogr. Amer.","69","","1838",kew-2624566
kew-2624472,A,Sapindaceae,,Aesculus,,"arguta",,"","Buckley",Synonym,,M,WCSP (in review),,6016-2,"Proc. Acad. Nat. Sci. Philadelphia","12: 443","","1860 publ. 1861",kew-2624507
kew-2624473,A,Sapindaceae,,Aesculus,×,"arnoldiana",,"","Sarg.",Unresolved,,L,WCSP (in review),,430871-1,"J. Arnold Arbor.","5: 43","","1924",
kew-2624474,A,Sapindaceae,,Aesculus,,"asplenifolia",,"","Loudon",Synonym,,M,WCSP (in review),,,"Encycl. Trees Shrubs","12","","1842",kew-2624517
kew-2624475,A,Sapindaceae,,Aesculus,,"assamica",,"","Griff.",Accepted,,M,WCSP (in review),,781579-1,"Not. Pl. Asiat.","4: 540","","1854",
kew-2624476,A,Sapindaceae,,Aesculus,,"austrina",,"","Small",Synonym,,M,WCSP (in review),,6017-2,"Bull. Torrey Bot. Club","28: 359","","1901",kew-2624568
kew-2624477,A,Sapindaceae,,Aesculus,×,"balgiana",,"","André",Unresolved,,L,WCSP (in review),,781581-1,"Rev. Hort.","66: 246","","1894",
kew-2624478,A,Sapindaceae,,Aesculus,,"barbata",,"","Raf.",Unresolved,,L,WCSP (in review),,781582-1,"Alsogr. Amer.","70","","1838",
kew-2624479,A,Sapindaceae,,Aesculus,,"buckleyi",,"","(Sarg.) Bush",Synonym,,M,WCSP (in review),,6018-2,"Amer. Midl. Naturalist","12: 24","","1930",kew-2624507
kew-2624480,A,Sapindaceae,,Aesculus,×,"bushii",,"","C.K.Schneid.",Accepted,,M,WCSP (in review),,6019-2,"Ill. Handb. Laubholzk.","2: 251","","1909",
kew-2624481,A,Sapindaceae,,Aesculus,,"californica",,"","(Spach) Nutt.",Accepted,,M,WCSP (in review),,781583-1,"Fl. N. Amer.","1: 251","","1838",
