ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2626997,A,Aizoaceae,,Aizoanthemum,,"dinteri",,"","(Schinz) Friedrich",Accepted,,M,WCSP (in review),,57116-1,"Mitt. Bot. Staatssamml. München","2: 344","","1957",
tro-700390,A,Aizoaceae,,Aizoanthemum,,"dinteri",,"","Friedr.",Unresolved,,L,TRO,700390,,"","","","",
kew-2626998,A,Aizoaceae,,Aizoanthemum,,"galenioides",,"","(Fenzl) Friedrich",Accepted,,M,WCSP (in review),,57117-1,"Mitt. Bot. Staatssamml. München","2: 344","","1957",
tro-700392,A,Aizoaceae,,Aizoanthemum,,"galenioides",,"","Friedr.",Unresolved,,L,TRO,700392,,"","","","",
kew-2626999,A,Aizoaceae,,Aizoanthemum,,"hispanicum",,"","(L.) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,20004141-1,"Illustr. Handb. Succ. Pl.: Aizoaceae A-E","29","","2002 publ. 2001",
kew-2627000,A,Aizoaceae,,Aizoanthemum,,"membrum-connectens",,"","Dinter ex Friedrich",Accepted,,M,WCSP (in review),,57118-1,"Mitt. Bot. Staatssamml. München","2: 345","","1957",
tro-700393,A,Aizoaceae,,Aizoanthemum,,"membrumconnectens",,"","Dinter Ex Friedr.",Accepted,,M,TRO,700393,,"","","","",
kew-2627001,A,Aizoaceae,,Aizoanthemum,,"mossamedense",,"","(Welw. ex Oliv.) Friedrich",Accepted,,M,WCSP (in review),,57119-1,"Mitt. Bot. Staatssamml. München","3: 567","","1960",
kew-2627002,A,Aizoaceae,,Aizoanthemum,,"rehmannii",,"","(Schinz) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,20004142-1,"Illustr. Handb. Succ. Pl.: Aizoaceae A-E","29","","2002 publ. 2001",
tro-50332748,A,Aizoaceae,,Aizoanthemum,,"sphingis",,"","Dinter ex Friedrich",Unresolved,,L,TRO,50332748,,"","","","",
tro-700391,A,Aizoaceae,,Aizoanthemum,,"stellatum",,"","Dinter ex Friedr.",Synonym,,L,TRO,700391,,"","","","",tro-700390
