ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641749,A,Ericaceae,,Anthopterus,,"bracteatus",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,15032-2,"Contr. U. S. Natl. Herb.","28: 409","","1932",kew-2641765
kew-2641750,A,Ericaceae,,Anthopterus,,"calycinus",,"","Spruce ex Benth. & Hook.f.",Synonym,,M,WCSP (in review),,,"Gen. Pl.","3: 570","","1883",kew-2711202
kew-2641751,A,Ericaceae,,Anthopterus,,"costaricensis",,"","Luteyn",Accepted,,M,WCSP (in review),,994088-1,"Brittonia","48: 609","","1996 publ. 1997",
kew-2641752,A,Ericaceae,,Anthopterus,,"cuneatus",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,15033-2,"Contr. U. S. Natl. Herb.","28: 407","","1932",
kew-2641753,A,Ericaceae,,Anthopterus,,"ecuadorensis",,"","Luteyn",Accepted,,M,WCSP (in review),,272220-2,"Opera Bot.","92: 113","","1987",
kew-2641754,A,Ericaceae,,Anthopterus,,"ericae",,"","Sleumer",Unresolved,,L,WCSP (in review),,15034-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 277","","1935",
kew-2641755,A,Ericaceae,,Anthopterus,,"gentryi",,"","Luteyn",Accepted,,M,WCSP (in review),,317668-2,"in Fl. Ecuador","54(147): 390","","1996",
kew-2641756,A,Ericaceae,,Anthopterus,,"longiflorus",,"","Benth.",Synonym,,L,WCSP (in review),,,"Gen. Pl.","2: 570","","1876",kew-2711233
kew-2641757,A,Ericaceae,,Anthopterus,,"molaui",,"","(Luteyn) Luteyn",Accepted,,M,WCSP (in review),,992352-1,"in Fl. Ecuador","54(147): 392","","1996",
kew-2641758,A,Ericaceae,,Anthopterus,,"mucronatus",,"","Benth.",Unresolved,,L,WCSP (in review),,858209-1,"Pl. Hartw.","221","","1846",tro-12300801
kew-2641759,A,Ericaceae,,Anthopterus,,"oliganthus",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,15036-2,"Contr. U. S. Natl. Herb.","29: 373","","1950",
tro-50087768,A,Ericaceae,,Anthopterus,,"pearcei",,"","(Britton) Drude ex Engl. & Prantl",Synonym,,M,TRO,50087768,,"Nat. Pflanzenfam.","Nachtr. 1: 270","270","1897",kew-2760642
kew-2641760,A,Ericaceae,,Anthopterus,,"pterotus",,"","(A.C.Sm.) Luteyn",Accepted,,M,WCSP (in review),,994089-1,"Brittonia","48: 609","","1996 publ. 1997",
kew-2641761,A,Ericaceae,,Anthopterus,,"racemosus",,"","Hook.",Accepted,,M,WCSP (in review),,858210-1,"Hooker's Icon. Pl.","3: t. 243","","1840",
kew-2641762,A,Ericaceae,,Anthopterus,,"revolutus",,"","(Wilbur & Luteyn) Luteyn",Accepted,,M,WCSP (in review),,992349-1,"in Fl. Ecuador","54(147): 387","","1996",
kew-2641763,A,Ericaceae,,Anthopterus,,"schultzeae",,"","(Sleumer) Luteyn",Accepted,,M,WCSP (in review),,992350-1,"in Fl. Ecuador","54(147): 388","","1996",
tro-50246168,A,Ericaceae,,Anthopterus,,"taxifolius",,"","(Britton) Drude ex Engl. & Prantl",Synonym,,M,TRO,50246168,,"Nat. Pflanzenfam.","Nachtr. 1: 270","270","1897",tro-50007875
kew-2641764,A,Ericaceae,,Anthopterus,,"verticillatus",,"","Luteyn",Accepted,,M,WCSP (in review),,272221-2,"Opera Bot.","92: 110","","1987",
kew-2641765,A,Ericaceae,,Anthopterus,,"wardii",,"","Ball",Accepted,,M,WCSP (in review),,858211-1,"Hooker's Icon. Pl.","15: t. 1465","","1884",
