ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2615154,A,Cactaceae,,Acanthorhipsalis,,"asperula",,"","(Vaupel) Borg",Unresolved,,L,WCSP (in review),,1677-2,"Cacti","367","","1937",
kew-2615155,A,Cactaceae,,Acanthorhipsalis,,"brevispina",,"","F.Ritter",Unresolved,Invalid,L,WCSP (in review),,296315-2,"Kakteen Südamer.","4: 1260","","1981",kew-2413477
kew-2615156,A,Cactaceae,,Acanthorhipsalis,,"brevispina",,"","Doweld",Unresolved,,L,WCSP (in review),,20011226-1,"Tsukkulenty","4: 34","","2001 publ. 2002",
kew-2615157,A,Cactaceae,,Acanthorhipsalis,,"crenata",,"","(Britton) Britton & Rose",Unresolved,,L,WCSP (in review),,1679-2,"Cact.","4: 212","","1923",
kew-2615158,A,Cactaceae,,Acanthorhipsalis,,"houlletiana",,"","(Lem.) Volgin",Synonym,,L,WCSP (in review),,909870-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 87(3): 83","","1982",kew-2337015
kew-2615159,A,Cactaceae,,Acanthorhipsalis,,"incachacana",,"","(Cárdenas) Volgin",Unresolved,,L,WCSP (in review),,909871-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 87(3): 83","","1982",
kew-2615160,A,Cactaceae,,Acanthorhipsalis,,"incahuasina",,"","Cárdenas",Unresolved,,L,WCSP (in review),,1680-2,"Cactus (Paris)","34: 127","","1952",kew-2413469
kew-2615161,A,Cactaceae,,Acanthorhipsalis,,"micrantha",,"","(Vaupel) Britton & Rose",Unresolved,,L,WCSP (in review),,1681-2,"Cact.","4: 211","","1923",tro-5106987
kew-2615162,A,Cactaceae,,Acanthorhipsalis,,"monacantha",,"","(Griseb.) Britton & Rose",Unresolved,,L,WCSP (in review),,128795-1,"Cact.","4: 212","","1923",
kew-2615165,A,Cactaceae,,Acanthorhipsalis,,"paranganiensis",,"","Cárdenas",Unresolved,,L,WCSP (in review),,271506-2,"Cactus (Paris)","34: 126","","1952",tro-50320377
tro-50324212,A,Cactaceae,,Acanthorhipsalis,,"samaipatana",,"","(Cárdenas) F. Ritter",Synonym,,M,TRO,50324212,,"Kakteen Südamer.","4: 1628","1628","1981",tro-5102232
