ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-13355,A,Orchidaceae,,Apostasia,,"alba",,"","Rolfe",Synonym,,H,WCSP,13355,,"Orchid Rev.","4: 329","","1889",kew-13373
kew-13356,A,Orchidaceae,,Apostasia,,"brunonis",,"","Griff.",Synonym,,H,WCSP,13356,616781-1,"Not. Pl. Asiat.","3: 243","","1851",kew-13364
kew-13357,A,Orchidaceae,,Apostasia,,"curvata",,"","J.J.Sm.",Synonym,,H,WCSP,13357,616782-1,"Mitt. Bot. Mus. Hamburg","7: 11","","1927",kew-13373
kew-13358,A,Orchidaceae,,Apostasia,,"elliptica",,"","J.J.Sm.",Accepted,,H,WCSP,13358,616783-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 15","","1920",
kew-13359,A,Orchidaceae,,Apostasia,,"gracilis",,"","Rolfe",Synonym,,H,WCSP,13359,616784-1,"J. Linn. Soc., Bot.","25: 242","","1889",kew-13373
kew-13360,A,Orchidaceae,,Apostasia,,"latifolia",,"","Rolfe",Accepted,,H,WCSP,13360,616785-1,"J. Linn. Soc., Bot.","25: 242","","1889",
kew-13361,A,Orchidaceae,,Apostasia,,"lobbii",,"","Rchb.f.",Synonym,,H,WCSP,13361,616786-1,"Flora","55: 278","","1872",kew-13364
kew-13362,A,Orchidaceae,,Apostasia,,"lucida",,"","Blume ex Siebe",Synonym,,H,WCSP,13362,,"Anat. Bau Apost.","16","","1903",kew-13373
kew-13363,A,Orchidaceae,,Apostasia,,"nipponica",,"","Masam.",Synonym,,H,WCSP,13363,616787-1,"J. Jap. Bot.","11: 46","","1935",kew-13373
kew-13364,A,Orchidaceae,,Apostasia,,"nuda",,"","R.Br.",Accepted,,H,WCSP,13364,616788-1,"Pl. Asiat. Rar.","1: 76","","1830",
kew-13365,A,Orchidaceae,,Apostasia,,"odorata",,"","Blume",Accepted,,H,WCSP,13365,616789-1,"Bijdr.","423","","1825",
kew-13366,A,Orchidaceae,,Apostasia,,"papuana",,"","Schltr.",Synonym,,H,WCSP,13366,616790-1,"Fl. Schutzgeb. Südsee","Nachtr.: 72","","1905",kew-13373
kew-13367,A,Orchidaceae,,Apostasia,,"parvula",,"","Schltr.",Accepted,,H,WCSP,13367,616791-1,"Bull. Herb. Boissier","II, 6: 295","","1906",
kew-13368,A,Orchidaceae,,Apostasia,,"platystylis",,"","J.J.Sm.",Synonym,,H,WCSP,13368,616792-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 16","","1920",kew-13365
kew-13369,A,Orchidaceae,,Apostasia,,"ramifera",,"","S.C.Chen & K.Y.Lang",Accepted,,H,WCSP,13369,930848-1,"Acta Phytotax. Sin.","24: 349","","1986",
kew-13370,A,Orchidaceae,,Apostasia,,"selebica",,"","J.J.Sm.",Synonym,,H,WCSP,13370,616793-1,"Bot. Jahrb. Syst.","65: 449","","1933",kew-13365
kew-466620,A,Orchidaceae,,Apostasia,,"shenzhenica",,"","Z.J.Liu & L.J.Chen",Accepted,,H,WCSP,466620,,"Pl. Sci. J.","29: 39","","2011",
kew-13371,A,Orchidaceae,,Apostasia,,"stylidioides",,"","(F.Muell.) Rchb.f.",Synonym,,H,WCSP,13371,616794-1,"Flora","55: 278","","1872",kew-13373
kew-13372,A,Orchidaceae,,Apostasia,,"thorelii",,"","Gagnep.",Synonym,,H,WCSP,13372,616795-1,"Bull. Soc. Bot. France","70: 350","","1933",kew-13365
kew-13373,A,Orchidaceae,,Apostasia,,"wallichii",,"","R.Br.",Accepted,,H,WCSP,13373,616796-1,"Pl. Asiat. Rar.","1: 75","","1830",
kew-13374,A,Orchidaceae,,Apostasia,,"wallichii",subsp.,"nipponica","(Masam.) Masam.",Synonym,,L,WCSP,13374,,"J. Geobot.","11(4): back cover","","1963",kew-13373
kew-13375,A,Orchidaceae,,Apostasia,,"wallichii",var.,"nipponica","(Masam.) Masam.",Synonym,,L,WCSP,13375,,"Rep. (Annual) Noto Mar. Lab.","3: 63","","1963",kew-13373
kew-13376,A,Orchidaceae,,Apostasia,,"wallichii",var.,"seraweiensis","J.J.Sm.",Synonym,,L,WCSP,13376,,"Mitt. Inst. Allg. Bot. Hamburg","7: 10","","1927",kew-13373
