ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-51376,A,Compositae,,Angelphytum,,"apense",,"","(Chodat) Pruski",Unresolved,Illegitimate,L,TICA,C068CB08-33D4-426C-83CF-5F4962066059,1011745-1,"Compositae Newslett. 34","","2","1999",
gcc-11541,A,Compositae,,Angelphytum,,"apensis",,"","(Chodat) A.A.Sáenz",Synonym,,L,TICA,61AB0E90-BB5A-4E0D-9B18-158835CE10FB,,"","","1245","1999",gcc-51376
gcc-14296,A,Compositae,,Angelphytum,,"arnottii",,"","(Baker) H.Rob.",Accepted,,M,TICA,9A6BFC08-3F8F-4B7C-80A0-1A85FC208F2E,1016357-2,"Proc. Biol. Soc. Wash. 97","","965","1984",
gcc-131342,A,Compositae,,Angelphytum,,"aspilioides",,"","(Griseb.) H.Rob.",Accepted,,M,TICA,3A434443-553C-47D7-A192-E0AA3F2E33F1,1109069-2,"Proc. Biol. Soc. Wash. 97","","965","1984",
gcc-90288,A,Compositae,,Angelphytum,,"bahiense",,"","H.Rob.",Accepted,,M,TICA,309FDFB7-4FD2-46A9-8C6C-83A09E8B2B8A,300708-2,"Proc. Biol. Soc. Wash. 97","","966","1984",
gcc-106454,A,Compositae,,Angelphytum,,"goyazense",,"","(Gardner) H.Rob. & W.L.Wagner",Synonym,,M,TICA,46E0C5E5-3204-43E1-AAF9-A7D698F2D5D0,20005509-1,"Brittonia 53(4)","","559","2002",gcc-100587
gcc-46208,A,Compositae,,Angelphytum,,"grisebachii",,"","(Baker) H.Rob.",Accepted,,M,TICA,C9BB4448-9C60-4EAC-8C7E-55A750685CDB,1098170-2,"Proc. Biol. Soc. Wash. 97","","966","1984",
gcc-121761,A,Compositae,,Angelphytum,,"hatschbachii",,"","H.Rob.",Accepted,,M,TICA,DA5DECAB-F428-409B-A483-CA7CA05D4C99,300877-2,"Proc. Biol. Soc. Wash. 97","","967","1984",
gcc-107668,A,Compositae,,Angelphytum,,"herzogii",,"","(Hassl.) Pruski",Accepted,,M,TICA,54255576-9F75-4021-9A1A-AA9A68D31DD8,1011746-1,"Compositae Newslett. 34","","2","1999",
gcc-141184,A,Compositae,,Angelphytum,,"hieronymi",,"","(Hassl.) H.Rob.",Accepted,,M,TICA,EAF2C5E3-2E4F-4598-A3CC-F6C2A42B85B9,1009650-2,"Proc. Biol. Soc. Wash. 97","","967","1984",
gcc-37041,A,Compositae,,Angelphytum,,"indutum",,"","(Chodat) H.Rob.",Accepted,,L,TICA,5E109EAF-F253-45FD-B92D-44A3BF3DE26E,1065835-2,"Proc. Biol. Soc. Wash. 97","","967","1984",
gcc-99333,A,Compositae,,Angelphytum,,"matogrossense",,"","G.M.Barroso",Accepted,,M,TICA,D8B265FE-94D3-4426-B03D-9822FE1D297A,13689-2,"Bol. Soc. Argent. Bot. 19","","9","1980",
gcc-110319,A,Compositae,,Angelphytum,,"myrtifolium",,"","(Chodat) H.Rob.",Accepted,,M,TICA,77CD3D6B-1867-40F4-9A14-B09C97A176BB,1059461-2,"Proc. Biol. Soc. Wash. 97","","968","1984",
gcc-114332,A,Compositae,,Angelphytum,,"oppositifolium",,"","(A.A.Sáenz) H.Rob.",Accepted,,M,TICA,A1C1867B-72DE-4D08-A519-B9984C7FE0C8,1088623-2,"Proc. Biol. Soc. Wash. 97","","968","1984",
gcc-44776,A,Compositae,,Angelphytum,,"paraguariense",,"","(Chodat) H.Rob.",Accepted,,M,TICA,5556D746-168C-4EE7-899B-52F133E5559C,1196274-2,"Proc. Biol. Soc. Wash. 97","","968","1984",
gcc-26024,A,Compositae,,Angelphytum,,"pseudosilphioides",,"","(Hassl.) H.Rob.",Accepted,,M,TICA,EE630485-71ED-4BFA-AE51-301B8343F494,1088624-2,"Proc. Biol. Soc. Wash. 97","","968","1984",
gcc-142283,A,Compositae,,Angelphytum,,"reitzii",,"","H.Rob.",Accepted,,M,TICA,91B4265D-58B9-4EC3-96F3-F94B6AF58425,306292-2,"Proc. Biol. Soc. Wash. 97","","968","1984",
gcc-141339,A,Compositae,,Angelphytum,,"tenuifolium",,"","(Hassl.) H.Rob.",Accepted,,M,TICA,EE660A68-0896-4BAB-9B3C-F725989E6AE0,1195411-2,"Proc. Biol. Soc. Wash. 97","","969","1984",
