ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-396843,A,Poaceae,,Asprella,,"aristata",,"","(L.) Kuntze",Synonym,,H,WCSP,396843,391022-1,"Revis. Gen. Pl.","2: 732","","1891",kew-438524
kew-396844,A,Poaceae,,Asprella,,"aristata",,"","Petrie",Synonym,Illegitimate,H,WCSP,396844,391023-1,"Trans. & Proc. New Zealand Inst.","26: 272","","1893 publ. 1894",kew-411135
kew-396845,A,Poaceae,,Asprella,,"australis",,"","(R.Br.) Roem. & Schult.",Synonym,,H,WCSP,396845,391024-1,"Syst. Veg.","2: 267","","1817",kew-422089
kew-396846,A,Poaceae,,Asprella,,"brasiliensis",,"","(Spreng.) Schult.",Synonym,,H,WCSP,396846,391025-1,"Mant.","1: 153","","1824",kew-422089
kew-396848,A,Poaceae,,Asprella,,"digitata",,"","Lam.",Synonym,,H,WCSP,396848,391026-1,"Tabl. Encycl.","1: 167","","1791",kew-408848
kew-396850,A,Poaceae,,Asprella,,"flexuosa",,"","Dulac",Synonym,Illegitimate,H,WCSP,396850,391028-1,"Fl. Hautes -Pyrénées","71","","1867",kew-422108
kew-396851,A,Poaceae,,Asprella,,"hexandra",,"","(Sw.) P.Beauv.",Unresolved,,L,WCSP,396851,1013689-1,"Ess. Agrostogr.","2, 153","","1812",
kew-396852,A,Poaceae,,Asprella,,"hystrix",,"","(L.) Link",Synonym,,H,WCSP,396852,391030-1,"Enum. Hort. Berol. Alt.","1: 100","","1821",kew-419913
kew-396853,A,Poaceae,,Asprella,,"imbricata",,"","(Poir.) Roem. & Schult.",Synonym,,H,WCSP,396853,1147713-2,"Syst. Veg.","2: 268","","1817",kew-422130
kew-396854,A,Poaceae,,Asprella,,"japonica",,"","Backer",Unresolved,,L,WCSP,396854,,"Bull. Herb. Boissier","7: 715","","1899",
kew-396855,A,Poaceae,,Asprella,,"laevis",,"","Petrie",Synonym,,H,WCSP,396855,391033-1,"Trans. & Proc. New Zealand Inst.","27: 406","","1895",kew-419911
kew-396856,A,Poaceae,,Asprella,,"lenticularis",,"","(Michx.) P.Beauv.",Unresolved,,L,WCSP,396856,1062354-2,"Ess. Agrostogr.","2, 153","","1812",
kew-396857,A,Poaceae,,Asprella,,"major",,"","Fresen.",Synonym,,H,WCSP,396857,,"Index Seminum (FRT)","1836: 4","","1836",kew-419913
kew-396858,A,Poaceae,,Asprella,,"mexicana",,"","(Kunth) Roem. & Schult.",Synonym,,H,WCSP,396858,1007413-1,"Syst. Veg.","2: 267","","1817",kew-422089
kew-396859,A,Poaceae,,Asprella,,"monandra",,"","(Sw.) Roem. & Schult.",Synonym,,H,WCSP,396859,1007412-1,"Syst. Veg.","2: 267","","1817",kew-422105
tro-50192382,A,Poaceae,,Asprella,,"monandra",,"","(Sw.) P. Beauv.",Synonym,,M,TRO,50192382,,"Ess. Agrostogr.","2: 153","153","1812",kew-422105
kew-396860,A,Poaceae,,Asprella,,"nardiformis",,"","Host",Synonym,Illegitimate,H,WCSP,396860,391038-1,"Icon. Descr. Gram. Austriac.","4: 17","","1809",kew-438524
kew-396861,A,Poaceae,,Asprella,,"oryzoides",,"","(L.) Schreb",Synonym,,H,WCSP,396861,,"Gen. Pl.","45","","1789",kew-422108
kew-396862,A,Poaceae,,Asprella,,"ovata",,"","(Poir.) Roem. & Schult.",Synonym,,H,WCSP,396862,391040-1,"Syst. Veg.","2: 267","","1817",kew-422130
kew-396863,A,Poaceae,,Asprella,,"purpurea",,"","Bojer",Synonym,Invalid,H,WCSP,396863,391041-1,"Hortus Maurit.","376","","1837",kew-422089
kew-396865,A,Poaceae,,Asprella,,"virginica",,"","(Willd.) P.Beauv.",Unresolved,,L,WCSP,396865,1013688-1,"Ess. Agrostogr.","2, 153","","1812",
