ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666566,A,Brassicaceae,,Aurinia,,"capensis",,"","Desv.",Unresolved,,L,WCSP (in review),,278806-1,"J. Bot. Agric.","3: 162","","1813",
kew-2666567,A,Brassicaceae,,Aurinia,,"corymbosa",,"","Griseb.",Accepted,,M,WCSP (in review),,278807-1,"Spic. Fl. Rumel.","1: 271","","1843",
kew-2666568,A,Brassicaceae,,Aurinia,,"cyclocarpa",,"","(Boiss.) Czerep.",Accepted,,M,WCSP (in review),,984686-1,"Sosud. Rast. SSSR","124","","1981",
kew-2666569,A,Brassicaceae,,Aurinia,,"edentula",,"","Fisch. & Trautv.",Synonym,,M,WCSP (in review),,,"Index Seminum (LE)","3: 4","","1837",kew-2666580
kew-2666570,A,Brassicaceae,,Aurinia,,"gemonensis",,"","(L.) Griseb.",Synonym,,M,WCSP (in review),,278809-1,"Spic. Fl. Rumel.","1: 272","","1843",kew-2666580
kew-2666571,A,Brassicaceae,,Aurinia,,"gionae",,"","(Quézel & Contandr.) Greuter & Burdet",Accepted,,M,WCSP (in review),,912137-1,"Willdenowia","13: 86","","1983",
kew-2666572,A,Brassicaceae,,Aurinia,,"halimifolia",,"","(Boiss.) Cullen & T.R.Dudley",Synonym,,M,WCSP (in review),,278810-1,"J. Arnold Arbor.","45: 392","","1964",kew-2871210
kew-2666573,A,Brassicaceae,,Aurinia,,"leucadea",,"","(Guss.) K.Koch",Accepted,,M,WCSP (in review),,278811-1,"Hort. Dendrol.","23","","1853",
kew-2666574,A,Brassicaceae,,Aurinia,,"leucadea",subsp.,"diomedea","Brullo, De Marco & Giusso",Synonym,,L,WCSP (in review),,77068378-1,"Inform. Bot. Ital.","35: 243","","2003",kew-2666573
kew-2666575,A,Brassicaceae,,Aurinia,,"media",,"","(Host) Schur",Synonym,,M,WCSP (in review),,278812-1,"Enum. Pl. Transsilv.","61","","1866",kew-2666573
kew-2666576,A,Brassicaceae,,Aurinia,,"microcarpa",,"","(Vis.) Greuter & Burdet",Synonym,,M,WCSP (in review),,912138-1,"Willdenowia","13: 86","","1983",kew-2666580
kew-2666577,A,Brassicaceae,,Aurinia,,"moreana",,"","Tzanoud. & Iatroú",Accepted,,M,WCSP (in review),,907344-1,"Bot. Chron.","1: 22","","1981",
kew-2666578,A,Brassicaceae,,Aurinia,,"obcordata",,"","Desv.",Unresolved,,L,WCSP (in review),,278813-1,"J. Bot. Agric.","3: 162","","1813",kew-2632355
kew-2666579,A,Brassicaceae,,Aurinia,,"orientalis",,"","(Ard.) Griseb.",Synonym,,L,WCSP (in review),,278814-1,"Spic. Fl. Rumel.","1: 272","","1843",kew-2666586
kew-2666580,A,Brassicaceae,,Aurinia,,"petraea",,"","(Ard.) Schur",Accepted,,M,WCSP (in review),,,"Enum. Pl. Transsilv.","61","","1866",
kew-2666581,A,Brassicaceae,,Aurinia,,"rupestris",,"","(Sweet) Cullen & T.R.Dudley",Accepted,,M,WCSP (in review),,278816-1,"J. Arnold Arbor.","45: 399","","1964",
kew-2666582,A,Brassicaceae,,Aurinia,,"rupestris",subsp.,"cyclocarpa","(Boiss.) Cullen & T.R.Dudley",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","45: 399","","1964",kew-2666568
tro-100359539,A,Brassicaceae,,Aurinia,,"rupestris",subsp.,"rupestris","",Synonym,,L,TRO,100359539,,"","","","",kew-2666581
kew-2666583,A,Brassicaceae,,Aurinia,,"saxatilis",,"","(L.) Desv.",Accepted,,L,WCSP (in review),,278817-1,"J. Bot. Agric.","5: 162","","1815",
kew-2666584,A,Brassicaceae,,Aurinia,,"saxatilis",subsp.,"arduinii","(Fritsch) Dostál",Synonym,,L,WCSP (in review),,923022-1,"Folia Mus. Rerum Nat. Bohemiae Occid., Bot.","21: 6","","1984",kew-2666583
kew-2666585,A,Brassicaceae,,Aurinia,,"saxatilis",subsp.,"megalocarpa","(Hausskn.) T.R.Dudley",Accepted,,L,WCSP (in review),,,"J. Arnold Arbor.","45: 397","","1964",
kew-2666586,A,Brassicaceae,,Aurinia,,"saxatilis",subsp.,"orientalis","(Ard.) T.R.Dudley",Accepted,,L,WCSP (in review),,,"J. Arnold Arbor.","45: 394","","1964",
tro-100358835,A,Brassicaceae,,Aurinia,,"saxatilis",subsp.,"saxatilis","",Synonym,,L,TRO,100358835,,"","","","",kew-2666583
tro-100360943,A,Brassicaceae,,Aurinia,,"scopulorum",,"","Trinajstic",Synonym,,M,TRO,100360943,,"Publication not found December 2010","284","284","1983",kew-2666573
kew-2666587,A,Brassicaceae,,Aurinia,,"sinuata",,"","(L.) Griseb.",Accepted,,M,WCSP (in review),,1000728-2,"Spic. Fl. Rumel.","1: 271","","1843",
kew-2666588,A,Brassicaceae,,Aurinia,,"uechtritziana",,"","(Bornm.) Cullen & T.R.Dudley",Accepted,,M,WCSP (in review),,278820-1,"J. Arnold Arbor.","45: 398","","1964",
