ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4837,A,Orchidaceae,,Agrostophyllum,,"acutum",,"","Schltr.",Accepted,,H,WCSP,4837,615413-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 272","","1912",
kew-4838,A,Orchidaceae,,Agrostophyllum,,"amboinense",,"","J.J.Sm.",Accepted,,H,WCSP,4838,615414-1,"Icon. Bogor.","2: 60, t. 111B","","1903",
kew-4839,A,Orchidaceae,,Agrostophyllum,,"appendiculoides",,"","Schltr.",Accepted,,H,WCSP,4839,615415-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 277","","1912",
kew-4840,A,Orchidaceae,,Agrostophyllum,,"aristatum",,"","Kores",Accepted,,H,WCSP,4840,937756-1,"Allertonia","5: 107","","1989",
kew-4841,A,Orchidaceae,,Agrostophyllum,,"arundinaceum",,"","Ridl.",Accepted,,H,WCSP,4841,615416-1,"Sarawak Mus. J.","1(2): 36","","1912",
kew-468356,A,Orchidaceae,,Agrostophyllum,,"atrobrunneum",,"","Ormerod",Accepted,,H,WCSP,468356,77113140-1,"Orchadian","16: 563","","2011",
kew-4842,A,Orchidaceae,,Agrostophyllum,,"atrovirens",,"","J.J.Sm.",Accepted,,H,WCSP,4842,615417-1,"Icon. Bogor.","2: 59, t. 111A","","1903",
kew-468355,A,Orchidaceae,,Agrostophyllum,,"beleense",,"","Ormerod",Accepted,,H,WCSP,468355,77113141-1,"Orchadian","16: 566","","2011",
kew-4843,A,Orchidaceae,,Agrostophyllum,,"bicuspidatum",,"","J.J.Sm.",Synonym,,H,WCSP,4843,615418-1,"Icon. Bogor.","2: 110A","","1903",kew-4941
kew-4844,A,Orchidaceae,,Agrostophyllum,,"biflorum",,"","Ridl.",Synonym,,H,WCSP,4844,615419-1,"Trans. Linn. Soc. London, Bot.","9: 198","","1916",kew-4949
