ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387376,A,Poaceae,,Acroceras,,"amplectens",,"","Stapf",Accepted,,H,WCSP,387376,384505-1,"Fl. Trop. Afr.","9: 625","","1920",
kew-387377,A,Poaceae,,Acroceras,,"attenuatum",,"","Renvoize",Accepted,,H,WCSP,387377,384506-1,"Kew Bull.","34: 556","","1980",
kew-387378,A,Poaceae,,Acroceras,,"basicladum",,"","Stapf",Synonym,,H,WCSP,387378,,"Fl. Trop. Afr.","9: 621","","1920",kew-387376
kew-387379,A,Poaceae,,Acroceras,,"boivinii",,"","(Mez) A.Camus",Accepted,,L,WCSP,387379,384508-1,"Bull. Soc. Bot. France","97: 85","","1950",
kew-387380,A,Poaceae,,Acroceras,,"bosseri",,"","A.Camus",Accepted,,H,WCSP,387380,384509-1,"Bull. Soc. Bot. France","101: 394","","1955",
kew-387381,A,Poaceae,,Acroceras,,"calcicola",,"","A.Camus",Accepted,,H,WCSP,387381,384510-1,"Bull. Mus. Natl. Hist. Nat.","II, 25: 343","","1953",
kew-387382,A,Poaceae,,Acroceras,,"chaseae",,"","Zuloaga & Morrone",Accepted,,H,WCSP,387382,936067-1,"Darwiniana","28: 198","","1988",
kew-387383,A,Poaceae,,Acroceras,,"crassiapiculatum",,"","(Merr.) Alston",Synonym,,H,WCSP,387383,384511-1,"Handb. Fl. Ceylon","6(Suppl.): 324","","1931",kew-387395
kew-387384,A,Poaceae,,Acroceras,,"diffusum",,"","L.C.Chia",Accepted,,H,WCSP,387384,384512-1,"in Fl. Hainan","4: 538","","1977",
kew-387385,A,Poaceae,,Acroceras,,"elegans",,"","A.Camus",Accepted,,H,WCSP,387385,384513-1,"Bull. Soc. Bot. France","102: 121","","1955",
kew-387386,A,Poaceae,,Acroceras,,"excavatum",,"","(Henrard) Zuloaga & Morrone",Accepted,,H,WCSP,387386,945936-1,"Darwiniana","28: 195","","1988",
kew-387387,A,Poaceae,,Acroceras,,"fluminense",,"","(Hack.) Zuloaga & Morrone",Accepted,,H,WCSP,387387,945937-1,"Darwiniana","28: 197","","1988",
kew-387388,A,Poaceae,,Acroceras,,"gabunense",,"","(Hack.) Clayton",Accepted,,H,WCSP,387388,384514-1,"Kew Bull.","34: 557","","1980",
kew-387389,A,Poaceae,,Acroceras,,"hubbardii",,"","(A.Camus) Clayton",Accepted,,H,WCSP,387389,384515-1,"Kew Bull.","34: 557","","1980",
kew-387390,A,Poaceae,,Acroceras,,"ivohibense",,"","A.Camus",Accepted,,H,WCSP,387390,384516-1,"Bull. Soc. Bot. France","74: 634","","1928",
kew-387391,A,Poaceae,,Acroceras,,"lateriticum",,"","A.Camus",Accepted,,H,WCSP,387391,384517-1,"Bull. Soc. Bot. France","96: 166","","1950",
kew-387392,A,Poaceae,,Acroceras,,"macrum",,"","Stapf",Accepted,,H,WCSP,387392,384518-1,"Fl. Trop. Afr.","9: 624","","1920",
kew-387393,A,Poaceae,,Acroceras,,"mandrarense",,"","A.Camus",Accepted,,H,WCSP,387393,384519-1,"Bull. Soc. Bot. France","93: 88","","1946",
tro-25500084,A,Poaceae,,Acroceras,,"mandrarense",subsp.,"eromoense","A. Camus",Synonym,,L,TRO,25500084,,"Bull. Soc. Bot. France","106: 214","214","1959",kew-387379
tro-25500085,A,Poaceae,,Acroceras,,"mandrarense",subsp.,"mananarense","A. Camus",Synonym,,L,TRO,25500085,,"Bull. Soc. Bot. France","106: 213–214","213","1959",kew-387379
kew-387394,A,Poaceae,,Acroceras,,"manongarivense",,"","A.Camus",Accepted,,H,WCSP,387394,384520-1,"Bull. Soc. Bot. France","93: 88","","1946",
kew-387395,A,Poaceae,,Acroceras,,"munroanum",,"","(Balansa) Henrard",Accepted,,H,WCSP,387395,384521-1,"Blumea","3: 448","","1940",
kew-387396,A,Poaceae,,Acroceras,,"oryzoides",,"","Stapf",Synonym,,H,WCSP,387396,384522-1,"Fl. Trop. Afr.","9: 622","","1920",kew-387406
kew-387397,A,Poaceae,,Acroceras,,"parvulum",,"","A.Camus",Accepted,,H,WCSP,387397,384523-1,"Bull. Soc. Bot. France","101: 28","","1954",
kew-387398,A,Poaceae,,Acroceras,,"paucispicatum",,"","(Morong) Henrard",Synonym,,H,WCSP,387398,3537-2,"Blumea","3: 449","","1940",kew-399704
kew-387399,A,Poaceae,,Acroceras,,"pilgerianum",,"","Schweick.",Synonym,,H,WCSP,387399,384525-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 199","","1938",kew-429789
kew-387400,A,Poaceae,,Acroceras,,"ridleyi",,"","Stapf ex Ridl.",Synonym,,H,WCSP,387400,384526-1,"Fl. Malay Penins.","5: 229","","1925",kew-387395
kew-387401,A,Poaceae,,Acroceras,,"sambiranense",,"","A.Camus",Accepted,,H,WCSP,387401,384527-1,"Bull. Soc. Bot. France","96: 166","","1950",
kew-387402,A,Poaceae,,Acroceras,,"seyrigii",,"","A.Camus",Accepted,,H,WCSP,387402,384528-1,"Bull. Soc. Bot. France","106: 213","","1959",
kew-387403,A,Poaceae,,Acroceras,,"sparsum",,"","Stapf ex Ridl.",Synonym,,H,WCSP,387403,384529-1,"Fl. Malay Penins.","5: 229","","1925",kew-387405
