ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2650921,A,Aizoaceae,,Aridaria,,"abbreviata",,"","L.Bolus",Synonym,,L,WCSP (in review),,360609-1,"Notes Mesembryanthemum","2: 177","","1930",kew-2405843
kew-2650922,A,Aizoaceae,,Aridaria,,"acuminata",,"","(Haw.) Schwantes",Synonym,,L,WCSP (in review),,360610-1,"Gartenflora","77: 69","","1928",kew-2405857
kew-2650923,A,Aizoaceae,,Aridaria,,"albertensis",,"","L.Bolus",Synonym,,L,WCSP (in review),,360611-1,"Notes Mesembryanthemum","3: 262","","1954",kew-2405865
kew-2650924,A,Aizoaceae,,Aridaria,,"albicaulis",,"","(Haw.) N.E.Br.",Synonym,,L,WCSP (in review),,360612-1,"J. Bot.","66: 140","","1928",kew-2405857
kew-2650925,A,Aizoaceae,,Aridaria,,"anguinea",,"","L.Bolus",Synonym,,L,WCSP (in review),,,"S. African Gard.","17: 256","","1927",kew-2405870
kew-2650926,A,Aizoaceae,,Aridaria,,"arcuata",,"","L.Bolus",Synonym,,L,WCSP (in review),,360614-1,"Notes Mesembryanthemum","2: 33","","1929",kew-2362247
kew-2650927,A,Aizoaceae,,Aridaria,,"arenicola",,"","L.Bolus",Synonym,,L,WCSP (in review),,360615-1,"Notes Mesembryanthemum","2: 357","","1932",kew-2405870
kew-2650928,A,Aizoaceae,,Aridaria,,"aurea",,"","(L.) L.Bolus",Synonym,,L,WCSP (in review),,360616-1,"Notes Mesembryanthemum","2: 68","","1929",kew-2405839
kew-2650929,A,Aizoaceae,,Aridaria,,"ausana",,"","(Dinter & A.Berger) Dinter & Schwantes",Synonym,,L,WCSP (in review),,360617-1,"Gartenflora","77: 69","","1928",kew-2405929
kew-2650930,A,Aizoaceae,,Aridaria,,"barkerae",,"","L.Bolus",Synonym,,L,WCSP (in review),,57152-1,"J. S. African Bot.","32: 339","","1966",kew-2604948
kew-2650931,A,Aizoaceae,,Aridaria,,"beaufortensis",,"","L.Bolus",Synonym,,L,WCSP (in review),,57153-1,"J. S. African Bot.","32: 336","","1966",kew-2604949
kew-2650932,A,Aizoaceae,,Aridaria,,"bijliae",,"","N.E.Br.",Synonym,,L,WCSP (in review),,360618-1,"J. Bot.","66: 140","","1928",kew-2405857
kew-2650933,A,Aizoaceae,,Aridaria,,"blanda",,"","L.Bolus",Synonym,,L,WCSP (in review),,360619-1,"Notes Mesembryanthemum","2: 148","","1929",kew-2405857
kew-2650934,A,Aizoaceae,,Aridaria,,"brevicarpa",,"","L.Bolus",Synonym,,M,WCSP (in review),,360620-1,"Notes Mesembryanthemum","2: 33","","1929",kew-2604929
kew-2650935,A,Aizoaceae,,Aridaria,,"brevifolia",,"","L.Bolus",Synonym,,L,WCSP (in review),,,"Notes Mesembryanthemum","3: 27","","1938",kew-2405857
kew-2650936,A,Aizoaceae,,Aridaria,,"brevisepala",,"","L.Bolus",Synonym,,L,WCSP (in review),,360622-1,"Notes Mesembryanthemum","2: 26","","1928",kew-2405858
kew-2650937,A,Aizoaceae,,Aridaria,,"calycina",,"","L.Bolus",Synonym,,L,WCSP (in review),,360623-1,"Notes Mesembryanthemum","2: 49","","1929",kew-2362247
kew-2650938,A,Aizoaceae,,Aridaria,,"canaliculata",,"","(Haw.) Friedrich",Synonym,,L,WCSP (in review),,57154-1,"Mitt. Bot. Staatssamml. München","3: 70","","1959",kew-2405841
kew-2650939,A,Aizoaceae,,Aridaria,,"caudata",,"","(L.Bolus) L.Bolus",Synonym,,L,WCSP (in review),,,"S. African Gard.","18: 127","","1928",kew-2405840
kew-2650940,A,Aizoaceae,,Aridaria,,"celans",,"","L.Bolus",Synonym,,L,WCSP (in review),,360625-1,"Notes Mesembryanthemum","3: 1","","1936",kew-2405857
kew-2650941,A,Aizoaceae,,Aridaria,,"compacta",,"","L.Bolus",Synonym,,M,WCSP (in review),,360626-1,"Notes Mesembryanthemum","2: 34","","1929",kew-2604961
kew-2650942,A,Aizoaceae,,Aridaria,,"congesta",,"","L.Bolus",Synonym,,L,WCSP (in review),,360627-1,"Notes Mesembryanthemum","2: 178","","1930",kew-2405838
