ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2633210,A,Leguminosae,,Amarenus,,"agrarius",,"","C.Presl",Unresolved,,L,WCSP (in review),,473576-1,"Symb. Bot.","1: 46","","1831",
kew-2633211,A,Leguminosae,,Amarenus,,"aureus",,"","Fourr.",Unresolved,,L,WCSP (in review),,473577-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
ild-47267,A,Leguminosae,,Amarenus,,"badius",,"","(Schreb.) C.Presl",Synonym,,H,ILDIS,47267,,"","","","",ild-9010
kew-2633213,A,Leguminosae,,Amarenus,,"campestris",,"","Fourr.",Unresolved,,L,WCSP (in review),,473579-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
tro-13046562,A,Leguminosae,,Amarenus,,"filiformis",,"","C. Presl",Unresolved,,L,TRO,13046562,,"Symb. Bot.","1: 46","46","1830",
tro-13046563,A,Leguminosae,,Amarenus,,"flavus",,"","C. Presl",Synonym,,M,TRO,13046563,,"Symb. Bot.","1: 46","46","1830",ild-8072
kew-2633216,A,Leguminosae,,Amarenus,,"micranthus",,"","(Viv.) Fourr.",Unresolved,,L,WCSP (in review),,473582-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
kew-2633217,A,Leguminosae,,Amarenus,,"patens",,"","(Schreb.) C.Presl",Unresolved,,L,WCSP (in review),,473583-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
kew-2633218,A,Leguminosae,,Amarenus,,"procumbens",,"","C.Presl",Unresolved,,L,WCSP (in review),,473584-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
kew-2633219,A,Leguminosae,,Amarenus,,"schreberi",,"","Fourr.",Unresolved,,L,WCSP (in review),,473585-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
kew-2633220,A,Leguminosae,,Amarenus,,"sebastiani",,"","C.Presl",Unresolved,,L,WCSP (in review),,473586-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
ild-47275,A,Leguminosae,,Amarenus,,"spadiceus",,"","(L.) C.Presl",Synonym,,H,ILDIS,47275,,"","","","",ild-9064
kew-2633222,A,Leguminosae,,Amarenus,,"speciosus",,"","(Willd.) C.Presl",Unresolved,,L,WCSP (in review),,473588-1,"Ann. Soc. Linn. Lyon","n.s., 16: 362","","1868",
