ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2635966,A,Proteaceae,,Anadenia,,"anethifolia",,"","A.Cunn. ex Benth.",Synonym,,M,WCSP (in review),,702995-1,"Fl. Austral.","5: 483","","1870",kew-2832092
kew-2635967,A,Proteaceae,,Anadenia,,"aquifolium",,"","Lindl.",Synonym,,M,WCSP (in review),,702996-1,"Sketch Veg. Swan R.","31","","1839",kew-2832536
kew-2635968,A,Proteaceae,,Anadenia,,"caleyi",,"","R.Br.",Synonym,,M,WCSP (in review),,702997-1,"Suppl. Prodr. Fl. Nov. Holl.","16","","1830",kew-2832676
kew-2635969,A,Proteaceae,,Anadenia,,"filifolia",,"","Endl.",Unresolved,,L,WCSP (in review),,702998-1,"Ann. Wiener Mus. Naturgesch.","2: 209","","1838",
kew-2635970,A,Proteaceae,,Anadenia,,"filiformis",,"","Endl.",Unresolved,,L,WCSP (in review),,113943-3,"Stirp. Herb. Hügel.","21","","1838",kew-2832255
kew-2635971,A,Proteaceae,,Anadenia,,"flexuosa",,"","Lindl.",Synonym,,M,WCSP (in review),,703000-1,"Sketch Veg. Swan R.","31","","1839",kew-2832332
kew-2635972,A,Proteaceae,,Anadenia,,"gracilis",,"","Lindl.",Synonym,,M,WCSP (in review),,703001-1,"Sketch Veg. Swan R.","31","","1839",kew-2832784
kew-2635973,A,Proteaceae,,Anadenia,,"hakeoides",,"","Lindl.",Synonym,,L,WCSP (in review),,703002-1,"Sketch Veg. Swan R.","30","","1839",kew-2837906
kew-2635974,A,Proteaceae,,Anadenia,,"ilicifolia",,"","R.Br.",Synonym,,M,WCSP (in review),,703003-1,"Trans. Linn. Soc. London","10: 167","","1809",kew-2832397
kew-2635975,A,Proteaceae,,Anadenia,,"integrifolia",,"","Endl.",Synonym,,M,WCSP (in review),,114004-3,"Stirp. Herb. Hügel.","21","","1838",kew-2832415
kew-2635976,A,Proteaceae,,Anadenia,,"manglesii",,"","Graham",Synonym,,M,WCSP (in review),,,"Hooker's Icon. Pl.","4: t. 337","","1840",kew-2832503
kew-2635977,A,Proteaceae,,Anadenia,,"pulchella",,"","R.Br.",Synonym,,M,WCSP (in review),,703007-1,"Trans. Linn. Soc. London","10: 167","","1809",kew-2832660
kew-2635978,A,Proteaceae,,Anadenia,,"roei",,"","Endl.",Synonym,,L,WCSP (in review),,703008-1,"Gen. Pl.","Suppl. 4(2): 83","","1848",kew-2832255
kew-2635979,A,Proteaceae,,Anadenia,,"tenuiflora",,"","Lindl.",Synonym,,M,WCSP (in review),,703009-1,"Sketch Veg. Swan R.","31","","1839",kew-2832789
kew-2635980,A,Proteaceae,,Anadenia,,"trifida",,"","R.Br.",Synonym,,M,WCSP (in review),,703010-1,"Trans. Linn. Soc. London","10: 167","","1809",kew-2832811
kew-2635981,A,Proteaceae,,Anadenia,,"triternata",,"","A.Cunn. ex Heynh.",Synonym,,M,WCSP (in review),,703011-1,"Alph. Aufz. Gew.","34","","1846",kew-2832817
