ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-10105,A,Apocynaceae,,Anodendron,,"aambe",,"","Warb.",Synonym,,H,WCSP,10105,77060-1,"Bot. Jahrb. Syst.","13: 454","","1891",kew-147365
kew-10106,A,Apocynaceae,,Anodendron,,"affine",,"","(Hook. & Arn.) Druce",Accepted,,H,WCSP,10106,77061-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 605","","1917",
tro-1806260,A,Apocynaceae,,Anodendron,,"affine",var.,"affine","",Synonym,,L,TRO,1806260,,"","","","",kew-10106
kew-345131,A,Apocynaceae,,Anodendron,,"affine",var.,"effusum","Tsiang",Synonym,,L,WCSP,345131,,"Sunyatsenia","2: 128","","1934",kew-10106
kew-10107,A,Apocynaceae,,Anodendron,,"affine",var.,"pingienense","Tsiang & P.T.Li",Synonym,,L,WCSP,10107,874304-1,"Acta Phytotax. Sin.","11: 379","","1973",kew-10106
kew-10108,A,Apocynaceae,,Anodendron,,"axillare",,"","Merr.",Accepted,,H,WCSP,10108,77062-1,"Philipp. J. Sci., C","7: 331","","1912",
kew-10109,A,Apocynaceae,,Anodendron,,"benthamianum",,"","Hemsl.",Accepted,,H,WCSP,10109,77063-1,"J. Linn. Soc., Bot.","26: 98","","1889",
kew-10110,A,Apocynaceae,,Anodendron,,"borneense",,"","(King & Gamble) Mabb.",Accepted,,H,WCSP,10110,,"Blumea","41: 46","","1996",
kew-10111,A,Apocynaceae,,Anodendron,,"candolleanum",,"","Wight",Accepted,,H,WCSP,10111,77064-1,"Icon. Pl. Ind. Orient.","4: t. 1309","","1848",
kew-10112,A,Apocynaceae,,Anodendron,,"coriaceum",,"","(Blume) Miq.",Accepted,,H,WCSP,10112,77065-1,"Fl. Ned. Ind.","2: 455","","1857",
kew-345133,A,Apocynaceae,,Anodendron,,"coriaceum",var.,"salaccense","Hochr.",Synonym,,L,WCSP,345133,,"Candollea","5: 182","","(1934",kew-10112
kew-10113,A,Apocynaceae,,Anodendron,,"corymbosum",,"","Elmer",Unresolved,,L,WCSP,10113,77066-1,"Leafl. Philipp. Bot.","2: 512","","1908",tro-2609213
kew-10114,A,Apocynaceae,,Anodendron,,"fangschengense",,"","Tsiang & P.T.Li",Synonym,,H,WCSP,10114,77067-1,"Acta Phytotax. Sin.","11: 378","","1973",kew-10106
kew-10115,A,Apocynaceae,,Anodendron,,"formicinum",,"","(Tsiang & P.T.Li) D.J.Middleton",Synonym,,H,WCSP,10115,977803-1,"Novon","4: 152","","1994",kew-10125
kew-10116,A,Apocynaceae,,Anodendron,,"gracile",,"","(King & Gamble) Mabb.",Accepted,,H,WCSP,10116,,"Blumea","41: 50","","1996",
kew-10117,A,Apocynaceae,,Anodendron,,"gracilentum",,"","Markgr.",Synonym,,H,WCSP,10117,77068-1,"Mitt. Bot. Staatssamml. München","1: 26","","1950",kew-10112
kew-10118,A,Apocynaceae,,Anodendron,,"howii",,"","Tsiang",Accepted,,H,WCSP,10118,77069-1,"Sunyatsenia","3: 141","","1936",
kew-10119,A,Apocynaceae,,Anodendron,,"inflatum",,"","(Blume) Hassk.",Synonym,,H,WCSP,10119,77070-1,"Flora","28: 301","","1845",kew-207105
kew-10120,A,Apocynaceae,,Anodendron,,"laeve",,"","(Champ. ex Benth.) Maxim. ex Franch. & Sav.",Synonym,,H,WCSP,10120,77071-1,"Enum. Pl. Jap.","1: 315","","1875",kew-10106
kew-10121,A,Apocynaceae,,Anodendron,,"lanceolatum",,"","King & Gamble",Synonym,,H,WCSP,10121,77072-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 490","","1908",kew-10127
kew-10122,A,Apocynaceae,,Anodendron,,"loheri",,"","Merr.",Synonym,,H,WCSP,10122,77073-1,"Philipp. J. Sci., C","7: 332","","1912",kew-10106
kew-10123,A,Apocynaceae,,Anodendron,,"manubriatum",,"","Merr.",Synonym,,H,WCSP,10123,77074-1,"Philipp. J. Sci., C","7: 333","","1912",kew-10127
kew-10124,A,Apocynaceae,,Anodendron,,"moluccanum",,"","Miq.",Synonym,,H,WCSP,10124,77075-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 140","","1869",kew-10127
kew-10125,A,Apocynaceae,,Anodendron,,"nervosum",,"","Kerr",Accepted,,H,WCSP,10125,77076-1,"Bull. Misc. Inform. Kew","1937: 93","","1937",
kew-10126,A,Apocynaceae,,Anodendron,,"oblongifolium",,"","Hemsl.",Accepted,,H,WCSP,10126,77077-1,"Ann. Bot.","5: 504","","1891",
kew-10127,A,Apocynaceae,,Anodendron,,"paniculatum",,"","A.DC.",Accepted,,H,WCSP,10127,77078-1,"Prodr.","8: 444","","1844",
kew-10128,A,Apocynaceae,,Anodendron,,"pauciflorum",,"","Hook.f.",Accepted,,H,WCSP,10128,77079-1,"Fl. Brit. India","3: 669","","1882",
kew-10129,A,Apocynaceae,,Anodendron,,"punctatum",,"","Tsiang",Accepted,,H,WCSP,10129,77080-1,"Sunyatsenia","2: 129","","1934",
kew-10130,A,Apocynaceae,,Anodendron,,"rhinosporum",,"","Thwaites",Synonym,,H,WCSP,10130,77082-1,"Enum. Pl. Zeyl.","194","","1860",kew-10127
kew-10131,A,Apocynaceae,,Anodendron,,"rubescens",,"","(Teijsm. & Binn.) Teijsm. & Binn.",Synonym,,H,WCSP,10131,77083-1,"Cat. Hort. Bot. Bogor.","127","","1866",kew-10111
kew-10132,A,Apocynaceae,,Anodendron,,"salicifolium",,"","Tsiang & P.T.Li",Synonym,,H,WCSP,10132,77084-1,"Acta Phytotax. Sin.","11: 379","","1973",kew-10106
kew-10133,A,Apocynaceae,,Anodendron,,"scandens",,"","(Hassk.) Pichon",Synonym,,H,WCSP,10133,77085-1,"Bull. Mus. Natl. Hist. Nat.","II, 10: 191","","1948",kew-10111
kew-10134,A,Apocynaceae,,Anodendron,,"seramense",,"","Mabb.",Accepted,,H,WCSP,10134,,"Blumea","41: 59","","1996",
kew-10135,A,Apocynaceae,,Anodendron,,"suishaense",,"","Hayata",Synonym,,H,WCSP,10135,77086-1,"Icon. Pl. Formosan.","6: 29","","1916",kew-10106
kew-10136,A,Apocynaceae,,Anodendron,,"sutepense",,"","Kerr",Synonym,,H,WCSP,10136,77087-1,"Bull. Misc. Inform. Kew","1937: 94","","1937",kew-10127
kew-10137,A,Apocynaceae,,Anodendron,,"tenuiflorum",,"","(Miq.) Miq.",Synonym,,H,WCSP,10137,77088-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 140","","1869",kew-10127
kew-10138,A,Apocynaceae,,Anodendron,,"tubulosum",,"","(Ridl. ex Burkill & M.R.Hend.) Mabb.",Accepted,,H,WCSP,10138,,"Blumea","39: 89","","1994",
kew-10139,A,Apocynaceae,,Anodendron,,"whitmorei",,"","Mabb.",Accepted,,H,WCSP,10139,,"Blumea","41: 63","","1996",
kew-10140,A,Apocynaceae,,Anodendron,,"wrayi",,"","King & Gamble",Accepted,,H,WCSP,10140,77089-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 489","","1908",
