ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-4733,P,Aspleniaceae,,Antigramma,,"ambigua",,"","Tardieu",Unresolved,,L,IPNI,17369850-1,17369850-1,"in Natur. Malgache","9: 29. 1957.","","1957",
ifn-4734,P,Aspleniaceae,,Antigramma,,"balansae",,"","Sylvestre & P.G.Windisch",Unresolved,,L,IPNI,1110108-2,1110108-2,"Bradea","8(49): 332","","2002 [30 Oct 2002]",
ifn-4735,P,Aspleniaceae,,Antigramma,,"balansae",,"","Pic.Serm.",Unresolved,,L,IPNI,77068015-1,77068015-1,"Webbia","60(1): 211","","2005 [Jun 2005]",
tro-26614636,P,Aspleniaceae,,Antigramma,,"brasiliensis",,"","(Sw.) T. Moore",Accepted,,M,TRO,26614636,17022810-1,"Index Fil.","liii","","1857",
ifn-4737,P,Aspleniaceae,,Antigramma,,"cardiophylla",,"","Tardieu",Unresolved,,L,IPNI,17369860-1,17369860-1,"in Natur. Malgache","9: 32. 1957.","","1957",
ifn-4738,P,Aspleniaceae,,Antigramma,,"douglasii",,"","Hook.",Unresolved,,L,IPNI,17022820-1,17022820-1,"Gen. Fil. [Hooker]","ad t. 55A, 57A. 1840","","1840",
ifn-4739,P,Aspleniaceae,,Antigramma,,"lageana",,"","F",Unresolved,,L,IPNI,17022830-1,17022830-1,"Crypt. Vasc. Bresil","1. 264. 1869","","1869",
ifn-4740,P,Aspleniaceae,,Antigramma,,"lancifolia",,"","C.Presl",Unresolved,,L,IPNI,17022840-1,17022840-1,"Tent. Pterid.","120. 1836","","1836",
tro-26608194,P,Aspleniaceae,,Antigramma,,"nigripes",,"","(Fée) J. Sm.",Synonym,,M,TRO,26608194,17022850-1,"Hist. Fil.","331","331","1875",tro-26607409
ifn-4742,P,Aspleniaceae,,Antigramma,,"oblongata",,"","C.Presl",Unresolved,,L,IPNI,17022860-1,17022860-1,"Tent. Pterid.","120. 1836","","1836",
tro-26603833,P,Aspleniaceae,,Antigramma,,"pinnatifida",,"","Alph. Wood",Unresolved,,L,TRO,26603833,15863-2,"Class-book Bot. (ed. 1861)","822","822","1861",
tro-26614637,P,Aspleniaceae,,Antigramma,,"plantaginea",,"","C. Presl",Unresolved,,L,TRO,26614637,,"","","","",
ifn-4745,P,Aspleniaceae,,Antigramma,,"populifolia",,"","C.Presl",Unresolved,,L,IPNI,17022880-1,17022880-1,"Tent. Pterid.","120. 1836.","","1836",
tro-50328560,P,Aspleniaceae,,Antigramma,,"purdieaena",,"","(Hook.) Sylvestre & P.G. Windisch",Accepted,,M,TRO,50328560,,"Bradea","8(49): 333","333","2002",
ifn-4747,P,Aspleniaceae,,Antigramma,,"repanda",,"","C.Presl",Unresolved,,L,IPNI,17022890-1,17022890-1,"Tent. Pterid.","120 t. 4. f. 9-10. 1836","","1836",
tro-26603868,P,Aspleniaceae,,Antigramma,,"rhizophylla",,"","(L.) J. Sm.",Synonym,,M,TRO,26603868,17022900-1,"J. Bot. (Hooker)","4: 176","176","1841",tro-26602533
ifn-4750,P,Aspleniaceae,,Antigramma,,"sibirica",,"","J.Sm.",Unresolved,,L,IPNI,17022910-1,17022910-1,"Hist. Fil.","331. 1875","","1875",
ifn-4751,P,Aspleniaceae,,Antigramma,,"subsessilis",,"","F",Unresolved,,L,IPNI,17022920-1,17022920-1,"M","210. 1850-52","","1850",
tro-26601126,P,Aspleniaceae,,Antigramma,,"virchowii",,"","(Kuhn) Tardieu",Synonym,,M,TRO,26601126,17369870-1,"Naturaliste Malgache","9: 29, f. 1–4","29","1957",tro-26601127
