ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4574,A,Zygophyllaceae,,Agialid,,"abyssinica",,"","Tiegh.",Synonym,,H,WCSP,4574,873083-1,"Ann. Sci. Nat., Bot.","IX, 4: 229","","1906",kew-19437
kew-4575,A,Zygophyllaceae,,Agialid,,"aegyptiaca",,"","(L.) Kuntze",Synonym,,H,WCSP,4575,813519-1,"Revis. Gen. Pl.","1: 103","","1891",kew-19437
kew-4576,A,Zygophyllaceae,,Agialid,,"arabica",,"","Tiegh.",Synonym,,H,WCSP,4576,873084-1,"Ann. Sci. Nat., Bot.","IX, 4: 231","","1906",kew-19437
kew-4577,A,Zygophyllaceae,,Agialid,,"barteri",,"","Tiegh.",Synonym,,H,WCSP,4577,873085-1,"Ann. Sci. Nat., Bot.","IX, 4: 232","","1906",kew-19437
kew-4578,A,Zygophyllaceae,,Agialid,,"chevalieri",,"","Tiegh.",Synonym,,H,WCSP,4578,873086-1,"Ann. Sci. Nat., Bot.","IX, 4: 233","","1906",kew-19437
kew-4579,A,Zygophyllaceae,,Agialid,,"cuneifolia",,"","Tiegh.",Synonym,,H,WCSP,4579,873087-1,"Ann. Sci. Nat., Bot.","IX, 4: 229","","1906",kew-19437
kew-4580,A,Zygophyllaceae,,Agialid,,"ferox",,"","(Poir.) Tiegh.",Synonym,,H,WCSP,4580,873088-1,"Ann. Sci. Nat., Bot.","IX, 4: 234","","1906",kew-19440
kew-4581,A,Zygophyllaceae,,Agialid,,"glomerata",,"","Tiegh.",Synonym,,H,WCSP,4581,873089-1,"Ann. Sci. Nat., Bot.","IX, 4: 233","","1906",kew-19437
kew-4582,A,Zygophyllaceae,,Agialid,,"latifolia",,"","Tiegh.",Synonym,,H,WCSP,4582,873090-1,"Ann. Sci. Nat., Bot.","IX, 4: 230","","1906",kew-19437
kew-4583,A,Zygophyllaceae,,Agialid,,"membranacea",,"","Tiegh.",Synonym,,H,WCSP,4583,873091-1,"Ann. Sci. Nat., Bot.","IX, 4: 228","","1906",kew-19437
kew-4584,A,Zygophyllaceae,,Agialid,,"nigra",,"","Tiegh.",Synonym,,H,WCSP,4584,873092-1,"Ann. Sci. Nat., Bot.","IX, 4: 230","","1906",kew-19437
kew-4585,A,Zygophyllaceae,,Agialid,,"palestinaca",,"","Tiegh.",Synonym,,H,WCSP,4585,873093-1,"Ann. Sci. Nat., Bot.","IX, 4: 231","","1906",kew-19437
kew-4586,A,Zygophyllaceae,,Agialid,,"rotundifolia",,"","Tiegh.",Synonym,,H,WCSP,4586,873094-1,"Ann. Sci. Nat., Bot.","IX, 4: 231","","1906",kew-19474
kew-4587,A,Zygophyllaceae,,Agialid,,"roxburghii",,"","(Planch.) Kuntze",Synonym,,H,WCSP,4587,813520-1,"Revis. Gen. Pl.","1: 103","","1891",kew-19478
kew-4588,A,Zygophyllaceae,,Agialid,,"schimperi",,"","Tiegh.",Synonym,,H,WCSP,4588,873095-1,"Ann. Sci. Nat., Bot.","IX, 4: 230","","1906",kew-19437
kew-4589,A,Zygophyllaceae,,Agialid,,"senegalensis",,"","Tiegh.",Synonym,,H,WCSP,4589,873096-1,"Ann. Sci. Nat., Bot.","IX, 4: 232","","1906",kew-19437
kew-4590,A,Zygophyllaceae,,Agialid,,"tombouctensis",,"","Tiegh.",Synonym,,H,WCSP,4590,873097-1,"Ann. Sci. Nat., Bot.","IX, 4: 233","","1906",kew-19437
