ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2629820,A,Aizoaceae,,Aloinopsis,,"acuta",,"","L.Bolus",Accepted,,M,WCSP (in review),,57128-1,"Notes Mesembryanthemum","3: 294","","1958",
kew-2629821,A,Aizoaceae,,Aloinopsis,,"albinota",,"","(Haw.) Schwantes",Accepted,,M,WCSP (in review),,360514-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629822,A,Aizoaceae,,Aloinopsis,,"albipuncta",,"","(Haw.) Schwantes",Synonym,,M,WCSP (in review),,360515-1,"Z. Sukkulentenk.","2: 178","","1926",kew-2629821
kew-2629823,A,Aizoaceae,,Aloinopsis,,"aloides",,"","(Haw.) Schwantes",Unresolved,,L,WCSP (in review),,360516-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629824,A,Aizoaceae,,Aloinopsis,,"broomii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,360517-1,"Notes Mesembryanthemum","2: 474","","1935",
kew-2629825,A,Aizoaceae,,Aloinopsis,,"cibdela",,"","(Haw.) Schwantes",Unresolved,,L,WCSP (in review),,360518-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629826,A,Aizoaceae,,Aloinopsis,,"crassipes",,"","(Marloth) L.Bolus",Synonym,,M,WCSP (in review),,360519-1,"S. African Gard.","19: 245","","1929",kew-2629842
kew-2629827,A,Aizoaceae,,Aloinopsis,,"dyeri",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,,"S. African Gard.","19: 245","","1929",
kew-2629828,A,Aizoaceae,,Aloinopsis,,"gerstneri",,"","L.Bolus",Unresolved,,L,WCSP (in review),,360521-1,"Notes Mesembryanthemum","3: 46","","1937",
kew-2629829,A,Aizoaceae,,Aloinopsis,,"hilmarii",,"","(L.Bolus) L.Bolus",Synonym,,M,WCSP (in review),,57129-1,"Notes Mesembryanthemum","3: 378","","1958",kew-2758981
kew-2629830,A,Aizoaceae,,Aloinopsis,,"jamesii",,"","L.Bolus",Accepted,,M,WCSP (in review),,360522-1,"Notes Mesembryanthemum","2: 294","","1931",
kew-2629831,A,Aizoaceae,,Aloinopsis,,"lodewykii",,"","L.Bolus",Accepted,,M,WCSP (in review),,360523-1,"Notes Mesembryanthemum","3: 47","","1937",
kew-2629832,A,Aizoaceae,,Aloinopsis,,"loganii",,"","L.Bolus",Accepted,,M,WCSP (in review),,360524-1,"Notes Mesembryanthemum","2: 397","","1933",
kew-2629833,A,Aizoaceae,,Aloinopsis,,"luckhoffii",,"","(L.Bolus) L.Bolus",Accepted,,M,WCSP (in review),,57130-1,"Notes Mesembryanthemum","3: 294","","1958",
kew-2629834,A,Aizoaceae,,Aloinopsis,,"malherbei",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,360525-1,"Fl. Pl. Africa","26: 1035","","1948",
kew-2629835,A,Aizoaceae,,Aloinopsis,,"orpenii",,"","(N.E.Br.) L.Bolus",Accepted,,M,WCSP (in review),,360526-1,"S. African Gard.","19: 288, 291","","1929",
kew-2629836,A,Aizoaceae,,Aloinopsis,,"pallens",,"","L.Bolus",Unresolved,,L,WCSP (in review),,360527-1,"Notes Mesembryanthemum","2: 474","","1935",
kew-2629837,A,Aizoaceae,,Aloinopsis,,"peersii",,"","(L.Bolus) L.Bolus",Synonym,,M,WCSP (in review),,360528-1,"S. African Gard.","19: 245","","1929",kew-2758982
kew-2629838,A,Aizoaceae,,Aloinopsis,,"rosulata",,"","(Kensit) Schwantes",Accepted,,M,WCSP (in review),,360529-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629839,A,Aizoaceae,,Aloinopsis,,"rubrolineata",,"","(N.E.Br.) Schwantes",Accepted,,M,WCSP (in review),,360530-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629840,A,Aizoaceae,,Aloinopsis,,"schooneesii",,"","L.Bolus",Accepted,,M,WCSP (in review),,360531-1,"Notes Mesembryanthemum","2: 295","","1931",
kew-2629841,A,Aizoaceae,,Aloinopsis,,"setifera",,"","(L.Bolus) L.Bolus",Accepted,,M,WCSP (in review),,57131-1,"Notes Mesembryanthemum","3: 378","","1958",
kew-2629842,A,Aizoaceae,,Aloinopsis,,"spathulata",,"","(Thunb.) L.Bolus",Accepted,,M,WCSP (in review),,360532-1,"Notes Mesembryanthemum","3: 256","","1954",
kew-2629843,A,Aizoaceae,,Aloinopsis,,"thudichumii",,"","L.Bolus",Synonym,,M,WCSP (in review),,360533-1,"Notes Mesembryanthemum","3: 261","","1954",kew-2758983
kew-2629844,A,Aizoaceae,,Aloinopsis,,"transvaalensis",,"","(Rolfe) Schwantes",Unresolved,,L,WCSP (in review),,360534-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629845,A,Aizoaceae,,Aloinopsis,,"villetii",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,57132-1,"Notes Mesembryanthemum","3: 378","","1958",
kew-2629846,A,Aizoaceae,,Aloinopsis,,"vittata",,"","(N.E.Br.) Schwantes",Unresolved,,L,WCSP (in review),,360535-1,"Z. Sukkulentenk.","2: 178","","1926",
kew-2629847,A,Aizoaceae,,Aloinopsis,,"wilmaniae",,"","L.Bolus",Unresolved,,L,WCSP (in review),,360536-1,"Notes Mesembryanthemum","2: 397","","1933",
