ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-394102,A,Poaceae,,Apera,,"arundinacea",,"","Hook.f.",Unresolved,,L,WCSP,394102,,"Fl. Nov.-Zel.","1: 295","","1853",kew-444727
kew-394104,A,Poaceae,,Apera,,"aspera",,"","P.Beauv.",Synonym,Invalid,H,WCSP,394104,389065-1,"Ess. Agrostogr.","151","","1812",kew-444113
kew-394106,A,Poaceae,,Apera,,"baytopiana",,"","Dogan",Accepted,,H,WCSP,394106,,"Notes Roy. Bot. Gard. Edinburgh","40: 79","","1982",
kew-394107,A,Poaceae,,Apera,,"crinita",,"","P.Beauv.",Synonym,,H,WCSP,394107,389066-1,"Ess. Agrostogr.","31","","1812",kew-408675
kew-394108,A,Poaceae,,Apera,,"effusa",,"","Gray",Synonym,,H,WCSP,394108,,"Nat. Arr. Brit. Pl.","3: 148","","1821",kew-394118
kew-394109,A,Poaceae,,Apera,,"intermedia",,"","Hack.",Accepted,,H,WCSP,394109,389069-1,"Ann. K. K. Naturhist. Hofmus.","20: 430","","1905",
kew-394110,A,Poaceae,,Apera,,"interrupta",,"","(L.) P.Beauv.",Accepted,,H,WCSP,394110,389070-1,"Ess. Agrostogr.","31","","1812",
kew-394111,A,Poaceae,,Apera,,"liebmannii",,"","E.Fourn.",Synonym,,H,WCSP,394111,,"Mexic. Pl.","2: 97","","1886",kew-389847
kew-394112,A,Poaceae,,Apera,,"longiseta",,"","Klokov",Synonym,,H,WCSP,394112,389073-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 51","","1950",kew-394118
kew-394113,A,Poaceae,,Apera,,"maritima",,"","Klokov",Synonym,,H,WCSP,394113,389074-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 50","","1950",kew-394118
kew-394114,A,Poaceae,,Apera,,"palustris",,"","(Huds.) Gray",Synonym,,H,WCSP,394114,389075-1,"Nat. Arr. Brit. Pl.","2: 148","","1821",kew-390383
kew-394115,A,Poaceae,,Apera,,"procumbens",,"","Steud.",Synonym,Invalid,H,WCSP,394115,,"Nomencl. Bot.","ed. 2, 1: 111","","1840",kew-390383
kew-394116,A,Poaceae,,Apera,,"purpurascens",,"","Colenso",Unresolved,,L,WCSP,394116,,"Trans. & Proc. New Zealand Inst.","21: 106","","1889",
kew-394117,A,Poaceae,,Apera,,"purpurea",,"","P.Beauv.",Synonym,,H,WCSP,394117,389078-1,"Ess. Agrostogr.","31","","1812",kew-394118
kew-394118,A,Poaceae,,Apera,,"spica-venti",,"","(L.) P.Beauv.",Accepted,,H,WCSP,394118,130738-3,"Ess. Agrostogr.","31","","1812",
kew-394119,A,Poaceae,,Apera,,"spica-venti",f.,"flavida","(Waisb.) Soó",Synonym,,L,WCSP,394119,881464-1,"Acta Bot. Acad. Sci. Hung.","17: 122","","1971 publ. 1972",kew-394118
kew-394123,A,Poaceae,,Apera,,"spica-venti",subsp.,"intermedia","(Hack.) Hack. ex Bornm.",Synonym,,L,WCSP,394123,,"Beih. Bot. Centralbl.","24: 495","","1909",kew-394109
kew-394125,A,Poaceae,,Apera,,"spica-venti",var.,"interrupta","(L.) Beal",Synonym,,L,WCSP,394125,,"Grass. N. Amer.","2: 357","","1896",kew-394110
kew-394124,A,Poaceae,,Apera,,"spica-venti",subsp.,"maritima","(Klokov) Tzvelev",Synonym,,L,WCSP,394124,,"Novosti Sist. Vyssh. Rast.","5: 23","","1968",kew-394118
kew-394120,A,Poaceae,,Apera,,"spica-venti",f.,"prorepens","(Schur) Serb.",Synonym,,L,WCSP,394120,,"Fl. Republ. Social. Român.","12: 167","","1972",kew-394118
kew-394126,A,Poaceae,,Apera,,"spica-venti",var.,"prorepens","Schur",Synonym,,L,WCSP,394126,,"Enum. Pl. Transsilv.","737","","1866",kew-394118
kew-394121,A,Poaceae,,Apera,,"spica-venti",f.,"purpurea","(Schur) Serb.",Synonym,,L,WCSP,394121,,"Fl. Republ. Social. Român.","12: 167","","1972",kew-394118
kew-394127,A,Poaceae,,Apera,,"spica-venti",var.,"purpurea","(Gaudich.) Rouy",Synonym,,L,WCSP,394127,,"Fl. France","14: 72","","1913",kew-394118
tro-25546943,A,Poaceae,,Apera,,"spica-venti",var.,"purpurea","(Gaudin) Schur",Synonym,,L,TRO,25546943,,"Enum. Pl. Transsilv.","737","737","1866",kew-394118
kew-394122,A,Poaceae,,Apera,,"spica-venti",f.,"violacea","(Waisb.) Soó",Synonym,,L,WCSP,394122,881467-1,"Acta Bot. Acad. Sci. Hung.","17: 122","","1971 publ. 1972",kew-394118
kew-394128,A,Poaceae,,Apera,,"tenuiflora",,"","(Willd.) P.Beauv.",Synonym,,H,WCSP,394128,389080-1,"Ess. Agrostogr.","151","","1812",kew-425294
kew-394129,A,Poaceae,,Apera,,"triaristata",,"","Dogan",Accepted,,H,WCSP,394129,,"Notes Roy. Bot. Gard. Edinburgh","40: 81","","1982",
