ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2609686,G,Pinaceae,,Abies,,"abies",,"","Rusby",Synonym,Invalid,H,WCSP,381616,676547-1,"Bull. Pharm. (Paris)","reimpr.: 16","","1892",kew-2609691
kew-2609687,G,Pinaceae,,Abies,,"abies",,"","(L.) Druce",Synonym,Invalid,H,WCSP,381617,676546-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","7: 689","","1924 publ. 1925",kew-2562738
kew-2609688,G,Pinaceae,,Abies,,"acicularis",,"","Maxim. ex Lavallée",Synonym,,H,WCSP,381618,,"Énum. Arbres","257","","1877",kew-2609753
kew-2609689,G,Pinaceae,,Abies,,"ajanensis",,"","(Fisch. ex Carrière) Rupr. & Maxim.",Synonym,,H,WCSP,381619,,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","15: 382","","1857",kew-2563370
tro-24900711,G,Pinaceae,,Abies,,"ajanensis",,"","Lindl. & Gord.",Synonym,,M,TRO,24900711,,"Reisen#","177","177","1868",kew-2563370
tro-24901043,G,Pinaceae,,Abies,,"ajanensis",var.,"microsperma","(Lindl.) Mast.",Synonym,,L,TRO,24901043,,"Gard. Chron.","13: 115","115","1880",kew-2563370
kew-2609690,G,Pinaceae,,Abies,,"akatodo",,"","Miyabe ex Sarg.",Synonym,,H,WCSP,381620,261446-1,"Gard. & Forest","6: 525","","1893",kew-2610065
kew-2609691,G,Pinaceae,,Abies,,"alba",,"","Mill.",Accepted,,H,WCSP,381621,,"Gard. Dict. ed. 7","110, 2","","1759",
kew-2609692,G,Pinaceae,,Abies,,"alba",,"","(Münchh.) Michx.",Synonym,Illegitimate,H,WCSP,381622,261447-1,"Fl. Bor.-Amer.","2: 207","","1803",kew-2563473
kew-2609693,G,Pinaceae,,Abies,,"alba",var.,"acutifolia","Turrill",Synonym,,L,WCSP,381623,,"Bull. Misc. Inform. Kew","1925: 34","","1925",kew-2609736
kew-2609694,G,Pinaceae,,Abies,,"alba",subsp.,"apennina","Brullo, Scelsi & Spamp.",Synonym,,L,WCSP,381624,20009158-1,"Veg. Aspromonte","41","","2001",kew-2609691
kew-2605965,G,Pinaceae,,Abies,,"alba",subsp.,"borisii-regis","(Mattf.) Kouharov & N.Andreev",Synonym,,L,WCSP,381435,77092909-1,"Opred. Vissh. Rast. Bulg.","785","","1992",kew-2609736
kew-2609695,G,Pinaceae,,Abies,,"alba",var.,"brevifolia","Mattf.",Synonym,,L,WCSP,381625,,"Mitt. Deutsch. Dendrol. Ges.","1925: 22","","1925",kew-2609691
kew-460847,G,Pinaceae,,Abies,,"alba",var.,"caerulea","J.Nelson",Synonym,,L,WCSP,460847,,"Pinaceae","47","","1866",kew-2563473
kew-2871486,G,Pinaceae,,Abies,,"alba",subsp.,"cephalonica","(Loudon) K.Richt.",Synonym,,L,WCSP,385877,,"Pl. Eur.","1: 5","","1890",kew-2609753
tro-50229980,G,Pinaceae,,Abies,,"alba",var.,"cephalonica","(Loudon) Richt.",Synonym,,L,TRO,50229980,,"Pl. Eur.","1: 5","5","1890",kew-2609753
kew-460612,G,Pinaceae,,Abies,,"alba",f.,"columnaris","(Carrière) Rehder",Synonym,,L,WCSP,460612,,"J. Arnold Arbor.","1: 55","","1919",kew-2609691
kew-460613,G,Pinaceae,,Abies,,"alba",var.,"columnaris","(Carrière) C.K.Schneid.",Synonym,,L,WCSP,460613,,"Uns. Freil.-Nadelhölzer","151","","1913",kew-2609691
kew-460604,G,Pinaceae,,Abies,,"alba",var.,"compacta","(Parsons) Rehder",Synonym,,L,WCSP,460604,,"Man. Cult. Trees","34","","1927",kew-2609691
kew-460605,G,Pinaceae,,Abies,,"alba",f.,"compacta","(Parsons) Rehder",Synonym,,L,WCSP,460605,,"J. Arnold Arbor.","6: 204","","1925",kew-2609691
kew-2609696,G,Pinaceae,,Abies,,"alba",subsp.,"equi-trojani","(Asch. & Sint. ex Boiss.) Asch. & Graebn.",Synonym,,L,WCSP,381626,,"Syn. Mitteleur. Fl.","1: 192","","1897",kew-2609998
kew-460846,G,Pinaceae,,Abies,,"alba",var.,"glauca","Gordon",Synonym,,L,WCSP,460846,,"Pinetum","3","","1855",kew-2609691
kew-460851,G,Pinaceae,,Abies,,"alba",var.,"nana","Jacques",Synonym,,L,WCSP,460851,,"Ann. Fl. Pomone","5: 326","","1836",kew-2563473
kew-2609697,G,Pinaceae,,Abies,,"alba",subsp.,"nebrodensis","(Mattei) Nitz.",Synonym,,L,WCSP,381627,,"Abies","178","","1968",kew-2609975
kew-2871561,G,Pinaceae,,Abies,,"alba",var.,"nebrodensis","(Lojac.) Svoboda",Synonym,,L,WCSP,385932,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R, Ser. 1, Fl. Sist. Vyssh. Rast","13: 60","","1964",kew-2609975
kew-2605966,G,Pinaceae,,Abies,,"alba",subsp.,"pardei","(Gaussen) Silba",Synonym,,L,WCSP,381436,77092470-1,"J. Int. Conifer Preserv. Soc.","15: 36","","2008",kew-2609691
kew-2609698,G,Pinaceae,,Abies,,"alba",var.,"pardei","(Gaussen) Silba",Synonym,,L,WCSP,381628,956078-1,"Phytologia","68: 9","","1990",kew-2609691
kew-2872415,G,Pinaceae,,Abies,,"alba",f.,"pendula","(Carrière) Rehder",Synonym,,L,WCSP,386409,,"Bibl. Cult. Trees","11","","1949",kew-2609691
