ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-6005,A,Rubiaceae,,Alibertia,,"acuminata",,"","(Benth.) Sandwith",Synonym,,H,WCSP,6005,8376-2,"Bull. Misc. Inform. Kew","1931: 470","","1931",kew-6016
kew-6006,A,Rubiaceae,,Alibertia,,"acuminata",var.,"obtusiuscula","Steyerm.",Synonym,,L,WCSP,6006,8377-2,"Mem. New York Bot. Gard.","12: 223","","1965",kew-216340
kew-6007,A,Rubiaceae,,Alibertia,,"amplexicaulis",,"","S.Moore",Synonym,,H,WCSP,6007,8378-2,"Trans. Linn. Soc. London, Bot.","4: 370","","1895",kew-468960
tro-27900256,A,Rubiaceae,,Alibertia,,"atayensis",,"","Standl.",Unresolved,,L,TRO,27900256,,"","","","",
kew-466621,A,Rubiaceae,,Alibertia,,"atlantica",,"","(Dwyer) Delprete & C.H.Perss.",Accepted,,H,WCSP,466621,77116166-1,"Novon","21: 135","","2011",
kew-6008,A,Rubiaceae,,Alibertia,,"benensis",,"","Standl.",Synonym,,H,WCSP,6008,8379-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 291","","1931",kew-47131
tro-50187142,A,Rubiaceae,,Alibertia,,"berniica",,"","D.A. Simpson",Unresolved,,L,TRO,50187142,,"","","","",
kew-6009,A,Rubiaceae,,Alibertia,,"bertierifolia",,"","K.Schum.",Accepted,,H,WCSP,6009,8380-2,"Fl. Bras.","6(6): 384","","1889",
kew-6010,A,Rubiaceae,,Alibertia,,"claviflora",,"","K.Schum.",Accepted,,H,WCSP,6010,8381-2,"Fl. Bras.","6(6): 387","","1889",
kew-6011,A,Rubiaceae,,Alibertia,,"concolor",,"","(Cham.) K.Schum.",Synonym,,H,WCSP,6011,338533-1,"Fl. Bras.","6(6): 388","","1889",kew-47116
kew-6012,A,Rubiaceae,,Alibertia,,"curviflora",,"","K.Schum.",Accepted,,H,WCSP,6012,8383-2,"Fl. Bras.","6(6): 387","","1889",
kew-6013,A,Rubiaceae,,Alibertia,,"davidasae",,"","Steyerm.",Synonym,,H,WCSP,6013,8384-2,"Ann. Missouri Bot. Gard.","66: 903","","1979 publ. 1980",kew-216340
kew-6014,A,Rubiaceae,,Alibertia,,"dolichophylla",,"","Standl.",Synonym,,H,WCSP,6014,8385-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 107","","1940",kew-344327
