ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-35037,A,Leguminosae,,Archidendropsis,,"basaltica",,"","(F.Muell.) I.C.Nielsen",Accepted,,H,ILDIS,35037,,"","","","",
tro-100291247,A,Leguminosae,,Archidendropsis,,"fournieri",,"","(Vieill.) I.C. Nielsen",Accepted,,M,TRO,100291247,911893-1,"in Fl. Nouv.-Caléd.","12: 70","70","1983",
kew-2647057,A,Leguminosae,,Archidendropsis,,"fournieri",var.,"auriculata","(Charp. ex E.Fourn.) I.C.Nielsen",Unresolved,,L,WCSP (in review),,921763-1,"in Fl. Nouv.-Caléd.","12: 73","","1983",
tro-50205398,A,Leguminosae,,Archidendropsis,,"fulgens",,"","(Labill.) I.C. Nielsen",Accepted,,M,TRO,50205398,911894-1,"Fl. Nouv. Calédonie Dépend.","12: 82","82","1983",
tro-50205401,A,Leguminosae,,Archidendropsis,,"glandulosa",,"","(Guillaumin) I.C. Nielsen",Accepted,,M,TRO,50205401,911895-1,"Fl. Nouv. Calédonie Dépend.","12: 86","86","1983",
tro-50198650,A,Leguminosae,,Archidendropsis,,"granulosa",,"","(Labill.) I.C. Nielsen",Accepted,,M,TRO,50198650,911896-1,"Fl. Nouv. Calédonie Dépend.","12: 89","89","1983",
tro-100291249,A,Leguminosae,,Archidendropsis,,"lentiscifolia",,"","(Benth.) I.C. Nielsen",Accepted,,M,TRO,100291249,911897-1,"in Fl. Nouv.-Caléd.","12: 93","93","1983",
tro-100291250,A,Leguminosae,,Archidendropsis,,"macradenia",,"","(Harms) I.C. Nielsen",Accepted,,M,TRO,100291250,911898-1,"in Fl. Nouv.-Caléd.","12: 96","96","1983",
tro-13072680,A,Leguminosae,,Archidendropsis,,"oblonga",,"","(Hemsl.) I.C. Nielsen",Accepted,,M,TRO,13072680,911899-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","5(3): 326","326","1983",
kew-2647064,A,Leguminosae,,Archidendropsis,,"paivana",,"","(E.Fourn.) I.C.Nielsen",Unresolved,,L,WCSP (in review),,911900-1,"in Fl. Nouv.-Caléd.","12: 76","","1983",
tro-100291252,A,Leguminosae,,Archidendropsis,,"paivana",subsp.,"tenuispica","(Harms) I.C. Nielsen",Unresolved,,L,TRO,100291252,921764-1,"in Fl. Nouv.-Caléd.","12: 80","80","1983",
ild-52875,A,Leguminosae,,Archidendropsis,,"sepikensis",,"","(Verdc.) I.C.Nielsen",Accepted,,H,ILDIS,52875,,"","","","",
ild-52877,A,Leguminosae,,Archidendropsis,,"spicata",,"","(Verdc.) I.C.Nielsen",Accepted,,H,ILDIS,52877,,"","","","",
tro-50197318,A,Leguminosae,,Archidendropsis,,"streptocarpa",,"","(E. Fourn.) I.C. Nielsen",Accepted,,M,TRO,50197318,911903-1,"Fl. Nouv. Calédonie Dépend.","12: 99","99","1983",
ild-34251,A,Leguminosae,,Archidendropsis,,"thozetiana",,"","(F.Muell.) I.C.Nielsen",Accepted,,H,ILDIS,34251,,"","","","",
ild-34299,A,Leguminosae,,Archidendropsis,,"xanthoxylon",,"","(C.T.White & W.D.Francis) I.C.N",Accepted,,H,ILDIS,34299,,"","","","",
tro-13072679,A,Leguminosae,,Archidendropsis,,"xanthoxylon",,"","(C. White & Francis) I.C. Nielsen",Unresolved,,L,TRO,13072679,911905-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","5(3): 326","326","1983",
