ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637983,A,Ranunculaceae,,Anemone,,"abdurrehmanii",,"","Qureshi & Chaudhri",Synonym,,M,WCSP (in review),,708202-1,"Pakistan Syst.","2: 16","","1978 publ. 1979",kew-2638577
kew-2637984,A,Ranunculaceae,,Anemone,,"acanthifolia",,"","A.Rich.",Unresolved,,L,WCSP (in review),,708203-1,"Index Seminum (PAD)","1841: s.p.","","1841",
kew-2637985,A,Ranunculaceae,,Anemone,,"aconitifolia",,"","Michx.",Synonym,,M,WCSP (in review),,708204-1,"Fl. Bor.-Amer.","1: 320","","1803",kew-2638185
kew-2637986,A,Ranunculaceae,,Anemone,,"aconitifolia",,"","Turcz.",Synonym,,L,WCSP (in review),,708205-1,"Bull. Soc. Imp. Naturalistes Moscou","13: 61","","1840",kew-2638434
kew-2637987,A,Ranunculaceae,,Anemone,,"acuta",,"","(Pursh) Vail. ex Britton",Synonym,,M,WCSP (in review),,708206-1,"Mem. Torrey Bot. Club","2: 42","","1890",kew-2638272
kew-2637988,A,Ranunculaceae,,Anemone,,"acutiloba",,"","(DC.) G.Lawson",Synonym,,M,WCSP (in review),,,"Proc. & Trans. Roy. Soc. Canada","2(4): 30","","1884",kew-2638272
kew-2637989,A,Ranunculaceae,,Anemone,,"acutipetala",,"","Schleich.",Synonym,,M,WCSP (in review),,708208-1,"Cat. Pl. Helv.","ed. 3: 6","","1815",kew-2638599
kew-2637990,A,Ranunculaceae,,Anemone,,"adamsiana",,"","Eastw.",Synonym,,M,WCSP (in review),,306689-2,"Proc. Calif. Acad. Sci.","IV, 20: 141","","1931",kew-2638543
tro-27103231,A,Ranunculaceae,,Anemone,,"adamsiana",var.,"adamsiana","",Synonym,,L,TRO,27103231,,"","","","1931",kew-2638543
kew-2637991,A,Ranunculaceae,,Anemone,,"adamsiana",var.,"minor","Eastw.",Synonym,,L,WCSP (in review),,13393-2,"Proc. Calif. Acad. Sci.","IV, 20: 142","","1931",kew-2638543
kew-2637992,A,Ranunculaceae,,Anemone,,"aequinoctialis",,"","Poepp.",Synonym,,M,WCSP (in review),,708210-1,"Fragm. Syn. Pl.","27","","1833",kew-2638268
kew-2637993,A,Ranunculaceae,,Anemone,,"affinis",,"","(Lasch) G.Don",Synonym,,M,WCSP (in review),,708211-1,"Gen. Hist.","1: 21","","1831",kew-2638585
kew-2637994,A,Ranunculaceae,,Anemone,,"afghanica",,"","Podlech",Accepted,,M,WCSP (in review),,896896-1,"Mitt. Bot. Staatssamml. München","17: 477","","1981",
kew-2637995,A,Ranunculaceae,,Anemone,,"airei",,"","H.Lév.",Accepted,,M,WCSP (in review),,,"Bull. Acad. Int. Géogr. Bot.","22: 228","","1912",
kew-2637996,A,Ranunculaceae,,Anemone,,"ajanensis",,"","(Regel & Tiling) Prantl",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 249","","1888",kew-2544384
kew-2637997,A,Ranunculaceae,,Anemone,,"alaschanica",,"","(Schipcz.) Grabovsk.",Accepted,,M,WCSP (in review),,20009617-1,"Rast. Tsentral. Azii","12: 61","","2001",
kew-2637998,A,Ranunculaceae,,Anemone,,"alba",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,708214-1,"Fl. Lit. Inch.","2: 275","","1782",kew-2638482
kew-2637999,A,Ranunculaceae,,Anemone,,"alba",,"","Juss.",Synonym,,M,WCSP (in review),,708213-1,"Ann. Mus. Natl. Hist. Nat.","3: 248","","1804",kew-2638727
kew-2638000,A,Ranunculaceae,,Anemone,,"alba",,"","Goaty & Pons",Synonym,Illegitimate,M,WCSP (in review),,708215-1,"Bull. Soc. Bot. France","30: 79","","1883",kew-2638132
kew-2897968,A,Ranunculaceae,,Anemone,,"alba",,"","Kern.",Synonym,Illegitimate,M,WCSP (in review),,,"Exsicc. (Fl. Austro-Hung.)","2: 107","","1882",kew-2638689
kew-2638001,A,Ranunculaceae,,Anemone,,"albana",,"","Steven",Unresolved,,L,WCSP (in review),,708216-1,"Mém. Soc. Imp. Naturalistes Moscou","3: 264","","1812",
tro-27102252,A,Ranunculaceae,,Anemone,,"albana",,"","Stev.",Accepted,,M,TRO,27102252,,"","","","",
tro-50321058,A,Ranunculaceae,,Anemone,,"albana",,"","Hook. f. & Thomson",Synonym,,M,TRO,50321058,,"Fl. Ind.","19","19","1855",tro-50321052
tro-27102253,A,Ranunculaceae,,Anemone,,"albana",subsp.,"armena","Smirn.",Synonym,,L,TRO,27102253,,"","","","",tro-27102575
kew-2638002,A,Ranunculaceae,,Anemone,,"albida",,"","Mariz.",Synonym,,M,WCSP (in review),,708217-1,"Bol. Soc. Brot.","4: 101","","1886",kew-2638759
kew-2638003,A,Ranunculaceae,,Anemone,,"albiflora",,"","Rouy & Foucaud",Synonym,,M,WCSP (in review),,708218-1,"Fl. France","1: 46","","1893",kew-2638132
kew-2638004,A,Ranunculaceae,,Anemone,,"alborosea",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,708219-1,"Fl. Lit. Inch.","2: 276","","1782",kew-2638789
kew-2638005,A,Ranunculaceae,,Anemone,,"alchemillifolia",,"","E.Mey. ex Pritz.",Unresolved,,L,WCSP (in review),,708220-1,"Linnaea","15: 758","","1841",
kew-2638006,A,Ranunculaceae,,Anemone,,"almaatensis",,"","Juz.",Synonym,,M,WCSP (in review),,708221-1,"Fl. URSS","7: 736","","1937",kew-2603452
kew-2638007,A,Ranunculaceae,,Anemone,,"alpicola",,"","Rouy & Foucaud",Synonym,,M,WCSP (in review),,708222-1,"Fl. France","1: 42","","1893",kew-2638008
kew-2638008,A,Ranunculaceae,,Anemone,,"alpina",,"","L.",Accepted,,M,WCSP (in review),,708223-1,"Sp. Pl.","539","","1753",
kew-2638009,A,Ranunculaceae,,Anemone,,"alpina",,"","Scop.",Synonym,Illegitimate,M,WCSP (in review),,708224-1,"Fl. Carniol.","ed. 2, 1: 384","","1771",kew-2638051
kew-2870751,A,Ranunculaceae,,Anemone,,"alpina",subsp.,"alpicola","Rouy & Foucaud",Synonym,Invalid,L,WCSP (in review),,,"Fl. France","1: 42","","1893",kew-2638008
kew-2638010,A,Ranunculaceae,,Anemone,,"alpina",subsp.,"apiifolia","(Scop.) O.Bolòs & Vigo",Accepted,,L,WCSP (in review),,888847-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 65","","1974",
kew-2638011,A,Ranunculaceae,,Anemone,,"alpina",var.,"aurea","Sommier & Levier",Synonym,,L,WCSP (in review),,,"","","","",kew-2544511
kew-2638012,A,Ranunculaceae,,Anemone,,"alpina",subsp.,"font-queri","(M.Laínz & P.Monts.) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,956444-1,"Fl. Països Catalans","2: 819","","1990",kew-2638008
kew-2638013,A,Ranunculaceae,,Anemone,,"altaica",,"","Fisch. ex C.A.Mey.",Accepted,,M,WCSP (in review),,,"Fl. Altaic.","2: 362","","1830",
kew-2638014,A,Ranunculaceae,,Anemone,,"amagisanensis",,"","Honda",Synonym,,M,WCSP (in review),,708226-1,"Bot. Mag. (Tokyo)","49: 1","","1935",kew-2638218
kew-2638015,A,Ranunculaceae,,Anemone,,"ambigua",,"","Turcz. ex Hayek",Unresolved,,L,WCSP (in review),,,"Festschr. Aschers.","466","","1904",tro-27101276
kew-2638016,A,Ranunculaceae,,Anemone,,"americana",,"","(DC.) H.Hara",Synonym,,M,WCSP (in review),,13395-2,"J. Jap. Bot.","33: 271","","1958",kew-2845816
kew-2638018,A,Ranunculaceae,,Anemone,,"amurensis",,"","(Korsh.) Kom.",Accepted,,M,WCSP (in review),,708230-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","22: 262","","1904",
kew-2638019,A,Ranunculaceae,,Anemone,,"amurensis",subsp.,"kamtschatica","(Kom.) Starod.",Synonym,,L,WCSP (in review),,921746-1,"Bot. Zhurn. (Moscow & Leningrad)","68: 1015","","1983",kew-2638018
kew-2899338,A,Ranunculaceae,,Anemone,,"anemonoides",,"","(H.Rasm.) J.C.Manning & Goldblatt",Accepted,,M,WCSP (in review),,77106423-1,"Bothalia","39: 218","","2009",
kew-2899344,A,Ranunculaceae,,Anemone,,"anemonoides",subsp.,"tenuis","(H.Rasm.) J.C.Manning & Goldblatt",Accepted,,L,WCSP (in review),,77106424-1,"Bothalia","39: 218","","2009",
kew-2638020,A,Ranunculaceae,,Anemone,,"angulosa",,"","Lam.",Unresolved,,L,WCSP (in review),,708231-1,"Encycl.","1: 169","","1783",
kew-2638021,A,Ranunculaceae,,Anemone,,"angustiloba",,"","H.Eichler",Accepted,,M,WCSP (in review),,708232-1,"Biblioth. Bot.","31: 11","","1958",
kew-2638022,A,Ranunculaceae,,Anemone,,"anhuiensis",,"","Y.K.Yang, N.Wang & W.C.Ye",Synonym,,M,WCSP (in review),,938315-1,"J. Wuhan Bot. Res.","7: 327","","1989",kew-2638219
kew-2638023,A,Ranunculaceae,,Anemone,,"anomala",,"","Raf.",Unresolved,,L,WCSP (in review),,708233-1,"Fl. Ludov.","82","","1817",
kew-2638024,A,Ranunculaceae,,Anemone,,"antucensis",,"","Poepp.",Accepted,,M,WCSP (in review),,330848-2,"Fragm. Syn. Pl.","27","","1833",
kew-2638025,A,Ranunculaceae,,Anemone,,"apennina",,"","L.",Accepted,,M,WCSP (in review),,708236-1,"Sp. Pl.","541","","1753",
kew-2638026,A,Ranunculaceae,,Anemone,,"apennina",,"","Boiss.",Synonym,Illegitimate,M,WCSP (in review),,708235-1,"Fl. Orient.","1: 13","","1867",kew-2638070
kew-2638028,A,Ranunculaceae,,Anemone,,"apennina",subsp.,"blanda","(Schott & Kotschy) Hayek",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30(1): 317","","1924",kew-2638070
kew-2888473,A,Ranunculaceae,,Anemone,,"apennina",var.,"pallida","Lange",Synonym,,L,WCSP (in review),,77101404-1,"Fl. Dan.","48: 7, t. 2834","","1871",kew-2638025
kew-2638029,A,Ranunculaceae,,Anemone,,"apennina",var.,"parvula","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 19","","1824",kew-2638107
kew-2638030,A,Ranunculaceae,,Anemone,,"apiifolia",,"","Scop.",Synonym,,M,WCSP (in review),,708237-1,"Fl. Carniol.","ed. 2, 1: 385","","1771",kew-2638010
kew-2638031,A,Ranunculaceae,,Anemone,,"arborea",,"","Steud.",Synonym,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 95","","1840",kew-2638742
kew-2638032,A,Ranunculaceae,,Anemone,,"arctica",,"","Fisch.",Synonym,,M,WCSP (in review),,708239-1,"Linnaea","6: 574","","1831",kew-2638644
