ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-4811,P,Aspleniaceae,,Asplenium,,"abbottii",,"","Brause",Unresolved,,L,IPNI,22174-2,22174-2,"Repert. Spec. Nov. Regni Veg.","18: 246","","1922",
tro-26624750,P,Aspleniaceae,,Asplenium,,"abbreviatum",,"","Makino",Synonym,,M,TRO,26624750,17038450-1,"Bot. Mag. (Tokyo)","13(143): 12","12","1899",tro-26609730
tro-26616119,P,Aspleniaceae,,Asplenium,,"abrotanoides",,"","C. Presl",Synonym,,M,TRO,26616119,17038460-1,"Reliq. Haenk.","1(1): 47","47","1825",tro-26607012
tro-26602477,P,Aspleniaceae,,Asplenium,,"abscissum",,"","Willd.",Accepted,,M,TRO,26602477,315082-2,"Sp. Pl.","5(1): 321","321","1810",
tro-50000635,P,Aspleniaceae,,Asplenium,,"abscissum",var.,"abscissum","",Synonym,,L,TRO,50000635,,"","","","",tro-26602477
tro-50000641,P,Aspleniaceae,,Asplenium,,"abscissum",var.,"ruizianum","(Klotzsch) Stolze",Synonym,,L,TRO,50000641,17561570-1,"Fieldiana, Bot., n.s.","32: 42","42","1993",tro-26625010
tro-26615078,P,Aspleniaceae,,Asplenium,,"abyssinicum",,"","Fée",Unresolved,,L,TRO,26615078,,"","","","",
tro-50068875,P,Aspleniaceae,,Asplenium,,"achalense",,"","Hieron.",Accepted,,M,TRO,50068875,22178-2,"Bot. Jahrb. Syst.","22: 378","378","1896",
tro-26607005,P,Aspleniaceae,,Asplenium,,"achilleifolium",,"","(M. Martens & Galeotti) Liebm.",Accepted,,M,TRO,26607005,17038520-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 5","1: 249","249","1849",
tro-26607591,P,Aspleniaceae,,Asplenium,,"achilleifolium",var.,"pinnatifido-serratum","Hook.",Synonym,,L,TRO,26607591,22181-2,"Sp. Fil.","3: 230","230","1860",tro-26607005
ifn-4826,P,Aspleniaceae,,Asplenium,,"acostae",,"","M.T.Murillo",Unresolved,,L,IPNI,22182-2,22182-2,"Caldasia","13 (no. 63): 425, fig","","1982",
ifn-4827,P,Aspleniaceae,,Asplenium,,"acrobryum",,"","Christ",Unresolved,,L,IPNI,17239480-1,17239480-1,"Nova Guinea","8: 150","","1909",
ifn-4828,P,Aspleniaceae,,Asplenium,,"acrocarpum",,"","Hieron.",Unresolved,,L,IPNI,17302000-1,17302000-1,"Hedwigia","61. 32. 1919.","","1919",
tro-26603856,P,Athyriaceae,,Asplenium,,"acrostichoides",,"","Sw.",Synonym,,M,TRO,26603856,,"J. Bot. (Schrader)","2(1): 54","54","1801",tro-26608777
tro-26625443,P,Aspleniaceae,,Asplenium,,"actiniopteroides",,"","Peter",Unresolved,,L,TRO,26625443,17302010-1,"Repert. Spec. Nov. Regni Veg. Beih.","40: 79","79","1929",
tro-26602478,P,Aspleniaceae,,Asplenium,,"acuminatum",,"","Hook. & Arn.",Accepted,,M,TRO,26602478,17290640-1,"","","","",
tro-26603320,P,Aspleniaceae,,Asplenium,,"acutipinnata",,"","Bonap.",Synonym,,M,TRO,26603320,17302020-1,"Notes Pteridol.","6: 69","69","1917",tro-26601099
tro-26610159,P,Aspleniaceae,,Asplenium,,"acutiserratum",,"","(Hieron.) Mickel",Accepted,,M,TRO,26610159,17515760-1,"Amer. Fern J.","74(4): 115","115","1984",
ifn-4837,P,Aspleniaceae,,Asplenium,,"acutiusculum",,"","Blume",Unresolved,,L,IPNI,17038580-1,17038580-1,"Enum. Pl. Javae","2: 178","","1828",
ifn-4838,P,Aspleniaceae,,Asplenium,,"acutum",,"","Bory; Willd.",Unresolved,,L,IPNI,17038590-1,17038590-1,"Sp. Pl., ed. 4 [Willdenow]","5: 347","","1810",
tro-50065590,P,Aspleniaceae,,Asplenium,,"adamsii",,"","Alston",Unresolved,,L,TRO,50065590,17370910-1,"Bol. Soc. Brot., sér. 2,","30: 7","7","1956",
tro-26618042,P,Aspleniaceae,,Asplenium,,"adiantifrons",,"","(Hayata) Ching",Accepted,,M,TRO,26618042,17428370-1,"Acta Phytotax. Sin.","10(3): 187–188","187","1965",
tro-26601065,P,Aspleniaceae,,Asplenium,,"adiantoides",,"","(L.) C. Chr.",Synonym,,M,TRO,26601065,,"Index Filic.","fasc. 2: 99","99","1905",tro-26602526
ifn-4850,P,Aspleniaceae,,Asplenium,,"adiantum",,"","lanceolatum Hoffm.",Unresolved,,L,IPNI,17038640-1,17038640-1,"Deutschl. Fl.","2. 12. 1795","","1795",
ifn-7948,P,Aspleniaceae,,Asplenium,,"adiantum nigrum x ruta muraria",,"","Christ",Unresolved,,L,IPNI,17239490-1,17239490-1,"Farnkr. d. Schweiz","74 f. 4-5. 1900","","1900",
