ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899351,A,Rutaceae,,Atalantia,,"acuminata",,"","C.C.Huang",Accepted,,M,WCSP (in review),,77103664-1,"Nordic J. Bot.","27: 478","","2009",
kew-2664418,A,Rutaceae,,Atalantia,,"angulata",,"","(Willd.) Engl.",Synonym,,L,WCSP (in review),,771376-1,"Nat. Pflanzenfam. ed. 2","19a: 328","","1931",kew-2510008
kew-2664419,A,Rutaceae,,Atalantia,,"armata",,"","(Thwaites) Guillaumin",Accepted,,M,WCSP (in review),,771377-1,"Notul. Syst. (Paris)","1: 182","","1910",
kew-2664420,A,Rutaceae,,Atalantia,,"aurantia",,"","Vieill. ex Guillaumin",Synonym,,L,WCSP (in review),,771378-1,"Ann. Mus. Colon. Marseille","II, 9: 113","","1911",kew-2724306
kew-2664421,A,Rutaceae,,Atalantia,,"bilocularis",,"","Wall.",Synonym,,M,WCSP (in review),,771379-1,"Numer. List","6356","","1832",kew-2664422
kew-2664422,A,Rutaceae,,Atalantia,,"buxifolia",,"","(Poir.) Oliv. ex Benth.",Accepted,,M,WCSP (in review),,,"Fl. Hongk.","51","","1861",
kew-2664423,A,Rutaceae,,Atalantia,,"capitellata",,"","Lindl.",Synonym,,M,WCSP (in review),,771382-1,"Numer. List","6355","","1832",kew-2664467
kew-2664424,A,Rutaceae,,Atalantia,,"carissoides",,"","Wall.",Synonym,,M,WCSP (in review),,771383-1,"Numer. List","6354","","1832",kew-2664457
kew-2664425,A,Rutaceae,,Atalantia,,"caudata",,"","Hook.f.",Synonym,,M,WCSP (in review),,771384-1,"Fl. Brit. India","1: 513","","1875",kew-2664480
kew-2664426,A,Rutaceae,,Atalantia,,"ceylanica",,"","(Arn.) Oliv.",Accepted,,M,WCSP (in review),,771385-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 25","","1861",
kew-2664427,A,Rutaceae,,Atalantia,,"ceylanica",var.,"rotundifolia","(Thwaites) Oliv.",Synonym,,L,WCSP (in review),,,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 24","","1861",kew-2664473
kew-2664428,A,Rutaceae,,Atalantia,,"citrifolia",,"","(Roxb.) Kurz",Synonym,,L,WCSP (in review),,771386-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","39(2): 69","","1870",kew-2541901
kew-2664429,A,Rutaceae,,Atalantia,,"citroides",,"","Pierre ex Guillaumin",Accepted,,M,WCSP (in review),,,"Notul. Syst. (Paris)","1: 178","","1910",
kew-2664430,A,Rutaceae,,Atalantia,,"correae",,"","Guillaumin",Synonym,,L,WCSP (in review),,771389-1,"Notul. Syst. (Paris)","1: 179","","1910",kew-2541883
kew-2664431,A,Rutaceae,,Atalantia,,"cuspidata",,"","Ridl.",Synonym,,L,WCSP (in review),,771390-1,"J. Straits Branch Roy. Asiat. Soc.","82: 174","","1920",kew-2541912
kew-2664432,A,Rutaceae,,Atalantia,,"dasycarpa",,"","C.C.Huang",Accepted,,M,WCSP (in review),,771391-1,"Acta Phytotax. Sin.","16(2): 85","","1978",
kew-2664433,A,Rutaceae,,Atalantia,,"disticha",,"","(Blanco) Merr.",Synonym,,M,WCSP (in review),,771392-1,"Publ. Bur. Sci. Gov. Lab.","27: 28","","1905",kew-2664467
kew-2664434,A,Rutaceae,,Atalantia,,"floribunda",,"","Wight",Synonym,,M,WCSP (in review),,771393-1,"Icon. Pl. Ind. Orient.","4: t. 1611","","1850",kew-2664457
kew-2898618,A,Rutaceae,,Atalantia,,"fongkaica",,"","C.C.Huang",Accepted,,M,WCSP (in review),,60453590-2,"Rhodora","111: 536","","2010",
kew-2664436,A,Rutaceae,,Atalantia,,"glauca",,"","(Lindl.) Benth. & Hook.f.",Synonym,,M,WCSP (in review),,771394-1,"Gen. Pl.","1: 305","","1862",kew-2724098
kew-2664437,A,Rutaceae,,Atalantia,,"glauca",var.,"inermis","F.M.Bailey",Synonym,,L,WCSP (in review),,,"Queensland Agric. J.","n.s., 3: 29","","1915",kew-2724098
kew-2664438,A,Rutaceae,,Atalantia,,"grandiflora",,"","(Oliv.) Guillaumin",Synonym,,L,WCSP (in review),,771395-1,"Notul. Syst. (Paris)","1: 182","","1910",kew-2541906
kew-2664439,A,Rutaceae,,Atalantia,,"griffithii",,"","(Hook.f.) Guillaumin",Synonym,,L,WCSP (in review),,771396-1,"Notul. Syst. (Paris)","1: 183","","1910",kew-2541888
kew-2664440,A,Rutaceae,,Atalantia,,"guillauminii",,"","Swingle",Accepted,,M,WCSP (in review),,771397-1,"Notul. Syst. (Paris)","2: 159","","1911",
kew-2664441,A,Rutaceae,,Atalantia,,"hainanensis",,"","Merr. & Chun ex Swingle",Accepted,,M,WCSP (in review),,771398-1,"J. Arnold Arbor.","21: 20","","1940",
kew-2664442,A,Rutaceae,,Atalantia,,"henryi",,"","(Swingle) C.C.Huang",Accepted,,M,WCSP (in review),,962475-1,"Guihaia","11: 5","","1991",
kew-2664443,A,Rutaceae,,Atalantia,,"hindsii",,"","(Champ. ex Benth.) Oliv.",Synonym,,M,WCSP (in review),,60446065-2,"Fl. Hongk.","51","","1861",kew-2724150
kew-2664444,A,Rutaceae,,Atalantia,,"hispida",,"","Pierre ex Guillaumin",Unresolved,,L,WCSP (in review),,771400-1,"Notul. Syst. (Paris)","1: 182","","1910",
kew-2664445,A,Rutaceae,,Atalantia,,"kwangtungensis",,"","Merr.",Unresolved,,L,WCSP (in review),,771401-1,"Philipp. J. Sci.","21: 496","","1922",kew-2664476
kew-2664446,A,Rutaceae,,Atalantia,,"linearis",,"","(Blanco) Merr.",Synonym,,L,WCSP (in review),,771402-1,"Philipp. J. Sci.","1(Suppl.): 200","","1906",kew-2600228
kew-2664447,A,Rutaceae,,Atalantia,,"litoralis",,"","Lauterb.",Synonym,Illegitimate,L,WCSP (in review),,771403-1,"Nova Guinea","14: 146","","1924",kew-2600229
kew-2664448,A,Rutaceae,,Atalantia,,"littoralis",,"","(Miq.) Guillaumin",Unresolved,,L,WCSP (in review),,771404-1,"Bull. Soc. Bot. France","60: 441","","1913",
kew-2664449,A,Rutaceae,,Atalantia,,"longipedunculata",,"","(Merr.) Guillaumin",Unresolved,,L,WCSP (in review),,,"Notul. Syst. (Paris)","1: 177","","1910",
kew-2664450,A,Rutaceae,,Atalantia,,"longispina",,"","Kurz",Synonym,,L,WCSP (in review),,771405-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 295","","1872",kew-2510008
kew-2664451,A,Rutaceae,,Atalantia,,"loureiroana",,"","M.Roem.",Synonym,,M,WCSP (in review),,,"Fam. Nat. Syn. Monogr.","1: 37","","1846",kew-2664422
kew-2664452,A,Rutaceae,,Atalantia,,"macrophylla",,"","(Oliv.) Kurz",Accepted,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44(2): 136","","1875",
kew-2664453,A,Rutaceae,,Atalantia,,"malabarica",,"","(Raf.) Yu.Tanaka",Synonym,,M,WCSP (in review),,771408-1,"J. Indian Bot. Soc.","16: 233","","1937",kew-2664457
kew-2664454,A,Rutaceae,,Atalantia,,"maritima",,"","Merr.",Synonym,,L,WCSP (in review),,771409-1,"Philipp. J. Sci., C","9: 293","","1914",kew-2600226
kew-2664455,A,Rutaceae,,Atalantia,,"mindanaensis",,"","(Merr.) Engl.",Synonym,,L,WCSP (in review),,771410-1,"Nat. Pflanzenfam. ed. 2","19a: 328","","1931",kew-2541903
kew-2664456,A,Rutaceae,,Atalantia,,"missionis",,"","(Wight) Oliv.",Unresolved,,L,WCSP (in review),,771411-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 25","","1861",
kew-2664457,A,Rutaceae,,Atalantia,,"monophylla",,"","DC.",Accepted,,M,WCSP (in review),,771414-1,"Prodr.","1: 535","","1824",
kew-2664458,A,Rutaceae,,Atalantia,,"monophylla",var.,"macrophylla","Oliv.",Synonym,,L,WCSP (in review),,,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 24","","1861",kew-2664452
kew-2664459,A,Rutaceae,,Atalantia,,"nitida",,"","(Turcz.) Oliv.",Synonym,,M,WCSP (in review),,771415-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 25","","1861",kew-2664467
kew-2664460,A,Rutaceae,,Atalantia,,"ovalifolia",,"","Yu.Tanaka",Synonym,,M,WCSP (in review),,771416-1,"Bull. Soc. Bot. France","75: 714","","1928",kew-2664487
kew-2664461,A,Rutaceae,,Atalantia,,"paniculata",,"","Warb.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","13: 340","","1891",kew-2600226
kew-2664462,A,Rutaceae,,Atalantia,,"parvifolia",,"","M.Roem.",Synonym,,M,WCSP (in review),,,"Fam. Nat. Syn. Monogr.","1: 37","","1846",kew-2664467
kew-2664463,A,Rutaceae,,Atalantia,,"platystigma",,"","Wight",Synonym,,M,WCSP (in review),,771419-1,"Ill. Ind. Bot.","1: 108","","1838",kew-2664457
kew-2664464,A,Rutaceae,,Atalantia,,"polyandra",,"","Ridl.",Synonym,,M,WCSP (in review),,771420-1,"Fl. Malay Penins.","5: 295","","1925",kew-2724378
kew-2664465,A,Rutaceae,,Atalantia,,"pseudoracemosa",,"","Guillaumin",Synonym,,M,WCSP (in review),,771421-1,"Notul. Syst. (Paris)","1: 181","","1910",kew-2827647
kew-2664466,A,Rutaceae,,Atalantia,,"puberula",,"","Miq.",Synonym,,M,WCSP (in review),,771422-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 211","","1864",kew-2664457
kew-2664467,A,Rutaceae,,Atalantia,,"racemosa",,"","Wight ex Hook.",Accepted,,M,WCSP (in review),,,"J. Bot. (Hooker)","1: 64","","1834",
kew-2664468,A,Rutaceae,,Atalantia,,"racemosa",var.,"bourdillonii","K.Narayanan & M.P.Nayar",Synonym,,L,WCSP (in review),,951546-1,"Indian J. Forest.","13: 69","","1990",kew-2664467
kew-2664469,A,Rutaceae,,Atalantia,,"racemosa",var.,"henryi","Swingle",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","21: 127","","1940",kew-2664442
kew-2664470,A,Rutaceae,,Atalantia,,"rectispinosa",,"","(Craib) Engl.",Unresolved,,L,WCSP (in review),,771424-1,"Nat. Pflanzenfam. ed. 2","19a: 328","","1931",
kew-2664471,A,Rutaceae,,Atalantia,,"recurva",,"","Benth.",Synonym,,M,WCSP (in review),,771425-1,"Fl. Austral.","1: 370","","1863",kew-2498415
kew-2664472,A,Rutaceae,,Atalantia,,"retusa",,"","Merr.",Synonym,,L,WCSP (in review),,771426-1,"Philipp. J. Sci.","1(Suppl.): 200","","1906",kew-2600225
kew-2664473,A,Rutaceae,,Atalantia,,"rotundifolia",,"","(Thwaites) Yu.Tanaka",Accepted,,M,WCSP (in review),,771427-1,"Bull. Soc. Bot. France","75: 714","","1928",
kew-2664474,A,Rutaceae,,Atalantia,,"roxburghiana",,"","Hook.f.",Accepted,,M,WCSP (in review),,771428-1,"Fl. Brit. India","1: 513","","1875",
kew-2664476,A,Rutaceae,,Atalantia,,"roxburghiana",var.,"kwangtungensis","(Merr.) Swingle",Accepted,,L,WCSP (in review),,,"J. Arnold Arbor.","21: 129","","1940",
kew-2664477,A,Rutaceae,,Atalantia,,"roxburghii",,"","Oliv.",Synonym,,M,WCSP (in review),,771429-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 25","","1861",kew-2664480
kew-2664478,A,Rutaceae,,Atalantia,,"scandens",,"","(Griff.) Engl.",Synonym,,L,WCSP (in review),,771430-1,"Nat. Pflanzenfam. ed. 2","19a: 328","","1931",kew-2541883
kew-2664479,A,Rutaceae,,Atalantia,,"sessiliflora",,"","Guillaumin",Accepted,,M,WCSP (in review),,771431-1,"Bull. Soc. Bot. France","91: 217","","1945",
kew-2664480,A,Rutaceae,,Atalantia,,"simplicifolia",,"","(Roxb.) Engl.",Accepted,,M,WCSP (in review),,60446026-2,"Nat. Pflanzenfam.","3(4):192","","1896",
kew-2664481,A,Rutaceae,,Atalantia,,"spinosa",,"","(Blume) Hook. ex Koord.",Synonym,,L,WCSP (in review),,,"Exkurs.-Fl. Java","2: 427","","1912",kew-2510008
kew-2664482,A,Rutaceae,,Atalantia,,"spinosa",,"","(Willd.) Yu.Tanaka",Synonym,Illegitimate,M,WCSP (in review),,,"J. Bot.","68: 232","","1930",kew-2664457
kew-2664483,A,Rutaceae,,Atalantia,,"stenocarpa",,"","Drake",Accepted,,M,WCSP (in review),,771435-1,"J. Bot. (Morot)","6: 277","","1892",
kew-2664484,A,Rutaceae,,Atalantia,,"surasiana",,"","(Craib) Engl.",Synonym,,L,WCSP (in review),,771436-1,"Nat. Pflanzenfam. ed. 2","19a: 328","","1931",kew-2541880
kew-2664485,A,Rutaceae,,Atalantia,,"trimera",,"","Oliv.",Synonym,,L,WCSP (in review),,771437-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 25","","1861",kew-2541890
kew-2664486,A,Rutaceae,,Atalantia,,"umbellata",,"","M.Roem.",Synonym,,M,WCSP (in review),,,"Fam. Nat. Syn. Monogr.","1: 37","","1846",kew-2664457
kew-2664487,A,Rutaceae,,Atalantia,,"wightii",,"","Yu.Tanaka",Accepted,,M,WCSP (in review),,771439-1,"Bull. Soc. Bot. France","75: 714","","1928",
