ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2621014,A,Cucurbitaceae,,Actinostemma,,"biglandulosa",,"","Hemsl.",Synonym,,M,WCSP (in review),,291172-1,"Hooker's Icon. Pl.","27: t. 2622, 2645","","1901",kew-2678946
tro-50043461,A,Cucurbitaceae,,Actinostemma,,"biglandulosum",,"","Hemsl.",Synonym,,M,TRO,50043461,,"Hooker's Icon. Pl.","27(2): , pl. 2645, 2692","","1900",kew-2678946
kew-2621015,A,Cucurbitaceae,,Actinostemma,,"chaffanjonii",,"","H.Lév.",Unresolved,,L,WCSP (in review),,291173-1,"Fl. Kouy-Tchéou","121","","1914",
kew-2621016,A,Cucurbitaceae,,Actinostemma,,"japonicum",,"","Miq.",Synonym,,M,WCSP (in review),,291174-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 188","","1867",kew-2621017
kew-2621017,A,Cucurbitaceae,,Actinostemma,,"lobatum",,"","(Maxim.) Maxim. ex Franch. & Sav.",Accepted,,M,WCSP (in review),,,"Enum. Pl. Jap.","1: 175","","1875",
kew-2621019,A,Cucurbitaceae,,Actinostemma,,"lobatum",var.,"japonicum","Maxim. ex Franch. & Sav.",Synonym,,L,WCSP (in review),,,"Enum. Pl. Jap.","1: 175","","1873",kew-2621017
tro-50043445,A,Cucurbitaceae,,Actinostemma,,"lobatum",var.,"japonicum","Maxim.",Synonym,,L,TRO,50043445,,"Enum. Pl. Jap.","1(1): 175","175","1873",kew-2621029
tro-50043447,A,Cucurbitaceae,,Actinostemma,,"lobatum",f.,"longiloba","Kom.",Synonym,,L,TRO,50043447,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","25(2): 548","548","1907",kew-2621029
kew-2878965,A,Cucurbitaceae,,Actinostemma,,"lobatum",f.,"longilobum","Kom.",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","25: 548","","1907",kew-2621029
kew-2621020,A,Cucurbitaceae,,Actinostemma,,"lobatum",var.,"palmatum","Makino",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","20: 26","","1906",kew-2621017
kew-2621021,A,Cucurbitaceae,,Actinostemma,,"lobatum",var.,"semilobatum","Makino",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","28: 157","","1914",kew-2621017
tro-50043448,A,Cucurbitaceae,,Actinostemma,,"lobatum",f.,"subintegra","Kom.",Synonym,,L,TRO,50043448,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","25(2): 548","548","1907",kew-2621029
kew-2621022,A,Cucurbitaceae,,Actinostemma,,"lobatum",var.,"subintegrum","Kom.",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","25: 548","","1907",kew-2621029
kew-2621023,A,Cucurbitaceae,,Actinostemma,,"lobatum",f.,"subintegrum","(Kom.) Kitag.",Synonym,,L,WCSP (in review),,879389-1,"Neo-Lineam. Fl. Manshur.","598","","1979",kew-2621017
kew-2621024,A,Cucurbitaceae,,Actinostemma,,"multilobum",,"","Harms",Synonym,,M,WCSP (in review),,291176-1,"Bot. Jahrb. Syst.","29: 602","","1901",kew-2678947
kew-2621025,A,Cucurbitaceae,,Actinostemma,,"palmatum",,"","(Makino) Makino",Synonym,,M,WCSP (in review),,291177-1,"Bot. Mag. (Tokyo)","28: 158","","1914",kew-2621017
kew-2621026,A,Cucurbitaceae,,Actinostemma,,"paniculatum",,"","(Maxim.) Maxim. ex Cogn.",Unresolved,,L,WCSP (in review),,291178-1,"Monogr. Phan.","3: 920","","1881",kew-2678947
kew-2621027,A,Cucurbitaceae,,Actinostemma,,"parvifolium",,"","Cogn.",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 35","","1916",
kew-2621028,A,Cucurbitaceae,,Actinostemma,,"racemosum",,"","Maxim. ex Cogn.",Synonym,,M,WCSP (in review),,291180-1,"Monogr. Phan.","3: 922","","1881",kew-2621017
kew-2621029,A,Cucurbitaceae,,Actinostemma,,"tenerum",,"","Griff.",Accepted,,M,WCSP (in review),,,"Pl. Cantor.","25","","1837",
kew-2621030,A,Cucurbitaceae,,Actinostemma,,"tenerum",,"","Naudin",Misapplied,,M,WCSP (in review),,291182-1,"Ann. Sci. Nat., Bot.","V, 5: 39","","1866",kew-2621017
tro-50043452,A,Cucurbitaceae,,Actinostemma,,"tenerum",var.,"tenerum","",Synonym,,L,TRO,50043452,,"","","","",kew-2621029
kew-2621031,A,Cucurbitaceae,,Actinostemma,,"tenerum",var.,"yunnanensis","A.M.Lu & Zhi Y.Zhang",Synonym,,L,WCSP (in review),,918192-1,"Bull. Bot. Res., Harbin","4(2): 127","","1984",kew-2621029
